date,open,high,low,close
2020-03-19 14:50:00,43.75,43.79,43.68,43.78
2020-03-19 14:45:00,43.64,43.9,43.63,43.76
2020-03-19 14:40:00,43.88,43.93,43.59,43.62
2020-03-19 14:35:00,43.76,44.05,43.76,43.88
2020-03-19 14:30:00,43.91,44.0,43.74,43.79
2020-03-19 14:25:00,44.23,44.33,43.96,43.96
2020-03-19 14:20:00,44.08,44.3,44.08,44.23
2020-03-19 14:15:00,44.19,44.22,44.04,44.08
2020-03-19 14:10:00,43.91,44.2,43.9,44.19
2020-03-19 14:05:00,43.8,44.06,43.63,43.94
2020-03-19 14:00:00,44.0,44.0,43.71,43.76
2020-03-19 13:55:00,44.22,44.26,43.86,43.94
2020-03-19 13:50:00,44.01,44.36,43.92,44.21
2020-03-19 13:45:00,43.59,44.02,43.52,44.01
2020-03-19 13:40:00,43.51,43.7,43.51,43.53
2020-03-19 13:35:00,43.56,43.75,43.5,43.5
2020-03-19 13:30:00,43.44,43.69,43.36,43.57
2020-03-19 13:25:00,43.21,43.43,42.82,43.43
2020-03-19 13:20:00,43.07,43.33,43.07,43.21
2020-03-19 13:15:00,42.78,43.28,42.59,43.07
2020-03-19 13:10:00,42.86,42.9,42.4,42.78
2020-03-19 13:05:00,42.78,43.13,42.78,42.88
2020-03-19 11:30:00,43.08,43.1,42.73,42.78
2020-03-19 11:25:00,43.16,43.5,43.01,43.1
2020-03-19 11:20:00,42.89,43.22,42.85,43.08
2020-03-19 11:15:00,42.87,42.93,42.7,42.88
2020-03-19 11:10:00,42.06,43.0,42.06,42.87
2020-03-19 11:05:00,42.12,42.12,41.65,42.01
2020-03-19 11:00:00,42.02,42.4,42.01,42.11
2020-03-19 10:55:00,42.58,42.63,42.0,42.02
2020-03-19 10:50:00,42.73,43.08,42.55,42.58
2020-03-19 10:45:00,42.8,42.96,42.51,42.73
2020-03-19 10:40:00,43.3,43.34,42.82,42.82
2020-03-19 10:35:00,43.08,43.3,42.94,43.3
2020-03-19 10:30:00,43.18,43.22,43.0,43.07
2020-03-19 10:25:00,43.39,43.39,43.0,43.18
2020-03-19 10:20:00,43.51,43.63,43.33,43.35
2020-03-19 10:15:00,43.4,43.64,42.97,43.64
2020-03-19 10:10:00,43.15,43.63,42.9,43.38
2020-03-19 10:05:00,43.11,43.2,42.82,43.15
2020-03-19 10:00:00,43.8,43.8,43.16,43.16
2020-03-19 09:55:00,44.03,44.11,43.79,43.79
2020-03-19 09:50:00,43.2,44.0,43.18,44.0
2020-03-19 09:45:00,43.2,43.53,42.99,43.19
2020-03-19 09:40:00,43.49,43.58,43.08,43.3
2020-03-19 09:35:00,42.51,43.69,42.51,43.69
2020-03-18 15:00:00,42.5,42.52,42.4,42.45
2020-03-18 14:55:00,42.65,42.87,42.53,42.53
2020-03-18 14:50:00,42.93,43.12,42.6,42.65
2020-03-18 14:45:00,43.0,43.12,42.92,42.92
2020-03-18 14:40:00,43.32,43.48,43.0,43.0
2020-03-18 14:35:00,43.37,43.67,43.32,43.32
2020-03-18 14:30:00,43.05,43.37,42.88,43.37
2020-03-18 14:25:00,43.2,43.24,43.1,43.1
2020-03-18 14:20:00,43.32,43.43,43.16,43.16
2020-03-18 14:15:00,43.55,43.59,43.1,43.32
2020-03-18 14:10:00,43.58,43.6,43.37,43.54
2020-03-18 14:05:00,43.59,43.84,43.53,43.59
2020-03-18 14:00:00,43.45,43.62,43.29,43.6
2020-03-18 13:55:00,43.78,43.8,43.41,43.45
2020-03-18 13:50:00,43.89,43.9,43.5,43.79
2020-03-18 13:45:00,43.87,44.0,43.79,43.9
2020-03-18 13:40:00,44.0,44.15,43.8,43.87
2020-03-18 13:35:00,43.96,44.0,43.83,43.99
2020-03-18 13:30:00,43.88,44.0,43.74,43.96
2020-03-18 13:25:00,43.98,44.26,43.95,43.99
2020-03-18 13:20:00,44.28,44.36,43.95,43.99
2020-03-18 13:15:00,44.5,44.61,44.2,44.27
2020-03-18 13:10:00,44.68,44.77,44.44,44.5
2020-03-18 13:05:00,45.25,45.25,44.7,44.71
2020-03-18 11:30:00,45.15,45.27,45.1,45.26
2020-03-18 11:25:00,45.15,45.25,45.0,45.15
2020-03-18 11:20:00,45.07,45.15,44.92,45.15
2020-03-18 11:15:00,44.73,45.12,44.72,45.06
2020-03-18 11:10:00,44.7,44.86,44.65,44.7
2020-03-18 11:05:00,44.88,44.88,44.6,44.69
2020-03-18 11:00:00,44.57,44.88,44.46,44.88
2020-03-18 10:55:00,44.49,44.62,44.34,44.6
2020-03-18 10:50:00,44.19,44.49,44.09,44.49
2020-03-18 10:45:00,44.03,44.23,43.96,44.2
2020-03-18 10:40:00,44.22,44.23,43.99,44.01
2020-03-18 10:35:00,43.98,44.2,43.93,44.19
2020-03-18 10:30:00,43.9,44.04,43.89,44.0
2020-03-18 10:25:00,43.9,44.09,43.9,43.9
2020-03-18 10:20:00,44.16,44.18,43.8,43.86
2020-03-18 10:15:00,44.38,44.43,44.0,44.16
2020-03-18 10:10:00,44.3,44.39,44.26,44.39
2020-03-18 10:05:00,44.61,44.79,44.24,44.3
2020-03-18 10:00:00,44.09,44.58,44.06,44.56
2020-03-18 09:55:00,44.26,44.33,44.05,44.1
2020-03-18 09:50:00,44.03,44.42,44.0,44.27
2020-03-18 09:45:00,43.91,44.19,43.51,44.01
2020-03-18 09:40:00,44.3,44.3,43.66,43.76
2020-03-18 09:35:00,44.0,44.38,43.5,44.25
2020-03-17 15:00:00,44.0,44.01,43.9,43.92
2020-03-17 14:55:00,44.28,44.28,44.0,44.01
2020-03-17 14:50:00,43.82,44.3,43.82,44.28
2020-03-17 14:45:00,43.47,43.81,43.45,43.81
2020-03-17 14:40:00,43.37,43.5,43.37,43.47
2020-03-17 14:35:00,43.53,43.7,43.37,43.37
2020-03-17 14:30:00,43.2,43.5,43.18,43.5
2020-03-17 14:25:00,43.23,43.43,43.17,43.24
2020-03-17 14:20:00,43.16,43.23,43.01,43.23
2020-03-17 14:15:00,43.1,43.23,43.01,43.17
2020-03-17 14:10:00,42.62,43.06,42.53,43.01
2020-03-17 14:05:00,42.91,42.94,42.64,42.65
2020-03-17 14:00:00,42.99,42.99,42.75,42.94
2020-03-17 13:55:00,42.99,43.1,42.95,43.0
2020-03-17 13:50:00,43.43,43.43,42.97,42.99
2020-03-17 13:45:00,43.46,43.48,43.29,43.43
2020-03-17 13:40:00,43.59,43.59,43.28,43.48
2020-03-17 13:35:00,43.43,43.64,43.3,43.6
2020-03-17 13:30:00,43.71,43.75,43.4,43.45
2020-03-17 13:25:00,43.8,43.85,43.75,43.76
2020-03-17 13:20:00,43.86,44.06,43.8,43.8
2020-03-17 13:15:00,44.19,44.23,43.85,43.87
2020-03-17 13:10:00,44.07,44.17,43.96,44.17
2020-03-17 13:05:00,43.84,44.35,43.84,44.1
2020-03-17 11:30:00,43.08,43.85,43.08,43.85
2020-03-17 11:25:00,43.14,43.25,43.0,43.08
2020-03-17 11:20:00,42.89,43.15,42.89,43.15
2020-03-17 11:15:00,43.3,43.4,42.9,42.9
2020-03-17 11:10:00,43.11,43.34,43.11,43.3
2020-03-17 11:05:00,42.93,43.1,42.88,43.1
2020-03-17 11:00:00,42.7,42.98,42.67,42.9
2020-03-17 10:55:00,42.7,42.85,42.49,42.7
2020-03-17 10:50:00,42.75,42.91,42.68,42.74
2020-03-17 10:45:00,42.52,42.8,42.52,42.75
2020-03-17 10:40:00,42.44,42.5,42.21,42.5
2020-03-17 10:35:00,42.09,42.56,42.09,42.46
2020-03-17 10:30:00,41.9,42.13,41.76,42.05
2020-03-17 10:25:00,41.54,42.06,41.54,41.97
2020-03-17 10:20:00,42.15,42.15,41.22,41.51
2020-03-17 10:15:00,41.98,42.43,41.91,42.15
2020-03-17 10:10:00,42.8,42.8,41.99,41.99
2020-03-17 10:05:00,42.28,43.08,42.11,42.83
2020-03-17 10:00:00,42.36,42.5,42.12,42.27
2020-03-17 09:55:00,42.31,42.55,41.9,42.12
2020-03-17 09:50:00,42.7,42.79,42.26,42.31
2020-03-17 09:45:00,41.76,42.7,41.76,42.7
2020-03-17 09:40:00,41.88,42.18,41.55,41.75
2020-03-17 09:35:00,43.1,43.21,41.65,41.85
2020-03-13 15:00:00,43.86,43.9,43.79,43.8
2020-03-13 14:55:00,43.94,44.05,43.86,43.87
2020-03-13 14:50:00,44.22,44.26,43.87,43.94
2020-03-13 14:45:00,44.26,44.29,44.08,44.2
2020-03-13 14:40:00,43.88,44.33,43.86,44.27
2020-03-13 14:35:00,44.1,44.12,43.83,43.88
2020-03-13 14:30:00,44.12,44.14,43.93,44.1
2020-03-13 14:25:00,43.77,44.18,43.77,44.12
2020-03-13 14:20:00,44.0,44.02,43.71,43.79
2020-03-13 14:15:00,44.07,44.23,44.02,44.03
2020-03-13 14:10:00,44.0,44.2,43.72,44.13
2020-03-13 14:05:00,44.24,44.25,43.99,44.01
2020-03-13 14:00:00,44.11,44.34,44.09,44.24
2020-03-13 13:55:00,44.27,44.27,43.98,44.11
2020-03-13 13:50:00,44.21,44.44,44.15,44.27
2020-03-13 13:45:00,44.56,44.66,44.21,44.24
2020-03-13 13:40:00,44.8,44.8,44.55,44.57
2020-03-13 13:35:00,44.57,44.87,44.55,44.79
2020-03-13 13:30:00,44.48,44.59,44.33,44.58
2020-03-13 13:25:00,44.58,44.65,44.47,44.48
2020-03-13 13:20:00,44.28,44.62,43.99,44.62
2020-03-13 13:15:00,44.13,44.42,44.01,44.27
2020-03-13 13:10:00,44.14,44.34,43.83,44.11
2020-03-13 13:05:00,42.81,44.13,42.81,44.13
2020-03-13 11:30:00,42.9,42.99,42.79,42.84
2020-03-13 11:25:00,43.22,43.22,42.76,42.89
2020-03-13 11:20:00,43.26,43.41,43.21,43.21
2020-03-13 11:15:00,43.22,43.49,43.13,43.25
2020-03-13 11:10:00,43.44,43.85,43.2,43.25
2020-03-13 11:05:00,44.03,44.04,43.47,43.47
2020-03-13 11:00:00,43.99,44.1,43.77,44.02
2020-03-13 10:55:00,43.37,43.98,43.18,43.98
2020-03-13 10:50:00,43.07,43.47,42.95,43.39
2020-03-13 10:45:00,42.81,43.18,42.66,43.05
2020-03-13 10:40:00,42.9,42.9,42.64,42.77
2020-03-13 10:35:00,42.81,42.9,42.65,42.89
2020-03-13 10:30:00,42.24,42.9,42.23,42.89
2020-03-13 10:25:00,42.07,42.26,41.98,42.23
2020-03-13 10:20:00,41.98,42.17,41.98,42.06
2020-03-13 10:15:00,41.83,42.06,41.7,41.97
2020-03-13 10:10:00,41.71,41.96,41.71,41.84
2020-03-13 10:05:00,42.42,42.49,41.72,41.72
2020-03-13 10:00:00,42.04,42.36,41.82,42.36
2020-03-13 09:55:00,42.02,42.12,41.86,42.03
2020-03-13 09:50:00,41.78,42.0,41.51,42.0
2020-03-13 09:45:00,41.68,41.88,41.67,41.77
2020-03-13 09:40:00,41.05,41.64,40.91,41.4
2020-03-13 09:35:00,40.7,41.59,40.7,41.06
2020-03-12 15:00:00,42.94,43.0,42.91,42.95
2020-03-12 14:55:00,42.74,43.09,42.72,42.95
2020-03-12 14:50:00,42.58,42.8,42.56,42.75
2020-03-12 14:45:00,42.43,42.67,42.4,42.59
2020-03-12 14:40:00,41.88,42.45,41.88,42.45
2020-03-12 14:35:00,41.45,41.89,41.45,41.89
2020-03-12 14:30:00,41.52,41.55,41.43,41.44
2020-03-12 14:25:00,41.65,41.7,41.48,41.51
2020-03-12 14:20:00,41.7,41.8,41.6,41.63
2020-03-12 14:15:00,41.71,41.8,41.66,41.71
2020-03-12 14:10:00,41.85,41.86,41.62,41.71
2020-03-12 14:05:00,41.96,41.96,41.78,41.84
2020-03-12 14:00:00,42.0,42.0,41.87,41.97
2020-03-12 13:55:00,41.86,42.1,41.81,41.98
2020-03-12 13:50:00,42.01,42.12,41.86,41.86
2020-03-12 13:45:00,41.95,42.18,41.93,42.01
2020-03-12 13:40:00,41.77,42.18,41.77,41.96
2020-03-12 13:35:00,41.83,41.89,41.72,41.77
2020-03-12 13:30:00,42.01,42.11,41.83,41.83
2020-03-12 13:25:00,42.09,42.1,41.92,42.05
2020-03-12 13:20:00,42.27,42.29,41.85,42.1
2020-03-12 13:15:00,42.4,42.46,42.27,42.27
2020-03-12 13:10:00,42.42,42.56,42.38,42.43
2020-03-12 13:05:00,42.42,42.56,42.41,42.41
2020-03-12 11:30:00,42.67,42.67,42.39,42.45
2020-03-12 11:25:00,42.7,42.72,42.62,42.67
2020-03-12 11:20:00,42.97,42.98,42.7,42.71
2020-03-12 11:15:00,43.0,43.02,42.92,42.97
2020-03-12 11:10:00,42.96,43.03,42.87,43.01
2020-03-12 11:05:00,42.85,42.96,42.77,42.96
2020-03-12 11:00:00,42.97,43.03,42.8,42.84
2020-03-12 10:55:00,43.0,43.0,42.7,42.96
2020-03-12 10:50:00,43.19,43.19,43.03,43.03
2020-03-12 10:45:00,42.96,43.38,42.8,43.2
2020-03-12 10:40:00,42.8,42.99,42.8,42.97
2020-03-12 10:35:00,42.81,42.85,42.64,42.8
2020-03-12 10:30:00,42.67,42.88,42.6,42.86
2020-03-12 10:25:00,42.46,42.68,42.3,42.68
2020-03-12 10:20:00,42.6,42.8,42.15,42.45
2020-03-12 10:15:00,43.08,43.08,42.37,42.55
2020-03-12 10:10:00,42.92,43.2,42.74,43.01
2020-03-12 10:05:00,43.27,43.28,42.77,42.89
2020-03-12 10:00:00,43.18,43.6,43.13,43.29
2020-03-12 09:55:00,42.28,43.13,42.25,43.13
2020-03-12 09:50:00,42.6,42.66,42.21,42.24
2020-03-12 09:45:00,42.09,42.6,42.03,42.58
2020-03-12 09:40:00,41.1,42.14,41.1,42.05
2020-03-12 09:35:00,42.0,42.02,41.1,41.1
2020-03-11 15:00:00,42.68,42.69,42.62,42.64
2020-03-11 14:55:00,42.75,42.75,42.59,42.69
2020-03-11 14:50:00,42.73,42.84,42.69,42.75
2020-03-11 14:45:00,42.9,42.92,42.64,42.74
2020-03-11 14:40:00,42.95,43.0,42.83,42.9
2020-03-11 14:35:00,42.96,43.16,42.94,42.94
2020-03-11 14:30:00,42.76,42.96,42.68,42.94
2020-03-11 14:25:00,42.83,42.83,42.56,42.77
2020-03-11 14:20:00,42.78,42.89,42.73,42.85
2020-03-11 14:15:00,42.99,43.01,42.77,42.78
2020-03-11 14:10:00,43.16,43.17,42.93,43.02
2020-03-11 14:05:00,42.87,43.3,42.86,43.18
2020-03-11 14:00:00,42.9,43.04,42.86,42.86
2020-03-11 13:55:00,42.99,42.99,42.68,42.9
2020-03-11 13:50:00,43.11,43.18,42.99,42.99
2020-03-11 13:45:00,43.02,43.1,42.76,43.1
2020-03-11 13:40:00,43.1,43.11,43.02,43.03
2020-03-11 13:35:00,43.25,43.3,43.09,43.09
2020-03-11 13:30:00,43.19,43.3,43.04,43.28
2020-03-11 13:25:00,43.15,43.5,43.13,43.19
2020-03-11 13:20:00,43.28,43.3,43.11,43.15
2020-03-11 13:15:00,43.35,43.46,43.25,43.31
2020-03-11 13:10:00,43.31,43.42,43.3,43.36
2020-03-11 13:05:00,43.76,43.77,43.31,43.31
2020-03-11 11:30:00,43.72,43.74,43.65,43.74
2020-03-11 11:25:00,43.73,43.83,43.7,43.71
2020-03-11 11:20:00,43.69,43.79,43.59,43.71
2020-03-11 11:15:00,43.65,43.74,43.64,43.68
2020-03-11 11:10:00,43.49,43.7,43.43,43.7
2020-03-11 11:05:00,43.74,43.74,43.5,43.54
2020-03-11 11:00:00,43.8,43.8,43.52,43.7
2020-03-11 10:55:00,43.95,43.95,43.66,43.75
2020-03-11 10:50:00,43.85,43.99,43.82,43.94
2020-03-11 10:45:00,44.08,44.26,43.87,43.87
2020-03-11 10:40:00,44.0,44.13,43.88,44.08
2020-03-11 10:35:00,44.33,44.37,44.0,44.0
2020-03-11 10:30:00,44.5,44.56,44.31,44.35
2020-03-11 10:25:00,44.44,44.66,44.4,44.49
2020-03-11 10:20:00,44.56,44.7,44.45,44.45
2020-03-11 10:15:00,44.69,44.75,44.52,44.56
2020-03-11 10:10:00,45.0,45.05,44.68,44.68
2020-03-11 10:05:00,44.94,45.06,44.78,45.0
2020-03-11 10:00:00,44.76,45.1,44.76,44.9
2020-03-11 09:55:00,44.42,44.79,44.41,44.76
2020-03-11 09:50:00,44.38,44.45,44.2,44.45
2020-03-11 09:45:00,44.58,44.7,44.35,44.35
2020-03-11 09:40:00,45.0,45.04,44.6,44.6
2020-03-11 09:35:00,45.27,45.27,44.78,45.0
2020-03-10 15:00:00,45.26,45.3,45.24,45.3
2020-03-10 14:55:00,45.1,45.25,45.09,45.24
2020-03-10 14:50:00,45.3,45.35,45.01,45.15
2020-03-10 14:45:00,45.3,45.45,45.2,45.31
2020-03-10 14:40:00,45.08,45.4,45.06,45.3
2020-03-10 14:35:00,45.11,45.15,44.97,45.08
2020-03-10 14:30:00,44.84,45.1,44.8,45.1
2020-03-10 14:25:00,44.69,44.84,44.61,44.84
2020-03-10 14:20:00,44.77,44.86,44.7,44.7
2020-03-10 14:15:00,44.99,45.1,44.78,44.78
2020-03-10 14:10:00,44.9,45.01,44.84,45.0
2020-03-10 14:05:00,44.67,44.91,44.66,44.9
2020-03-10 14:00:00,44.91,44.92,44.64,44.66
2020-03-10 13:55:00,44.88,44.94,44.76,44.92
