date,open,high,low,close
2023-03-01 14:55:00,25.61,25.61,25.61,25.61
2023-03-01 14:50:00,25.61,25.61,25.61,25.61
2023-03-01 14:45:00,25.61,25.61,25.61,25.61
2023-03-01 14:40:00,25.61,25.61,25.61,25.61
2023-03-01 14:35:00,25.61,25.61,25.61,25.61
2023-03-01 14:30:00,25.61,25.61,25.61,25.61
2023-03-01 14:25:00,25.61,25.61,25.61,25.61
2023-03-01 14:20:00,25.46,25.61,25.45,25.61
2023-03-01 14:15:00,25.38,25.45,25.38,25.45
2023-03-01 14:10:00,25.41,25.47,25.37,25.37
2023-03-01 14:05:00,25.25,25.45,25.24,25.4
2023-03-01 14:00:00,25.25,25.26,25.22,25.24
2023-03-01 13:55:00,25.23,25.29,25.21,25.26
2023-03-01 13:50:00,25.21,25.28,25.19,25.25
2023-03-01 13:45:00,25.29,25.32,25.2,25.2
2023-03-01 13:40:00,25.16,25.35,25.13,25.3
2023-03-01 13:35:00,25.16,25.33,25.11,25.16
2023-03-01 13:30:00,25.46,25.51,25.2,25.2
2023-03-01 13:25:00,25.34,25.6,25.33,25.46
2023-03-01 13:20:00,25.34,25.46,25.3,25.35
2023-03-01 13:15:00,25.21,25.36,25.12,25.35
2023-03-01 13:10:00,25.05,25.26,25.04,25.21
2023-03-01 13:05:00,24.85,25.05,24.85,25.05
2023-03-01 11:30:00,24.81,24.94,24.76,24.85
2023-03-01 11:25:00,24.54,24.82,24.53,24.8
2023-03-01 11:20:00,24.57,24.68,24.52,24.55
2023-03-01 11:15:00,24.62,24.63,24.55,24.57
2023-03-01 11:10:00,24.34,24.65,24.34,24.62
2023-03-01 11:05:00,24.3,24.41,24.3,24.35
2023-03-01 11:00:00,24.26,24.32,24.24,24.3
2023-03-01 10:55:00,24.18,24.28,24.15,24.26
2023-03-01 10:50:00,24.14,24.21,24.11,24.18
2023-03-01 10:45:00,24.13,24.2,24.07,24.15
2023-03-01 10:40:00,24.2,24.23,24.1,24.13
2023-03-01 10:35:00,24.32,24.39,24.19,24.2
2023-03-01 10:30:00,24.41,24.44,24.25,24.32
2023-03-01 10:25:00,24.29,24.45,24.28,24.41
2023-03-01 10:20:00,24.18,24.31,24.15,24.29
2023-03-01 10:15:00,23.93,24.18,23.93,24.18
2023-03-01 10:10:00,23.7,23.94,23.69,23.93
2023-03-01 10:05:00,23.65,23.74,23.65,23.7
2023-03-01 10:00:00,23.59,23.65,23.57,23.61
2023-03-01 09:55:00,23.6,23.67,23.57,23.59
2023-03-01 09:50:00,23.52,23.69,23.52,23.61
2023-03-01 09:45:00,23.35,23.65,23.35,23.54
2023-03-01 09:40:00,23.5,23.53,23.35,23.35
2023-03-01 09:35:00,23.28,23.55,23.2,23.52
2023-02-28 15:00:00,23.36,23.43,23.36,23.41
2023-02-28 14:55:00,23.32,23.38,23.32,23.36
2023-02-28 14:50:00,23.32,23.33,23.3,23.32
2023-02-28 14:45:00,23.33,23.33,23.25,23.32
2023-02-28 14:40:00,23.23,23.35,23.22,23.33
2023-02-28 14:35:00,23.23,23.25,23.23,23.23
2023-02-28 14:30:00,23.24,23.24,23.23,23.24
2023-02-28 14:25:00,23.17,23.24,23.17,23.24
2023-02-28 14:20:00,23.2,23.2,23.17,23.17
2023-02-28 14:15:00,23.13,23.2,23.12,23.2
2023-02-28 14:10:00,23.14,23.15,23.12,23.12
2023-02-28 14:05:00,23.17,23.17,23.13,23.14
2023-02-28 14:00:00,23.22,23.22,23.16,23.17
2023-02-28 13:55:00,23.12,23.22,23.11,23.22
2023-02-28 13:50:00,23.17,23.17,23.11,23.11
2023-02-28 13:45:00,23.12,23.18,23.12,23.17
2023-02-28 13:40:00,23.12,23.14,23.11,23.12
2023-02-28 13:35:00,23.16,23.18,23.11,23.13
2023-02-28 13:30:00,23.17,23.19,23.14,23.15
2023-02-28 13:25:00,23.23,23.24,23.15,23.16
2023-02-28 13:20:00,23.18,23.23,23.16,23.23
2023-02-28 13:15:00,23.22,23.24,23.18,23.18
2023-02-28 13:10:00,23.26,23.27,23.21,23.22
2023-02-28 13:05:00,23.38,23.38,23.27,23.27
2023-02-28 11:30:00,23.38,23.41,23.35,23.38
2023-02-28 11:25:00,23.33,23.38,23.31,23.38
2023-02-28 11:20:00,23.36,23.38,23.33,23.33
2023-02-28 11:15:00,23.4,23.4,23.35,23.36
2023-02-28 11:10:00,23.35,23.41,23.35,23.41
2023-02-28 11:05:00,23.41,23.41,23.35,23.35
2023-02-28 11:00:00,23.48,23.48,23.4,23.4
2023-02-28 10:55:00,23.48,23.52,23.45,23.48
2023-02-28 10:50:00,23.44,23.5,23.39,23.48
2023-02-28 10:45:00,23.48,23.48,23.4,23.43
2023-02-28 10:40:00,23.54,23.54,23.46,23.47
2023-02-28 10:35:00,23.53,23.53,23.47,23.52
2023-02-28 10:30:00,23.6,23.64,23.53,23.53
2023-02-28 10:25:00,23.67,23.7,23.58,23.61
2023-02-28 10:20:00,23.49,23.66,23.48,23.66
2023-02-28 10:15:00,23.48,23.51,23.43,23.49
2023-02-28 10:10:00,23.62,23.67,23.48,23.48
2023-02-28 10:05:00,23.65,23.74,23.6,23.6
2023-02-28 10:00:00,23.57,23.65,23.54,23.64
2023-02-28 09:55:00,23.71,23.73,23.55,23.57
2023-02-28 09:50:00,23.68,23.81,23.64,23.7
2023-02-28 09:45:00,23.45,23.7,23.45,23.68
2023-02-28 09:40:00,23.57,23.65,23.4,23.45
2023-02-28 09:35:00,23.29,23.72,23.2,23.6
2023-02-27 15:00:00,22.8,22.83,22.8,22.82
2023-02-27 14:55:00,22.77,22.82,22.76,22.8
2023-02-27 14:50:00,22.79,22.81,22.75,22.77
2023-02-27 14:45:00,22.8,22.82,22.77,22.79
2023-02-27 14:40:00,22.75,22.8,22.75,22.79
2023-02-27 14:35:00,22.78,22.81,22.75,22.75
2023-02-27 14:30:00,22.81,22.82,22.76,22.78
2023-02-27 14:25:00,22.8,22.82,22.77,22.81
2023-02-27 14:20:00,22.79,22.84,22.76,22.77
2023-02-27 14:15:00,22.79,22.88,22.77,22.79
2023-02-27 14:10:00,22.83,22.89,22.75,22.8
2023-02-27 14:05:00,22.9,22.92,22.8,22.83
2023-02-27 14:00:00,22.87,22.95,22.81,22.83
2023-02-27 13:55:00,22.77,22.87,22.71,22.87
2023-02-27 13:50:00,22.81,22.87,22.73,22.73
2023-02-27 13:45:00,22.79,22.84,22.77,22.81
2023-02-27 13:40:00,22.74,22.8,22.72,22.8
2023-02-27 13:35:00,22.73,22.74,22.68,22.74
2023-02-27 13:30:00,22.7,22.75,22.68,22.73
2023-02-27 13:25:00,22.69,22.76,22.67,22.71
2023-02-27 13:20:00,22.71,22.72,22.67,22.69
2023-02-27 13:15:00,22.69,22.72,22.67,22.72
2023-02-27 13:10:00,22.81,22.82,22.68,22.69
2023-02-27 13:05:00,22.9,22.9,22.78,22.8
2023-02-27 11:30:00,22.9,22.92,22.85,22.89
2023-02-27 11:25:00,22.87,22.94,22.85,22.9
2023-02-27 11:20:00,22.88,22.9,22.84,22.85
2023-02-27 11:15:00,22.87,22.89,22.86,22.88
2023-02-27 11:10:00,22.92,22.98,22.86,22.87
2023-02-27 11:05:00,22.85,22.95,22.85,22.94
2023-02-27 11:00:00,22.85,22.97,22.83,22.88
2023-02-27 10:55:00,22.84,22.89,22.82,22.85
2023-02-27 10:50:00,22.79,22.85,22.78,22.84
2023-02-27 10:45:00,22.88,22.89,22.78,22.79
2023-02-27 10:40:00,22.84,22.9,22.83,22.88
2023-02-27 10:35:00,22.78,22.86,22.77,22.85
2023-02-27 10:30:00,22.81,22.83,22.77,22.78
2023-02-27 10:25:00,22.91,22.91,22.82,22.82
2023-02-27 10:20:00,22.88,22.92,22.81,22.92
2023-02-27 10:15:00,22.84,22.9,22.83,22.9
2023-02-27 10:10:00,22.85,22.86,22.8,22.83
2023-02-27 10:05:00,22.77,22.85,22.76,22.83
2023-02-27 10:00:00,22.97,22.97,22.76,22.77
2023-02-27 09:55:00,23.0,23.04,22.94,22.98
2023-02-27 09:50:00,22.87,23.03,22.86,23.01
2023-02-27 09:45:00,22.92,22.97,22.86,22.87
2023-02-27 09:40:00,22.98,23.1,22.9,22.93
2023-02-27 09:35:00,22.92,23.23,22.92,22.97
2023-02-24 15:00:00,23.08,23.1,23.07,23.08
2023-02-24 14:55:00,23.12,23.12,23.07,23.07
2023-02-24 14:50:00,23.14,23.14,23.1,23.1
2023-02-24 14:45:00,23.13,23.14,23.12,23.14
2023-02-24 14:40:00,23.12,23.14,23.12,23.12
2023-02-24 14:35:00,23.14,23.15,23.12,23.12
2023-02-24 14:30:00,23.1,23.13,23.1,23.13
2023-02-24 14:25:00,23.07,23.11,23.07,23.11
2023-02-24 14:20:00,23.07,23.1,23.06,23.07
2023-02-24 14:15:00,23.09,23.12,23.07,23.08
2023-02-24 14:10:00,23.09,23.1,23.06,23.09
2023-02-24 14:05:00,23.13,23.15,23.09,23.09
2023-02-24 14:00:00,23.16,23.16,23.09,23.11
2023-02-24 13:55:00,23.18,23.2,23.16,23.16
2023-02-24 13:50:00,23.16,23.2,23.15,23.16
2023-02-24 13:45:00,23.21,23.21,23.13,23.16
2023-02-24 13:40:00,23.11,23.21,23.11,23.21
2023-02-24 13:35:00,23.1,23.12,23.08,23.12
2023-02-24 13:30:00,23.14,23.15,23.1,23.1
2023-02-24 13:25:00,23.22,23.29,23.14,23.15
2023-02-24 13:20:00,23.13,23.27,23.13,23.23
2023-02-24 13:15:00,22.92,23.13,22.92,23.13
2023-02-24 13:10:00,22.9,22.93,22.88,22.93
2023-02-24 13:05:00,22.87,22.99,22.87,22.9
2023-02-24 11:30:00,22.9,22.9,22.86,22.86
2023-02-24 11:25:00,22.88,22.93,22.87,22.89
2023-02-24 11:20:00,22.93,22.95,22.88,22.88
2023-02-24 11:15:00,22.93,22.94,22.91,22.92
2023-02-24 11:10:00,22.88,22.95,22.87,22.93
2023-02-24 11:05:00,22.88,22.9,22.86,22.87
2023-02-24 11:00:00,22.93,22.93,22.86,22.89
2023-02-24 10:55:00,22.96,22.97,22.93,22.93
2023-02-24 10:50:00,22.93,22.96,22.92,22.96
2023-02-24 10:45:00,22.94,22.97,22.93,22.93
2023-02-24 10:40:00,22.95,23.0,22.94,22.94
2023-02-24 10:35:00,23.0,23.03,22.95,22.96
2023-02-24 10:30:00,23.06,23.06,23.0,23.01
2023-02-24 10:25:00,23.08,23.09,23.05,23.06
2023-02-24 10:20:00,23.17,23.17,23.08,23.1
2023-02-24 10:15:00,23.2,23.21,23.12,23.17
2023-02-24 10:10:00,23.27,23.28,23.2,23.2
2023-02-24 10:05:00,23.2,23.32,23.19,23.27
2023-02-24 10:00:00,23.19,23.22,23.11,23.2
2023-02-24 09:55:00,23.12,23.22,23.12,23.18
2023-02-24 09:50:00,23.04,23.15,23.04,23.12
2023-02-24 09:45:00,22.91,23.09,22.91,23.04
2023-02-24 09:40:00,22.99,23.03,22.9,22.93
2023-02-24 09:35:00,23.03,23.14,22.98,22.99
2023-02-23 15:00:00,23.06,23.1,23.05,23.09
2023-02-23 14:55:00,23.09,23.1,23.04,23.06
2023-02-23 14:50:00,23.03,23.09,23.02,23.08
2023-02-23 14:45:00,23.0,23.04,22.98,23.03
2023-02-23 14:40:00,23.0,23.03,22.96,23.01
2023-02-23 14:35:00,22.92,23.0,22.92,23.0
2023-02-23 14:30:00,22.96,22.96,22.91,22.93
2023-02-23 14:25:00,22.97,22.98,22.95,22.96
2023-02-23 14:20:00,22.98,22.98,22.96,22.98
2023-02-23 14:15:00,23.02,23.02,22.97,22.97
2023-02-23 14:10:00,22.99,23.03,22.99,23.02
2023-02-23 14:05:00,23.01,23.03,22.99,23.0
2023-02-23 14:00:00,23.02,23.02,22.99,23.01
2023-02-23 13:55:00,23.03,23.1,23.01,23.02
2023-02-23 13:50:00,22.99,23.04,22.99,23.04
2023-02-23 13:45:00,22.96,23.0,22.95,23.0
2023-02-23 13:40:00,23.03,23.03,22.96,22.96
2023-02-23 13:35:00,23.03,23.03,23.0,23.02
2023-02-23 13:30:00,23.08,23.08,23.01,23.04
2023-02-23 13:25:00,23.11,23.12,23.06,23.07
2023-02-23 13:20:00,23.13,23.14,23.11,23.11
2023-02-23 13:15:00,23.12,23.14,23.11,23.13
2023-02-23 13:10:00,23.12,23.14,23.11,23.11
2023-02-23 13:05:00,23.17,23.21,23.12,23.13
2023-02-23 11:30:00,23.2,23.22,23.15,23.17
2023-02-23 11:25:00,23.21,23.23,23.19,23.2
2023-02-23 11:20:00,23.25,23.26,23.2,23.21
2023-02-23 11:15:00,23.25,23.25,23.22,23.24
2023-02-23 11:10:00,23.26,23.26,23.21,23.23
2023-02-23 11:05:00,23.21,23.28,23.2,23.28
2023-02-23 11:00:00,23.24,23.24,23.2,23.21
2023-02-23 10:55:00,23.2,23.25,23.18,23.24
2023-02-23 10:50:00,23.24,23.25,23.15,23.2
2023-02-23 10:45:00,23.21,23.24,23.21,23.24
2023-02-23 10:40:00,23.2,23.23,23.19,23.21
2023-02-23 10:35:00,23.26,23.27,23.2,23.2
2023-02-23 10:30:00,23.34,23.37,23.26,23.27
2023-02-23 10:25:00,23.34,23.42,23.33,23.33
2023-02-23 10:20:00,23.35,23.36,23.29,23.34
2023-02-23 10:15:00,23.28,23.36,23.28,23.36
2023-02-23 10:10:00,23.26,23.3,23.19,23.27
2023-02-23 10:05:00,23.36,23.41,23.26,23.26
2023-02-23 10:00:00,23.4,23.4,23.34,23.36
2023-02-23 09:55:00,23.38,23.42,23.34,23.38
2023-02-23 09:50:00,23.35,23.38,23.31,23.38
2023-02-23 09:45:00,23.39,23.49,23.35,23.35
2023-02-23 09:40:00,23.44,23.48,23.36,23.38
2023-02-23 09:35:00,23.6,23.6,23.3,23.47
2023-02-22 15:00:00,23.62,23.64,23.6,23.6
2023-02-22 14:55:00,23.6,23.63,23.57,23.62
2023-02-22 14:50:00,23.59,23.62,23.58,23.6
2023-02-22 14:45:00,23.57,23.6,23.56,23.59
2023-02-22 14:40:00,23.55,23.59,23.54,23.57
2023-02-22 14:35:00,23.65,23.65,23.52,23.55
2023-02-22 14:30:00,23.58,23.68,23.58,23.65
2023-02-22 14:25:00,23.58,23.63,23.56,23.58
2023-02-22 14:20:00,23.56,23.59,23.55,23.59
2023-02-22 14:15:00,23.56,23.59,23.54,23.55
2023-02-22 14:10:00,23.65,23.65,23.54,23.55
2023-02-22 14:05:00,23.65,23.68,23.63,23.67
2023-02-22 14:00:00,23.62,23.65,23.59,23.65
2023-02-22 13:55:00,23.72,23.72,23.61,23.62
