date,open,high,low,close
2020-03-24 10:45:00,41.85,41.88,41.74,41.8
2020-03-24 10:40:00,42.0,42.0,41.85,41.88
2020-03-24 10:35:00,42.25,42.32,41.96,41.99
2020-03-24 10:30:00,42.04,42.25,41.92,42.25
2020-03-24 10:25:00,42.3,42.3,42.0,42.07
2020-03-24 10:20:00,42.24,42.5,42.2,42.29
2020-03-24 10:15:00,42.51,42.66,42.21,42.24
2020-03-24 10:10:00,43.2,43.28,42.52,42.52
2020-03-24 10:05:00,43.51,43.55,43.18,43.18
2020-03-24 10:00:00,43.62,43.68,43.39,43.52
2020-03-24 09:55:00,43.34,43.72,43.26,43.65
2020-03-24 09:50:00,42.88,43.38,42.87,43.33
2020-03-24 09:45:00,42.83,42.93,42.5,42.9
2020-03-24 09:40:00,42.67,42.95,42.67,42.8
2020-03-24 09:35:00,42.8,42.99,42.45,42.64
2020-03-23 15:00:00,41.66,41.76,41.65,41.72
2020-03-23 14:55:00,41.55,41.7,41.52,41.65
2020-03-23 14:50:00,41.84,41.84,41.51,41.56
2020-03-23 14:45:00,41.85,41.99,41.81,41.84
2020-03-23 14:40:00,42.05,42.1,41.77,41.81
2020-03-23 14:35:00,42.15,42.15,41.84,42.05
2020-03-23 14:30:00,42.65,42.67,42.1,42.2
2020-03-23 14:25:00,42.54,42.78,42.4,42.67
2020-03-23 14:20:00,42.28,42.69,42.25,42.53
2020-03-23 14:15:00,42.35,42.37,42.25,42.28
2020-03-23 14:10:00,41.85,42.35,41.85,42.31
2020-03-23 14:05:00,41.89,41.95,41.75,41.85
2020-03-23 14:00:00,42.2,42.2,41.92,41.92
2020-03-23 13:55:00,42.21,42.32,42.1,42.1
2020-03-23 13:50:00,42.23,42.28,42.02,42.21
2020-03-23 13:45:00,42.4,42.4,42.02,42.2
2020-03-23 13:40:00,42.5,42.67,42.4,42.4
2020-03-23 13:35:00,42.54,42.69,42.42,42.5
2020-03-23 13:30:00,42.64,42.69,42.51,42.6
2020-03-23 13:25:00,42.52,42.7,42.45,42.64
2020-03-23 13:20:00,42.59,42.6,42.4,42.51
2020-03-23 13:15:00,42.6,42.71,42.47,42.54
2020-03-23 13:10:00,42.88,42.9,42.63,42.66
2020-03-23 13:05:00,42.97,43.0,42.81,42.88
2020-03-23 11:30:00,42.56,42.98,42.56,42.97
2020-03-23 11:25:00,42.26,42.58,42.26,42.56
2020-03-23 11:20:00,42.45,42.48,42.25,42.26
2020-03-23 11:15:00,42.37,42.55,42.34,42.45
2020-03-23 11:10:00,42.28,42.41,42.25,42.36
2020-03-23 11:05:00,42.0,42.33,42.0,42.28
2020-03-23 11:00:00,42.25,42.28,42.13,42.15
2020-03-23 10:55:00,42.4,42.44,42.24,42.25
2020-03-23 10:50:00,42.11,42.4,42.08,42.4
2020-03-23 10:45:00,42.0,42.13,41.92,42.11
2020-03-23 10:40:00,42.15,42.28,42.02,42.06
2020-03-23 10:35:00,41.97,42.14,41.8,42.12
2020-03-23 10:30:00,41.86,42.15,41.8,42.0
2020-03-23 10:25:00,41.9,41.9,41.5,41.85
2020-03-23 10:20:00,41.72,41.92,41.66,41.9
2020-03-23 10:15:00,42.0,42.19,41.73,41.73
2020-03-23 10:10:00,42.51,42.64,41.96,42.0
2020-03-23 10:05:00,42.88,42.9,42.47,42.51
2020-03-23 10:00:00,42.9,43.19,42.85,42.9
2020-03-23 09:55:00,43.17,43.25,42.91,42.91
2020-03-23 09:50:00,43.1,43.17,42.75,43.17
2020-03-23 09:45:00,43.51,43.51,43.0,43.1
2020-03-23 09:40:00,43.18,43.7,42.9,43.46
2020-03-23 09:35:00,42.45,43.59,42.45,43.18
2020-03-20 15:00:00,43.91,43.92,43.83,43.84
2020-03-20 14:55:00,43.74,43.92,43.69,43.9
2020-03-20 14:50:00,43.8,43.81,43.71,43.74
2020-03-20 14:45:00,43.71,43.81,43.56,43.8
2020-03-20 14:40:00,43.69,43.81,43.69,43.69
2020-03-20 14:35:00,43.8,43.86,43.69,43.69
2020-03-20 14:30:00,43.79,43.8,43.53,43.8
2020-03-20 14:25:00,43.87,43.88,43.69,43.8
2020-03-20 14:20:00,43.88,44.08,43.85,43.88
2020-03-20 14:15:00,43.82,43.97,43.81,43.86
2020-03-20 14:10:00,43.7,43.83,43.7,43.82
2020-03-20 14:05:00,43.55,43.72,43.5,43.7
2020-03-20 14:00:00,43.5,43.78,43.48,43.52
2020-03-20 13:55:00,43.38,43.64,43.37,43.5
2020-03-20 13:50:00,43.38,43.42,43.27,43.38
2020-03-20 13:45:00,43.52,43.57,43.36,43.37
2020-03-20 13:40:00,43.44,43.62,43.44,43.53
2020-03-20 13:35:00,43.46,43.55,43.36,43.42
2020-03-20 13:30:00,43.3,43.46,43.25,43.46
2020-03-20 13:25:00,43.07,43.4,43.02,43.32
2020-03-20 13:20:00,43.35,43.35,42.94,43.19
2020-03-20 13:15:00,43.14,43.43,43.14,43.35
2020-03-20 13:10:00,43.3,43.33,43.15,43.15
2020-03-20 13:05:00,43.2,43.53,43.2,43.33
2020-03-20 11:30:00,43.1,43.24,43.09,43.21
2020-03-20 11:25:00,43.18,43.18,42.95,42.96
2020-03-20 11:20:00,43.18,43.25,43.16,43.18
2020-03-20 11:15:00,43.48,43.48,43.19,43.19
2020-03-20 11:10:00,43.7,43.7,43.47,43.47
2020-03-20 11:05:00,43.84,43.9,43.7,43.7
2020-03-20 11:00:00,43.76,43.99,43.73,43.99
2020-03-20 10:55:00,43.68,43.74,43.54,43.74
2020-03-20 10:50:00,43.58,43.8,43.53,43.68
2020-03-20 10:45:00,43.48,43.6,43.35,43.56
2020-03-20 10:40:00,43.63,43.7,43.49,43.49
2020-03-20 10:35:00,43.75,43.86,43.6,43.6
2020-03-20 10:30:00,43.92,44.01,43.73,43.75
2020-03-20 10:25:00,43.98,43.99,43.86,43.88
2020-03-20 10:20:00,44.0,44.05,43.8,43.9
2020-03-20 10:15:00,43.79,43.99,43.61,43.99
2020-03-20 10:10:00,43.78,43.82,43.58,43.77
2020-03-20 10:05:00,43.85,44.08,43.71,43.78
2020-03-20 10:00:00,44.13,44.16,43.81,43.85
2020-03-20 09:55:00,44.25,44.46,44.08,44.13
2020-03-20 09:50:00,44.3,44.55,44.14,44.29
2020-03-20 09:45:00,43.98,44.42,43.98,44.28
2020-03-20 09:40:00,44.7,44.83,43.9,44.0
2020-03-20 09:35:00,44.87,45.03,44.21,44.71
2020-03-19 15:00:00,44.01,44.1,44.01,44.08
2020-03-19 14:55:00,43.78,44.0,43.76,44.0
2020-03-19 14:50:00,43.75,43.79,43.68,43.78
2020-03-19 14:45:00,43.64,43.9,43.63,43.76
2020-03-19 14:40:00,43.88,43.93,43.59,43.62
2020-03-19 14:35:00,43.76,44.05,43.76,43.88
2020-03-19 14:30:00,43.91,44.0,43.74,43.79
2020-03-19 14:25:00,44.23,44.33,43.96,43.96
2020-03-19 14:20:00,44.08,44.3,44.08,44.23
2020-03-19 14:15:00,44.19,44.22,44.04,44.08
2020-03-19 14:10:00,43.91,44.2,43.9,44.19
2020-03-19 14:05:00,43.8,44.06,43.63,43.94
2020-03-19 14:00:00,44.0,44.0,43.71,43.76
2020-03-19 13:55:00,44.22,44.26,43.86,43.94
