date,open,high,low,close
2022-09-29 14:30:00,17.76,17.84,17.76,17.8
2022-09-29 14:25:00,17.68,17.76,17.66,17.76
2022-09-29 14:20:00,17.72,17.72,17.65,17.68
2022-09-29 14:15:00,17.76,17.77,17.7,17.72
2022-09-29 14:10:00,17.77,17.79,17.75,17.76
2022-09-29 14:05:00,17.77,17.78,17.73,17.77
2022-09-29 14:00:00,17.76,17.76,17.72,17.76
2022-09-29 13:55:00,17.77,17.78,17.75,17.75
2022-09-29 13:50:00,17.77,17.79,17.76,17.78
2022-09-29 13:45:00,17.8,17.82,17.77,17.77
2022-09-29 13:40:00,17.83,17.83,17.8,17.8
2022-09-29 13:35:00,17.84,17.86,17.82,17.82
2022-09-29 13:30:00,17.87,17.87,17.85,17.85
2022-09-29 13:25:00,17.89,17.9,17.85,17.87
2022-09-29 13:20:00,17.9,17.9,17.86,17.89
2022-09-29 13:15:00,17.97,17.97,17.91,17.91
2022-09-29 13:10:00,17.98,17.98,17.92,17.96
2022-09-29 13:05:00,17.91,17.98,17.88,17.98
2022-09-29 11:30:00,17.92,17.92,17.86,17.91
2022-09-29 11:25:00,17.88,17.93,17.88,17.93
2022-09-29 11:20:00,17.9,17.91,17.86,17.89
2022-09-29 11:15:00,17.89,17.91,17.87,17.89
2022-09-29 11:10:00,17.9,17.91,17.87,17.9
2022-09-29 11:05:00,17.9,17.91,17.87,17.9
2022-09-29 11:00:00,17.9,17.91,17.87,17.9
2022-09-29 10:55:00,17.89,17.92,17.88,17.89
2022-09-29 10:50:00,17.9,17.91,17.87,17.89
2022-09-29 10:45:00,17.9,17.91,17.87,17.88
2022-09-29 10:40:00,17.85,17.89,17.85,17.89
2022-09-29 10:35:00,17.84,17.88,17.83,17.86
2022-09-29 10:30:00,17.87,17.88,17.81,17.84
2022-09-29 10:25:00,17.93,17.93,17.87,17.88
2022-09-29 10:20:00,17.88,17.93,17.87,17.92
2022-09-29 10:15:00,17.9,17.93,17.84,17.88
2022-09-29 10:10:00,17.97,17.97,17.87,17.88
2022-09-29 10:05:00,18.08,18.09,17.96,17.96
2022-09-29 10:00:00,18.12,18.14,18.07,18.08
2022-09-29 09:55:00,18.12,18.18,18.08,18.12
2022-09-29 09:50:00,18.13,18.13,18.05,18.11
2022-09-29 09:45:00,18.11,18.18,18.1,18.13
2022-09-29 09:40:00,18.06,18.15,18.03,18.11
2022-09-29 09:35:00,18.02,18.11,17.91,18.06
2022-09-28 15:00:00,17.87,17.87,17.84,17.84
2022-09-28 14:55:00,17.87,17.92,17.86,17.87
2022-09-28 14:50:00,17.9,17.91,17.87,17.88
2022-09-28 14:45:00,17.96,17.97,17.91,17.91
2022-09-28 14:40:00,17.99,18.04,17.96,17.96
2022-09-28 14:35:00,18.0,18.02,17.96,18.0
2022-09-28 14:30:00,18.04,18.05,18.0,18.0
2022-09-28 14:25:00,18.1,18.1,18.03,18.05
2022-09-28 14:20:00,18.11,18.11,18.08,18.09
2022-09-28 14:15:00,18.16,18.17,18.11,18.12
2022-09-28 14:10:00,18.06,18.19,18.06,18.15
2022-09-28 14:05:00,18.07,18.09,18.03,18.05
2022-09-28 14:00:00,17.98,18.09,17.98,18.07
2022-09-28 13:55:00,18.01,18.05,17.97,17.98
2022-09-28 13:50:00,18.06,18.1,17.98,18.01
2022-09-28 13:45:00,17.92,18.04,17.92,18.04
2022-09-28 13:40:00,17.86,17.93,17.86,17.92
2022-09-28 13:35:00,17.89,17.9,17.84,17.86
2022-09-28 13:30:00,17.88,17.9,17.86,17.88
2022-09-28 13:25:00,17.81,17.88,17.79,17.88
2022-09-28 13:20:00,17.83,17.84,17.8,17.82
2022-09-28 13:15:00,17.89,17.89,17.83,17.83
2022-09-28 13:10:00,17.92,17.94,17.88,17.89
2022-09-28 13:05:00,18.0,18.0,17.91,17.92
2022-09-28 11:30:00,17.99,18.01,17.96,18.0
2022-09-28 11:25:00,17.98,18.0,17.98,17.99
2022-09-28 11:20:00,17.99,17.99,17.96,17.98
2022-09-28 11:15:00,17.96,18.0,17.93,17.98
2022-09-28 11:10:00,17.96,18.0,17.93,17.98
2022-09-28 11:05:00,17.94,18.0,17.94,17.96
2022-09-28 11:00:00,17.92,17.96,17.92,17.94
2022-09-28 10:55:00,17.97,17.97,17.89,17.92
2022-09-28 10:50:00,17.98,17.99,17.95,17.97
2022-09-28 10:45:00,18.03,18.04,17.95,17.98
2022-09-28 10:40:00,18.05,18.08,17.96,18.02
2022-09-28 10:35:00,18.12,18.18,18.05,18.08
2022-09-28 10:30:00,18.13,18.15,18.1,18.12
2022-09-28 10:25:00,18.2,18.2,18.09,18.14
2022-09-28 10:20:00,18.14,18.22,18.14,18.19
2022-09-28 10:15:00,18.18,18.18,18.1,18.14
2022-09-28 10:10:00,18.09,18.18,18.08,18.18
2022-09-28 10:05:00,18.14,18.17,18.08,18.1
2022-09-28 10:00:00,18.15,18.21,18.12,18.13
2022-09-28 09:55:00,18.06,18.18,18.04,18.17
2022-09-28 09:50:00,18.08,18.15,18.05,18.06
2022-09-28 09:45:00,18.13,18.18,18.07,18.07
2022-09-28 09:40:00,17.91,18.18,17.86,18.15
2022-09-28 09:35:00,18.06,18.1,17.9,17.91
2022-09-27 15:00:00,18.13,18.16,18.1,18.12
2022-09-27 14:55:00,18.16,18.17,18.13,18.13
2022-09-27 14:50:00,18.18,18.2,18.15,18.16
2022-09-27 14:45:00,18.12,18.17,18.1,18.17
2022-09-27 14:40:00,18.05,18.14,18.04,18.13
2022-09-27 14:35:00,17.97,18.04,17.96,18.04
2022-09-27 14:30:00,17.94,17.97,17.94,17.96
2022-09-27 14:25:00,17.9,17.95,17.9,17.94
2022-09-27 14:20:00,17.9,17.92,17.9,17.91
2022-09-27 14:15:00,17.9,17.92,17.88,17.91
2022-09-27 14:10:00,17.85,17.9,17.84,17.9
2022-09-27 14:05:00,17.87,17.89,17.84,17.85
2022-09-27 14:00:00,17.9,17.9,17.84,17.87
2022-09-27 13:55:00,17.82,17.89,17.82,17.88
2022-09-27 13:50:00,17.81,17.85,17.77,17.82
2022-09-27 13:45:00,17.77,17.83,17.77,17.81
2022-09-27 13:40:00,17.76,17.78,17.74,17.77
2022-09-27 13:35:00,17.79,17.8,17.76,17.76
2022-09-27 13:30:00,17.7,17.79,17.7,17.78
2022-09-27 13:25:00,17.67,17.71,17.67,17.7
2022-09-27 13:20:00,17.68,17.75,17.67,17.68
2022-09-27 13:15:00,17.66,17.68,17.64,17.68
2022-09-27 13:10:00,17.67,17.68,17.62,17.64
2022-09-27 13:05:00,17.57,17.65,17.57,17.65
2022-09-27 11:30:00,17.59,17.63,17.54,17.57
2022-09-27 11:25:00,17.53,17.6,17.51,17.6
2022-09-27 11:20:00,17.52,17.54,17.5,17.53
2022-09-27 11:15:00,17.55,17.56,17.5,17.54
2022-09-27 11:10:00,17.51,17.55,17.47,17.55
2022-09-27 11:05:00,17.45,17.53,17.45,17.51
2022-09-27 11:00:00,17.45,17.5,17.4,17.45
2022-09-27 10:55:00,17.48,17.54,17.46,17.46
2022-09-27 10:50:00,17.5,17.53,17.43,17.5
2022-09-27 10:45:00,17.55,17.55,17.5,17.51
2022-09-27 10:40:00,17.61,17.62,17.54,17.56
2022-09-27 10:35:00,17.63,17.64,17.6,17.61
2022-09-27 10:30:00,17.72,17.72,17.63,17.63
2022-09-27 10:25:00,17.71,17.73,17.68,17.73
2022-09-27 10:20:00,17.73,17.74,17.69,17.71
2022-09-27 10:15:00,17.78,17.8,17.72,17.73
2022-09-27 10:10:00,17.83,17.84,17.75,17.79
2022-09-27 10:05:00,17.89,17.9,17.81,17.84
2022-09-27 10:00:00,17.84,17.9,17.82,17.9
2022-09-27 09:55:00,17.9,17.93,17.8,17.83
2022-09-27 09:50:00,17.79,17.93,17.79,17.9
2022-09-27 09:45:00,17.9,17.9,17.78,17.8
2022-09-27 09:40:00,17.9,17.94,17.87,17.87
2022-09-27 09:35:00,17.8,17.98,17.8,17.9
2022-09-26 15:00:00,17.75,17.78,17.75,17.76
2022-09-26 14:55:00,17.81,17.83,17.74,17.78
2022-09-26 14:50:00,17.73,17.82,17.73,17.82
2022-09-26 14:45:00,17.78,17.78,17.71,17.73
2022-09-26 14:40:00,17.77,17.79,17.75,17.78
2022-09-26 14:35:00,17.74,17.81,17.71,17.77
2022-09-26 14:30:00,17.73,17.76,17.72,17.74
2022-09-26 14:25:00,17.82,17.83,17.74,17.74
2022-09-26 14:20:00,17.84,17.87,17.8,17.82
2022-09-26 14:15:00,17.87,17.87,17.84,17.84
2022-09-26 14:10:00,17.85,17.9,17.85,17.87
2022-09-26 14:05:00,17.88,17.91,17.83,17.85
2022-09-26 14:00:00,17.88,17.89,17.86,17.87
2022-09-26 13:55:00,17.87,17.89,17.86,17.88
2022-09-26 13:50:00,17.85,17.87,17.83,17.87
2022-09-26 13:45:00,17.84,17.85,17.82,17.84
2022-09-26 13:40:00,17.83,17.86,17.81,17.84
2022-09-26 13:35:00,17.83,17.85,17.82,17.83
2022-09-26 13:30:00,17.89,17.9,17.83,17.83
2022-09-26 13:25:00,17.89,17.94,17.88,17.89
2022-09-26 13:20:00,17.87,17.92,17.87,17.89
2022-09-26 13:15:00,17.87,17.89,17.82,17.87
2022-09-26 13:10:00,17.85,17.9,17.83,17.87
2022-09-26 13:05:00,17.8,17.96,17.78,17.85
2022-09-26 11:30:00,17.76,17.81,17.74,17.8
2022-09-26 11:25:00,17.76,17.82,17.75,17.75
2022-09-26 11:20:00,17.73,17.77,17.72,17.77
2022-09-26 11:15:00,17.75,17.76,17.7,17.73
2022-09-26 11:10:00,17.84,17.84,17.74,17.74
2022-09-26 11:05:00,17.87,17.87,17.81,17.82
2022-09-26 11:00:00,17.91,17.93,17.83,17.87
2022-09-26 10:55:00,17.96,17.97,17.89,17.91
2022-09-26 10:50:00,18.0,18.05,17.97,17.98
2022-09-26 10:45:00,17.94,18.04,17.94,18.02
2022-09-26 10:40:00,17.96,17.98,17.93,17.95
2022-09-26 10:35:00,17.99,18.0,17.93,17.96
2022-09-26 10:30:00,17.94,18.0,17.93,17.99
2022-09-26 10:25:00,17.86,17.95,17.86,17.93
2022-09-26 10:20:00,17.87,17.9,17.85,17.86
2022-09-26 10:15:00,17.92,17.92,17.84,17.85
2022-09-26 10:10:00,17.87,17.98,17.87,17.92
2022-09-26 10:05:00,17.96,17.96,17.85,17.88
2022-09-26 10:00:00,17.98,18.02,17.95,17.96
2022-09-26 09:55:00,18.1,18.17,17.98,17.98
2022-09-26 09:50:00,18.07,18.12,18.0,18.08
2022-09-26 09:45:00,18.08,18.1,17.97,18.1
2022-09-26 09:40:00,17.89,18.08,17.86,18.08
2022-09-26 09:35:00,17.9,18.13,17.83,17.89
2022-09-23 15:00:00,18.06,18.07,18.05,18.05
2022-09-23 14:55:00,18.06,18.09,18.04,18.05
2022-09-23 14:50:00,18.09,18.11,18.07,18.07
2022-09-23 14:45:00,18.12,18.14,18.08,18.1
2022-09-23 14:40:00,18.13,18.16,18.11,18.12
2022-09-23 14:35:00,18.14,18.14,18.1,18.12
2022-09-23 14:30:00,18.18,18.18,18.14,18.14
2022-09-23 14:25:00,18.2,18.24,18.15,18.15
2022-09-23 14:20:00,18.12,18.2,18.12,18.19
2022-09-23 14:15:00,18.09,18.13,18.08,18.12
2022-09-23 14:10:00,18.07,18.09,18.06,18.09
2022-09-23 14:05:00,18.1,18.1,18.04,18.07
2022-09-23 14:00:00,18.08,18.11,18.06,18.11
2022-09-23 13:55:00,18.12,18.17,18.08,18.09
2022-09-23 13:50:00,18.13,18.15,18.1,18.14
2022-09-23 13:45:00,18.2,18.2,18.12,18.13
2022-09-23 13:40:00,18.22,18.22,18.17,18.17
2022-09-23 13:35:00,18.23,18.26,18.19,18.22
2022-09-23 13:30:00,18.22,18.28,18.2,18.23
2022-09-23 13:25:00,18.2,18.25,18.2,18.23
2022-09-23 13:20:00,18.18,18.28,18.18,18.2
2022-09-23 13:15:00,18.08,18.18,18.0,18.18
2022-09-23 13:10:00,18.15,18.2,18.07,18.09
2022-09-23 13:05:00,18.1,18.17,18.09,18.15
2022-09-23 11:30:00,18.06,18.12,18.05,18.12
2022-09-23 11:25:00,18.09,18.09,18.04,18.05
2022-09-23 11:20:00,18.1,18.14,18.1,18.1
2022-09-23 11:15:00,18.13,18.16,18.12,18.12
2022-09-23 11:10:00,18.13,18.18,18.1,18.11
2022-09-23 11:05:00,18.09,18.14,18.09,18.12
2022-09-23 11:00:00,18.12,18.14,18.09,18.09
2022-09-23 10:55:00,18.2,18.2,18.08,18.09
2022-09-23 10:50:00,18.21,18.21,18.18,18.19
2022-09-23 10:45:00,18.17,18.22,18.15,18.21
2022-09-23 10:40:00,18.21,18.24,18.15,18.18
2022-09-23 10:35:00,18.22,18.24,18.17,18.21
2022-09-23 10:30:00,18.29,18.31,18.21,18.21
2022-09-23 10:25:00,18.33,18.34,18.24,18.27
2022-09-23 10:20:00,18.45,18.46,18.33,18.33
2022-09-23 10:15:00,18.45,18.51,18.42,18.45
2022-09-23 10:10:00,18.43,18.46,18.39,18.44
2022-09-23 10:05:00,18.46,18.46,18.36,18.39
2022-09-23 10:00:00,18.49,18.5,18.46,18.46
2022-09-23 09:55:00,18.63,18.63,18.49,18.49
2022-09-23 09:50:00,18.43,18.6,18.41,18.6
2022-09-23 09:45:00,18.55,18.56,18.41,18.43
2022-09-23 09:40:00,18.52,18.63,18.4,18.57
2022-09-23 09:35:00,18.55,18.67,18.45,18.52
2022-09-22 15:00:00,18.5,18.54,18.48,18.48
2022-09-22 14:55:00,18.49,18.51,18.46,18.5
2022-09-22 14:50:00,18.54,18.54,18.5,18.5
2022-09-22 14:45:00,18.53,18.54,18.51,18.53
2022-09-22 14:40:00,18.53,18.55,18.51,18.53
2022-09-22 14:35:00,18.51,18.54,18.49,18.53
2022-09-22 14:30:00,18.52,18.54,18.51,18.51
2022-09-22 14:25:00,18.54,18.55,18.5,18.51
2022-09-22 14:20:00,18.44,18.54,18.44,18.54
2022-09-22 14:15:00,18.54,18.54,18.44,18.44
2022-09-22 14:10:00,18.48,18.55,18.48,18.54
2022-09-22 14:05:00,18.46,18.49,18.46,18.48
2022-09-22 14:00:00,18.48,18.48,18.46,18.46
2022-09-22 13:55:00,18.53,18.55,18.46,18.47
2022-09-22 13:50:00,18.59,18.59,18.53,18.53
2022-09-22 13:45:00,18.6,18.62,18.58,18.59
2022-09-22 13:40:00,18.57,18.61,18.55,18.59
2022-09-22 13:35:00,18.55,18.6,18.52,18.57
2022-09-22 13:30:00,18.54,18.58,18.53,18.54
2022-09-22 13:25:00,18.55,18.56,18.53,18.55
2022-09-22 13:20:00,18.56,18.57,18.53,18.55
2022-09-22 13:15:00,18.64,18.65,18.55,18.55
2022-09-22 13:10:00,18.66,18.68,18.61,18.63
2022-09-22 13:05:00,18.65,18.67,18.62,18.66
2022-09-22 11:30:00,18.66,18.66,18.62,18.65
2022-09-22 11:25:00,18.64,18.7,18.64,18.67
2022-09-22 11:20:00,18.68,18.76,18.66,18.66
2022-09-22 11:15:00,18.71,18.74,18.68,18.69
2022-09-22 11:10:00,18.75,18.76,18.67,18.7
2022-09-22 11:05:00,18.75,18.78,18.74,18.75
2022-09-22 11:00:00,18.78,18.8,18.75,18.76
2022-09-22 10:55:00,18.76,18.84,18.76,18.78
2022-09-22 10:50:00,18.76,18.77,18.75,18.76
2022-09-22 10:45:00,18.79,18.79,18.73,18.76
2022-09-22 10:40:00,18.77,18.8,18.75,18.79
2022-09-22 10:35:00,18.83,18.92,18.78,18.78
2022-09-22 10:30:00,18.93,18.93,18.83,18.83
2022-09-22 10:25:00,18.94,18.94,18.88,18.94
2022-09-22 10:20:00,18.98,19.01,18.9,18.92
2022-09-22 10:15:00,19.11,19.13,18.99,19.0
2022-09-22 10:10:00,19.12,19.21,19.1,19.11
2022-09-22 10:05:00,19.1,19.2,19.06,19.12
2022-09-22 10:00:00,18.94,19.08,18.94,19.07
2022-09-22 09:55:00,19.23,19.23,18.95,18.95
2022-09-22 09:50:00,18.87,19.31,18.87,19.22
2022-09-22 09:45:00,18.8,18.95,18.72,18.89
2022-09-22 09:40:00,18.59,18.84,18.54,18.81
2022-09-22 09:35:00,18.13,18.59,18.1,18.59
2022-09-21 15:00:00,18.31,18.31,18.29,18.3
2022-09-21 14:55:00,18.31,18.34,18.3,18.3
2022-09-21 14:50:00,18.36,18.36,18.3,18.31
2022-09-21 14:45:00,18.37,18.38,18.35,18.35
2022-09-21 14:40:00,18.35,18.38,18.35,18.36
2022-09-21 14:35:00,18.39,18.39,18.34,18.35
2022-09-21 14:30:00,18.4,18.41,18.38,18.39
2022-09-21 14:25:00,18.38,18.42,18.38,18.41
2022-09-21 14:20:00,18.39,18.4,18.37,18.39
2022-09-21 14:15:00,18.38,18.4,18.36,18.4
2022-09-21 14:10:00,18.33,18.38,18.32,18.37
2022-09-21 14:05:00,18.33,18.34,18.31,18.33
2022-09-21 14:00:00,18.36,18.36,18.32,18.33
2022-09-21 13:55:00,18.34,18.36,18.33,18.36
