date,open,high,low,close
2021-11-26 14:05:00,31.08,31.08,31.02,31.04
2021-11-26 14:00:00,31.03,31.09,31.03,31.06
2021-11-26 13:55:00,31.06,31.07,31.03,31.03
2021-11-26 13:50:00,31.08,31.09,31.05,31.06
2021-11-26 13:45:00,31.09,31.11,31.06,31.09
2021-11-26 13:40:00,31.09,31.11,31.06,31.06
2021-11-26 13:35:00,31.1,31.14,31.07,31.08
2021-11-26 13:30:00,31.08,31.13,31.06,31.11
2021-11-26 13:25:00,31.12,31.12,31.07,31.11
2021-11-26 13:20:00,31.11,31.12,31.07,31.09
2021-11-26 13:15:00,31.13,31.14,31.08,31.11
2021-11-26 13:10:00,31.18,31.18,31.11,31.13
2021-11-26 13:05:00,31.09,31.25,31.09,31.18
2021-11-26 11:30:00,31.08,31.09,31.03,31.09
2021-11-26 11:25:00,31.07,31.14,31.02,31.08
2021-11-26 11:20:00,31.06,31.1,31.03,31.07
2021-11-26 11:15:00,31.05,31.07,31.0,31.06
2021-11-26 11:10:00,31.02,31.05,30.98,31.05
2021-11-26 11:05:00,31.0,31.05,30.98,31.02
2021-11-26 11:00:00,31.06,31.06,31.0,31.01
2021-11-26 10:55:00,31.04,31.08,31.03,31.05
2021-11-26 10:50:00,31.07,31.08,31.03,31.04
2021-11-26 10:45:00,31.04,31.08,31.02,31.08
2021-11-26 10:40:00,31.03,31.07,31.02,31.04
2021-11-26 10:35:00,31.05,31.07,31.01,31.02
2021-11-26 10:30:00,31.06,31.09,31.05,31.07
2021-11-26 10:25:00,31.05,31.08,31.03,31.06
2021-11-26 10:20:00,31.06,31.08,31.03,31.06
2021-11-26 10:15:00,31.14,31.15,31.06,31.06
2021-11-26 10:10:00,31.21,31.21,31.1,31.13
2021-11-26 10:05:00,31.16,31.24,31.16,31.21
2021-11-26 10:00:00,31.18,31.24,31.17,31.17
2021-11-26 09:55:00,31.11,31.23,31.09,31.18
2021-11-26 09:50:00,31.04,31.22,31.04,31.15
2021-11-26 09:45:00,31.07,31.2,31.0,31.06
2021-11-26 09:40:00,30.96,31.07,30.92,31.07
2021-11-26 09:35:00,31.32,31.32,30.95,30.97
2021-11-25 15:00:00,31.31,31.36,31.28,31.36
2021-11-25 14:55:00,31.34,31.35,31.3,31.32
2021-11-25 14:50:00,31.36,31.36,31.34,31.34
2021-11-25 14:45:00,31.37,31.37,31.35,31.36
2021-11-25 14:40:00,31.4,31.4,31.36,31.37
2021-11-25 14:35:00,31.37,31.42,31.35,31.36
2021-11-25 14:30:00,31.35,31.38,31.35,31.36
2021-11-25 14:25:00,31.33,31.36,31.32,31.36
2021-11-25 14:20:00,31.34,31.36,31.32,31.32
2021-11-25 14:15:00,31.34,31.37,31.34,31.35
2021-11-25 14:10:00,31.37,31.38,31.33,31.34
2021-11-25 14:05:00,31.38,31.38,31.37,31.37
2021-11-25 14:00:00,31.38,31.38,31.35,31.37
2021-11-25 13:55:00,31.38,31.4,31.36,31.38
2021-11-25 13:50:00,31.41,31.41,31.37,31.39
2021-11-25 13:45:00,31.4,31.41,31.38,31.41
2021-11-25 13:40:00,31.37,31.41,31.36,31.38
2021-11-25 13:35:00,31.39,31.41,31.36,31.36
2021-11-25 13:30:00,31.4,31.41,31.38,31.39
2021-11-25 13:25:00,31.42,31.43,31.39,31.4
2021-11-25 13:20:00,31.43,31.44,31.4,31.4
2021-11-25 13:15:00,31.44,31.45,31.43,31.43
2021-11-25 13:10:00,31.38,31.46,31.37,31.45
2021-11-25 13:05:00,31.36,31.42,31.36,31.38
2021-11-25 11:30:00,31.36,31.37,31.32,31.33
2021-11-25 11:25:00,31.35,31.39,31.35,31.37
2021-11-25 11:20:00,31.4,31.43,31.35,31.35
2021-11-25 11:15:00,31.39,31.46,31.38,31.4
2021-11-25 11:10:00,31.4,31.4,31.35,31.39
2021-11-25 11:05:00,31.36,31.4,31.35,31.4
2021-11-25 11:00:00,31.38,31.39,31.35,31.35
2021-11-25 10:55:00,31.46,31.46,31.38,31.38
2021-11-25 10:50:00,31.47,31.47,31.38,31.39
2021-11-25 10:45:00,31.5,31.5,31.45,31.46
2021-11-25 10:40:00,31.38,31.53,31.36,31.49
2021-11-25 10:35:00,31.36,31.39,31.3,31.38
2021-11-25 10:30:00,31.36,31.4,31.35,31.36
2021-11-25 10:25:00,31.31,31.39,31.3,31.36
2021-11-25 10:20:00,31.24,31.35,31.21,31.31
2021-11-25 10:15:00,31.21,31.27,31.18,31.24
2021-11-25 10:10:00,31.24,31.27,31.18,31.21
2021-11-25 10:05:00,31.29,31.29,31.21,31.24
2021-11-25 10:00:00,31.26,31.29,31.2,31.29
2021-11-25 09:55:00,31.25,31.3,31.19,31.3
2021-11-25 09:50:00,31.35,31.4,31.25,31.26
2021-11-25 09:45:00,31.5,31.5,31.33,31.35
2021-11-25 09:40:00,31.63,31.65,31.49,31.52
2021-11-25 09:35:00,31.55,31.63,31.31,31.63
2021-11-24 15:00:00,31.39,31.46,31.38,31.44
2021-11-24 14:55:00,31.41,31.47,31.4,31.41
2021-11-24 14:50:00,31.38,31.42,31.38,31.42
2021-11-24 14:45:00,31.4,31.44,31.38,31.41
2021-11-24 14:40:00,31.4,31.43,31.39,31.41
2021-11-24 14:35:00,31.36,31.42,31.36,31.42
2021-11-24 14:30:00,31.35,31.38,31.35,31.36
2021-11-24 14:25:00,31.35,31.37,31.35,31.35
2021-11-24 14:20:00,31.38,31.38,31.35,31.36
2021-11-24 14:15:00,31.33,31.39,31.33,31.38
2021-11-24 14:10:00,31.33,31.39,31.32,31.33
2021-11-24 14:05:00,31.4,31.4,31.33,31.33
2021-11-24 14:00:00,31.34,31.4,31.33,31.35
2021-11-24 13:55:00,31.37,31.43,31.33,31.34
2021-11-24 13:50:00,31.36,31.44,31.31,31.39
2021-11-24 13:45:00,31.42,31.46,31.35,31.36
2021-11-24 13:40:00,31.31,31.49,31.3,31.42
2021-11-24 13:35:00,31.25,31.35,31.25,31.35
2021-11-24 13:30:00,31.23,31.27,31.23,31.25
2021-11-24 13:25:00,31.22,31.27,31.22,31.23
2021-11-24 13:20:00,31.2,31.22,31.19,31.22
2021-11-24 13:15:00,31.16,31.21,31.16,31.2
2021-11-24 13:10:00,31.17,31.19,31.16,31.16
2021-11-24 13:05:00,31.19,31.2,31.15,31.2
2021-11-24 11:30:00,31.23,31.23,31.18,31.2
2021-11-24 11:25:00,31.22,31.23,31.18,31.22
2021-11-24 11:20:00,31.17,31.22,31.16,31.22
2021-11-24 11:15:00,31.16,31.2,31.15,31.17
2021-11-24 11:10:00,31.17,31.2,31.15,31.17
2021-11-24 11:05:00,31.17,31.21,31.16,31.19
2021-11-24 11:00:00,31.2,31.2,31.15,31.19
2021-11-24 10:55:00,31.2,31.21,31.15,31.16
2021-11-24 10:50:00,31.15,31.21,31.14,31.2
2021-11-24 10:45:00,31.1,31.18,31.1,31.16
2021-11-24 10:40:00,31.1,31.2,31.1,31.1
2021-11-24 10:35:00,31.18,31.19,31.1,31.12
2021-11-24 10:30:00,31.26,31.26,31.15,31.18
2021-11-24 10:25:00,31.22,31.29,31.21,31.25
2021-11-24 10:20:00,31.19,31.23,31.16,31.23
2021-11-24 10:15:00,31.22,31.22,31.17,31.19
2021-11-24 10:10:00,31.22,31.23,31.18,31.19
2021-11-24 10:05:00,31.22,31.25,31.21,31.22
2021-11-24 10:00:00,31.25,31.27,31.2,31.22
2021-11-24 09:55:00,31.27,31.27,31.21,31.24
2021-11-24 09:50:00,31.29,31.29,31.22,31.26
2021-11-24 09:45:00,31.18,31.34,31.18,31.27
2021-11-24 09:40:00,31.33,31.4,31.18,31.2
2021-11-24 09:35:00,31.52,31.58,31.33,31.33
2021-11-23 15:00:00,31.69,31.73,31.69,31.73
2021-11-23 14:55:00,31.74,31.75,31.69,31.69
2021-11-23 14:50:00,31.65,31.81,31.65,31.76
2021-11-23 14:45:00,31.62,31.68,31.61,31.68
2021-11-23 14:40:00,31.61,31.63,31.6,31.62
2021-11-23 14:35:00,31.6,31.64,31.6,31.6
2021-11-23 14:30:00,31.64,31.65,31.6,31.61
2021-11-23 14:25:00,31.63,31.65,31.61,31.64
2021-11-23 14:20:00,31.64,31.69,31.61,31.61
2021-11-23 14:15:00,31.63,31.64,31.61,31.64
2021-11-23 14:10:00,31.61,31.63,31.55,31.62
2021-11-23 14:05:00,31.61,31.63,31.54,31.61
2021-11-23 14:00:00,31.62,31.65,31.6,31.61
2021-11-23 13:55:00,31.59,31.63,31.58,31.62
2021-11-23 13:50:00,31.55,31.62,31.54,31.6
2021-11-23 13:45:00,31.58,31.61,31.55,31.55
2021-11-23 13:40:00,31.61,31.63,31.57,31.58
2021-11-23 13:35:00,31.62,31.62,31.57,31.6
2021-11-23 13:30:00,31.62,31.66,31.6,31.62
2021-11-23 13:25:00,31.7,31.71,31.62,31.62
2021-11-23 13:20:00,31.73,31.79,31.68,31.7
2021-11-23 13:15:00,31.73,31.81,31.71,31.73
2021-11-23 13:10:00,31.79,31.8,31.7,31.72
2021-11-23 13:05:00,31.76,31.86,31.73,31.8
2021-11-23 11:30:00,31.72,31.78,31.72,31.76
2021-11-23 11:25:00,31.74,31.75,31.68,31.72
2021-11-23 11:20:00,31.66,31.79,31.64,31.74
2021-11-23 11:15:00,31.61,31.68,31.61,31.66
2021-11-23 11:10:00,31.62,31.64,31.6,31.62
2021-11-23 11:05:00,31.58,31.71,31.56,31.62
2021-11-23 11:00:00,31.58,31.59,31.55,31.58
2021-11-23 10:55:00,31.56,31.59,31.53,31.57
2021-11-23 10:50:00,31.55,31.6,31.55,31.56
2021-11-23 10:45:00,31.55,31.6,31.53,31.55
2021-11-23 10:40:00,31.56,31.57,31.51,31.55
2021-11-23 10:35:00,31.55,31.6,31.51,31.58
2021-11-23 10:30:00,31.58,31.58,31.53,31.55
2021-11-23 10:25:00,31.61,31.62,31.59,31.59
2021-11-23 10:20:00,31.62,31.69,31.6,31.6
2021-11-23 10:15:00,31.6,31.64,31.59,31.63
2021-11-23 10:10:00,31.61,31.63,31.59,31.6
2021-11-23 10:05:00,31.64,31.67,31.55,31.62
2021-11-23 10:00:00,31.62,31.63,31.56,31.62
2021-11-23 09:55:00,31.68,31.72,31.62,31.62
2021-11-23 09:50:00,31.79,31.8,31.68,31.69
2021-11-23 09:45:00,31.93,31.98,31.78,31.78
2021-11-23 09:40:00,32.0,32.01,31.91,31.93
2021-11-23 09:35:00,31.91,32.06,31.86,32.0
2021-11-22 15:00:00,32.1,32.12,32.08,32.1
2021-11-22 14:55:00,32.09,32.11,32.08,32.1
2021-11-22 14:50:00,32.09,32.1,32.08,32.1
2021-11-22 14:45:00,32.1,32.13,32.08,32.09
2021-11-22 14:40:00,32.09,32.11,32.06,32.1
2021-11-22 14:35:00,32.15,32.18,32.08,32.08
2021-11-22 14:30:00,32.2,32.2,32.12,32.14
2021-11-22 14:25:00,32.18,32.2,32.15,32.2
2021-11-22 14:20:00,32.18,32.19,32.13,32.18
2021-11-22 14:15:00,32.1,32.18,32.07,32.18
2021-11-22 14:10:00,32.12,32.15,32.04,32.1
2021-11-22 14:05:00,32.2,32.23,32.11,32.13
2021-11-22 14:00:00,32.23,32.25,32.18,32.2
2021-11-22 13:55:00,32.26,32.26,32.21,32.23
2021-11-22 13:50:00,32.27,32.33,32.2,32.26
2021-11-22 13:45:00,32.31,32.31,32.22,32.27
2021-11-22 13:40:00,32.42,32.42,32.25,32.31
2021-11-22 13:35:00,32.4,32.55,32.36,32.4
2021-11-22 13:30:00,32.17,32.44,32.16,32.4
2021-11-22 13:25:00,32.16,32.25,32.1,32.18
2021-11-22 13:20:00,32.15,32.18,32.11,32.15
2021-11-22 13:15:00,32.18,32.25,32.11,32.15
2021-11-22 13:10:00,32.39,32.39,32.15,32.17
2021-11-22 13:05:00,32.15,32.45,32.05,32.41
2021-11-22 11:30:00,32.1,32.14,32.05,32.09
2021-11-22 11:25:00,32.04,32.1,32.0,32.1
2021-11-22 11:20:00,31.8,32.08,31.8,32.05
2021-11-22 11:15:00,31.87,31.87,31.8,31.8
2021-11-22 11:10:00,31.68,31.88,31.65,31.88
2021-11-22 11:05:00,31.56,31.68,31.55,31.68
2021-11-22 11:00:00,31.51,31.64,31.5,31.56
2021-11-22 10:55:00,31.48,31.52,31.48,31.51
2021-11-22 10:50:00,31.45,31.49,31.41,31.48
2021-11-22 10:45:00,31.47,31.48,31.46,31.46
2021-11-22 10:40:00,31.45,31.49,31.45,31.47
2021-11-22 10:35:00,31.47,31.48,31.45,31.45
2021-11-22 10:30:00,31.45,31.48,31.43,31.48
2021-11-22 10:25:00,31.48,31.52,31.43,31.45
2021-11-22 10:20:00,31.43,31.47,31.41,31.47
2021-11-22 10:15:00,31.48,31.48,31.37,31.43
2021-11-22 10:10:00,31.43,31.53,31.41,31.49
2021-11-22 10:05:00,31.29,31.44,31.25,31.44
2021-11-22 10:00:00,31.24,31.29,31.22,31.28
2021-11-22 09:55:00,31.2,31.25,31.18,31.24
2021-11-22 09:50:00,31.3,31.3,31.2,31.2
2021-11-22 09:45:00,31.33,31.35,31.28,31.3
2021-11-22 09:40:00,31.18,31.35,31.18,31.32
2021-11-22 09:35:00,31.37,31.37,31.06,31.17
2021-11-19 15:00:00,31.12,31.14,31.11,31.12
2021-11-19 14:55:00,31.1,31.12,31.09,31.12
2021-11-19 14:50:00,31.09,31.11,31.09,31.1
2021-11-19 14:45:00,31.07,31.1,31.06,31.09
2021-11-19 14:40:00,31.05,31.07,31.04,31.07
2021-11-19 14:35:00,31.07,31.08,31.05,31.05
2021-11-19 14:30:00,31.08,31.09,31.07,31.07
2021-11-19 14:25:00,31.09,31.11,31.08,31.08
2021-11-19 14:20:00,31.11,31.12,31.08,31.11
2021-11-19 14:15:00,31.12,31.13,31.1,31.12
2021-11-19 14:10:00,31.13,31.15,31.11,31.13
2021-11-19 14:05:00,31.14,31.16,31.13,31.13
2021-11-19 14:00:00,31.16,31.17,31.1,31.14
2021-11-19 13:55:00,31.17,31.2,31.11,31.16
2021-11-19 13:50:00,31.13,31.16,31.09,31.15
2021-11-19 13:45:00,31.03,31.2,31.03,31.12
2021-11-19 13:40:00,30.97,31.05,30.96,31.04
2021-11-19 13:35:00,30.95,30.97,30.95,30.97
2021-11-19 13:30:00,30.96,30.97,30.94,30.95
2021-11-19 13:25:00,30.96,30.98,30.95,30.97
2021-11-19 13:20:00,30.93,30.96,30.93,30.95
2021-11-19 13:15:00,31.01,31.01,30.91,30.93
2021-11-19 13:10:00,31.03,31.03,31.0,31.0
2021-11-19 13:05:00,31.02,31.06,31.02,31.02
2021-11-19 11:30:00,31.03,31.07,31.01,31.03
2021-11-19 11:25:00,31.04,31.04,31.02,31.03
2021-11-19 11:20:00,31.05,31.07,31.02,31.04
2021-11-19 11:15:00,31.04,31.08,31.03,31.05
2021-11-19 11:10:00,31.02,31.05,31.02,31.05
2021-11-19 11:05:00,31.09,31.1,31.02,31.03
2021-11-19 11:00:00,31.1,31.11,31.08,31.08
2021-11-19 10:55:00,31.1,31.11,31.08,31.1
2021-11-19 10:50:00,31.1,31.12,31.08,31.1
2021-11-19 10:45:00,31.12,31.13,31.08,31.08
2021-11-19 10:40:00,31.13,31.14,31.11,31.12
2021-11-19 10:35:00,31.13,31.15,31.12,31.13
2021-11-19 10:30:00,31.13,31.14,31.09,31.13
2021-11-19 10:25:00,31.09,31.15,31.09,31.14
2021-11-19 10:20:00,31.1,31.17,31.03,31.09
2021-11-19 10:15:00,31.03,31.1,31.0,31.1
2021-11-19 10:10:00,31.05,31.08,31.03,31.03
2021-11-19 10:05:00,31.13,31.14,31.03,31.04
2021-11-19 10:00:00,31.09,31.14,31.01,31.14
2021-11-19 09:55:00,31.27,31.28,31.09,31.09
2021-11-19 09:50:00,31.18,31.3,31.16,31.26
2021-11-19 09:45:00,31.15,31.3,31.15,31.18
2021-11-19 09:40:00,31.04,31.27,31.04,31.13
2021-11-19 09:35:00,31.24,31.24,30.88,31.0
2021-11-18 15:00:00,31.09,31.1,31.09,31.1
2021-11-18 14:55:00,31.09,31.1,31.09,31.09
2021-11-18 14:50:00,31.09,31.11,31.08,31.09
2021-11-18 14:45:00,31.11,31.12,31.08,31.09
2021-11-18 14:40:00,31.11,31.13,31.1,31.12
2021-11-18 14:35:00,31.14,31.15,31.11,31.11
2021-11-18 14:30:00,31.15,31.18,31.14,31.14
2021-11-18 14:25:00,31.1,31.15,31.08,31.14
2021-11-18 14:20:00,31.12,31.17,31.1,31.11
2021-11-18 14:15:00,31.08,31.12,31.07,31.12
2021-11-18 14:10:00,31.14,31.14,31.08,31.09
2021-11-18 14:05:00,31.15,31.17,31.12,31.14
2021-11-18 14:00:00,31.19,31.19,31.14,31.15
2021-11-18 13:55:00,31.23,31.28,31.18,31.19
