date,open,high,low,close
2019-09-24 13:25:00,33.9,33.92,33.72,33.78
2019-09-24 13:20:00,33.8,33.97,33.8,33.91
2019-09-24 13:15:00,33.7,33.86,33.63,33.79
2019-09-24 13:10:00,33.65,33.75,33.65,33.69
2019-09-24 13:05:00,33.48,33.68,33.48,33.64
2019-09-24 11:30:00,33.54,33.54,33.4,33.46
2019-09-24 11:25:00,33.47,33.58,33.47,33.55
2019-09-24 11:20:00,33.52,33.52,33.42,33.47
2019-09-24 11:15:00,33.58,33.6,33.5,33.51
2019-09-24 11:10:00,33.55,33.6,33.52,33.58
2019-09-24 11:05:00,33.44,33.58,33.44,33.53
2019-09-24 11:00:00,33.48,33.53,33.41,33.45
2019-09-24 10:55:00,33.44,33.59,33.44,33.48
2019-09-24 10:50:00,33.4,33.45,33.37,33.43
2019-09-24 10:45:00,33.39,33.47,33.38,33.4
2019-09-24 10:40:00,33.25,33.39,33.25,33.38
2019-09-24 10:35:00,33.31,33.48,33.25,33.25
2019-09-24 10:30:00,33.3,33.41,33.29,33.3
2019-09-24 10:25:00,33.24,33.39,33.21,33.3
2019-09-24 10:20:00,33.28,33.33,33.15,33.2
2019-09-24 10:15:00,33.29,33.45,33.27,33.32
2019-09-24 10:10:00,33.3,33.34,33.21,33.29
2019-09-24 10:05:00,32.9,33.4,32.9,33.3
2019-09-24 10:00:00,33.06,33.1,32.9,32.92
2019-09-24 09:55:00,32.93,33.09,32.93,33.05
2019-09-24 09:50:00,32.79,32.93,32.79,32.93
2019-09-24 09:45:00,32.63,32.81,32.56,32.79
2019-09-24 09:40:00,32.63,32.73,32.6,32.62
2019-09-24 09:35:00,32.92,32.96,32.7,32.7
2019-09-23 15:00:00,32.94,32.98,32.9,32.91
2019-09-23 14:55:00,32.63,32.99,32.63,32.94
2019-09-23 14:50:00,32.59,32.69,32.55,32.63
2019-09-23 14:45:00,32.28,32.65,32.28,32.59
2019-09-23 14:40:00,32.57,32.57,32.2,32.21
2019-09-23 14:35:00,32.57,32.6,32.56,32.57
2019-09-23 14:30:00,32.57,32.64,32.54,32.58
2019-09-23 14:25:00,32.44,32.57,32.44,32.57
2019-09-23 14:20:00,32.36,32.47,32.36,32.45
2019-09-23 14:15:00,32.05,32.42,32.05,32.37
2019-09-23 14:10:00,32.05,32.07,32.0,32.06
2019-09-23 14:05:00,32.04,32.15,32.04,32.04
2019-09-23 14:00:00,32.09,32.17,31.99,32.04
2019-09-23 13:55:00,32.18,32.22,32.0,32.06
2019-09-23 13:50:00,32.09,32.23,32.09,32.18
2019-09-23 13:45:00,32.0,32.23,31.99,32.1
2019-09-23 13:40:00,32.19,32.19,31.99,32.0
2019-09-23 13:35:00,32.37,32.38,32.09,32.18
2019-09-23 13:30:00,32.13,32.5,32.13,32.38
2019-09-23 13:25:00,32.22,32.26,31.95,32.13
2019-09-23 13:20:00,32.5,32.51,32.12,32.22
2019-09-23 13:15:00,32.47,32.57,32.44,32.51
2019-09-23 13:10:00,32.65,32.71,32.4,32.43
2019-09-23 13:05:00,32.6,32.66,32.5,32.66
2019-09-23 11:30:00,32.8,32.8,32.61,32.61
2019-09-23 11:25:00,32.9,32.9,32.8,32.81
2019-09-23 11:20:00,32.92,32.98,32.87,32.9
2019-09-23 11:15:00,33.05,33.14,32.9,32.91
2019-09-23 11:10:00,32.8,33.08,32.8,33.05
2019-09-23 11:05:00,32.95,32.95,32.79,32.81
2019-09-23 11:00:00,32.9,33.05,32.88,32.99
2019-09-23 10:55:00,33.11,33.15,32.9,32.9
2019-09-23 10:50:00,33.22,33.27,33.1,33.11
2019-09-23 10:45:00,33.1,33.24,33.08,33.22
2019-09-23 10:40:00,33.44,33.45,33.1,33.1
2019-09-23 10:35:00,33.55,33.55,33.26,33.45
2019-09-23 10:30:00,33.71,33.71,33.55,33.55
2019-09-23 10:25:00,33.71,33.76,33.7,33.71
2019-09-23 10:20:00,33.6,33.72,33.59,33.71
2019-09-23 10:15:00,33.67,33.67,33.58,33.59
2019-09-23 10:10:00,33.79,33.8,33.68,33.68
2019-09-23 10:05:00,33.76,33.84,33.71,33.81
2019-09-23 10:00:00,33.77,33.95,33.71,33.73
2019-09-23 09:55:00,33.98,34.01,33.77,33.77
2019-09-23 09:50:00,33.96,33.96,33.82,33.95
2019-09-23 09:45:00,33.78,34.02,33.66,33.96
2019-09-23 09:40:00,33.78,33.9,33.58,33.76
2019-09-23 09:35:00,34.53,34.53,33.71,33.76
2019-09-20 15:00:00,34.49,34.56,34.47,34.48
2019-09-20 14:55:00,34.54,34.54,34.48,34.49
2019-09-20 14:50:00,34.6,34.6,34.49,34.55
2019-09-20 14:45:00,34.61,34.62,34.54,34.6
2019-09-20 14:40:00,34.49,34.63,34.49,34.62
2019-09-20 14:35:00,34.49,34.5,34.46,34.5
2019-09-20 14:30:00,34.48,34.5,34.45,34.49
2019-09-20 14:25:00,34.5,34.5,34.46,34.49
2019-09-20 14:20:00,34.5,34.53,34.49,34.5
2019-09-20 14:15:00,34.59,34.6,34.43,34.48
2019-09-20 14:10:00,34.6,34.6,34.59,34.59
2019-09-20 14:05:00,34.61,34.61,34.58,34.6
2019-09-20 14:00:00,34.59,34.62,34.58,34.6
2019-09-20 13:55:00,34.7,34.7,34.58,34.58
2019-09-20 13:50:00,34.79,34.8,34.67,34.7
2019-09-20 13:45:00,34.82,34.85,34.78,34.79
2019-09-20 13:40:00,34.72,34.82,34.68,34.82
2019-09-20 13:35:00,34.77,34.79,34.68,34.72
2019-09-20 13:30:00,34.7,34.84,34.65,34.77
2019-09-20 13:25:00,34.62,34.77,34.62,34.65
2019-09-20 13:20:00,34.59,34.64,34.57,34.62
2019-09-20 13:15:00,34.66,34.67,34.58,34.59
2019-09-20 13:10:00,34.63,34.67,34.6,34.66
2019-09-20 13:05:00,34.66,34.7,34.58,34.62
2019-09-20 11:30:00,34.67,34.7,34.64,34.65
2019-09-20 11:25:00,34.72,34.72,34.62,34.65
2019-09-20 11:20:00,34.68,34.73,34.68,34.72
2019-09-20 11:15:00,34.65,34.68,34.62,34.67
2019-09-20 11:10:00,34.73,34.73,34.63,34.65
2019-09-20 11:05:00,34.85,34.85,34.68,34.75
2019-09-20 11:00:00,34.76,34.83,34.73,34.83
2019-09-20 10:55:00,34.88,34.88,34.78,34.78
2019-09-20 10:50:00,34.95,34.95,34.85,34.88
2019-09-20 10:45:00,34.96,34.96,34.91,34.94
2019-09-20 10:40:00,35.0,35.02,34.94,34.96
2019-09-20 10:35:00,34.95,35.06,34.95,35.02
2019-09-20 10:30:00,34.92,35.05,34.92,34.95
2019-09-20 10:25:00,34.88,34.95,34.85,34.93
2019-09-20 10:20:00,34.81,34.88,34.77,34.88
2019-09-20 10:15:00,34.82,34.83,34.78,34.8
2019-09-20 10:10:00,34.86,34.86,34.75,34.79
2019-09-20 10:05:00,34.9,34.91,34.84,34.84
2019-09-20 10:00:00,34.85,34.93,34.84,34.91
2019-09-20 09:55:00,34.85,34.89,34.78,34.85
2019-09-20 09:50:00,34.79,34.86,34.78,34.84
2019-09-20 09:45:00,34.8,34.8,34.63,34.78
2019-09-20 09:40:00,35.03,35.03,34.68,34.76
2019-09-20 09:35:00,34.82,35.21,34.82,35.04
2019-09-19 15:00:00,34.77,34.8,34.76,34.8
2019-09-19 14:55:00,34.67,34.78,34.65,34.78
2019-09-19 14:50:00,34.78,34.8,34.64,34.66
2019-09-19 14:45:00,34.47,34.76,34.47,34.76
2019-09-19 14:40:00,34.55,34.57,34.43,34.48
2019-09-19 14:35:00,34.56,34.65,34.54,34.54
2019-09-19 14:30:00,34.66,34.73,34.52,34.55
2019-09-19 14:25:00,34.45,34.71,34.43,34.66
2019-09-19 14:20:00,34.33,34.54,34.33,34.46
2019-09-19 14:15:00,34.41,34.41,34.26,34.34
2019-09-19 14:10:00,34.38,34.45,34.26,34.4
2019-09-19 14:05:00,34.24,34.36,34.23,34.36
2019-09-19 14:00:00,34.07,34.27,34.07,34.25
2019-09-19 13:55:00,34.04,34.11,34.01,34.07
