date,open,high,low,close
2020-02-11 11:30:00,9.43,9.68,9.41,9.63
2020-02-11 11:00:00,9.39,9.51,9.38,9.43
2020-02-11 10:30:00,9.32,9.44,9.32,9.39
2020-02-11 10:00:00,9.36,9.47,9.26,9.33
2020-02-10 15:00:00,9.39,9.41,9.36,9.39
2020-02-10 14:30:00,9.37,9.46,9.35,9.39
2020-02-10 14:00:00,9.34,9.41,9.32,9.38
2020-02-10 13:30:00,9.24,9.36,9.23,9.32
2020-02-10 11:30:00,9.32,9.43,9.23,9.24
2020-02-10 11:00:00,9.32,9.44,9.28,9.32
2020-02-10 10:30:00,9.11,9.37,9.09,9.34
2020-02-10 10:00:00,8.99,9.18,8.98,9.12
2020-02-07 15:00:00,9.02,9.05,8.97,9.01
2020-02-07 14:30:00,9.01,9.03,8.98,9.02
2020-02-07 14:00:00,9.0,9.02,8.97,9.01
2020-02-07 13:30:00,9.04,9.04,8.95,9.0
2020-02-07 11:30:00,8.99,9.04,8.97,9.04
2020-02-07 11:00:00,9.05,9.07,8.97,8.99
2020-02-07 10:30:00,8.99,9.09,8.96,9.05
2020-02-07 10:00:00,8.93,9.1,8.93,9.01
2020-02-06 15:00:00,9.0,9.03,8.97,8.99
2020-02-06 14:30:00,9.12,9.14,8.96,9.0
2020-02-06 14:00:00,9.05,9.13,9.04,9.12
2020-02-06 13:30:00,9.05,9.07,8.99,9.06
2020-02-06 11:30:00,8.97,9.06,8.96,9.05
2020-02-06 11:00:00,9.06,9.09,8.94,8.97
2020-02-06 10:30:00,9.07,9.15,9.03,9.07
2020-02-06 10:00:00,8.9,9.09,8.82,9.07
2020-02-05 15:00:00,8.93,9.0,8.9,8.98
2020-02-05 14:30:00,8.95,9.02,8.92,8.93
2020-02-05 14:00:00,9.02,9.03,8.93,8.94
2020-02-05 13:30:00,9.23,9.25,9.01,9.03
2020-02-05 11:30:00,9.19,9.23,9.18,9.23
2020-02-05 11:00:00,9.31,9.34,9.15,9.19
2020-02-05 10:30:00,9.36,9.38,9.21,9.31
2020-02-05 10:00:00,9.18,9.43,9.06,9.38
2020-02-04 15:00:00,9.01,9.18,9.0,9.17
2020-02-04 14:30:00,9.21,9.22,9.0,9.01
2020-02-04 14:00:00,9.1,9.21,9.1,9.2
2020-02-04 13:30:00,9.05,9.14,8.99,9.1
2020-02-04 11:30:00,8.95,9.03,8.79,9.03
2020-02-04 11:00:00,8.95,8.98,8.87,8.95
2020-02-04 10:30:00,8.93,8.95,8.73,8.94
2020-02-04 10:00:00,8.44,9.06,8.4,8.9
2020-02-03 15:00:00,8.89,8.89,8.89,8.89
2020-02-03 14:30:00,8.89,8.89,8.89,8.89
2020-02-03 14:00:00,8.89,8.89,8.89,8.89
2020-02-03 13:30:00,8.89,8.89,8.89,8.89
2020-02-03 11:30:00,8.89,8.89,8.89,8.89
2020-02-03 11:00:00,8.89,8.89,8.89,8.89
2020-02-03 10:30:00,8.89,8.89,8.89,8.89
2020-02-03 10:00:00,8.89,8.89,8.89,8.89
2020-01-23 15:00:00,9.9,9.96,9.76,9.92
2020-01-23 14:30:00,9.87,9.93,9.85,9.9
2020-01-23 14:00:00,9.85,9.96,9.77,9.86
2020-01-23 13:30:00,10.1,10.1,9.84,9.85
2020-01-23 11:30:00,10.19,10.21,10.02,10.13
2020-01-23 11:00:00,10.19,10.27,10.16,10.19
2020-01-23 10:30:00,10.35,10.36,10.16,10.19
2020-01-23 10:00:00,10.34,10.44,10.29,10.36
2020-01-22 15:00:00,10.52,10.53,10.46,10.48
2020-01-22 14:30:00,10.51,10.57,10.46,10.53
2020-01-22 14:00:00,10.49,10.6,10.48,10.51
2020-01-22 13:30:00,10.47,10.52,10.43,10.49
2020-01-22 11:30:00,10.37,10.48,10.31,10.47
2020-01-22 11:00:00,10.41,10.43,10.3,10.37
2020-01-22 10:30:00,10.39,10.45,10.24,10.41
2020-01-22 10:00:00,10.38,10.59,10.35,10.41
2020-01-21 15:00:00,10.44,10.5,10.36,10.37
2020-01-21 14:30:00,10.38,10.53,10.38,10.44
2020-01-21 14:00:00,10.47,10.47,10.3,10.37
2020-01-21 13:30:00,10.56,10.56,10.44,10.46
2020-01-21 11:30:00,10.49,10.6,10.43,10.56
2020-01-21 11:00:00,10.51,10.59,10.39,10.5
2020-01-21 10:30:00,10.74,10.74,10.48,10.51
2020-01-21 10:00:00,10.9,10.9,10.58,10.73
2020-01-20 15:00:00,10.92,10.93,10.86,10.9
2020-01-20 14:30:00,10.88,10.93,10.87,10.91
2020-01-20 14:00:00,10.9,10.92,10.85,10.88
2020-01-20 13:30:00,10.94,10.97,10.87,10.9
2020-01-20 11:30:00,10.9,10.96,10.88,10.95
2020-01-20 11:00:00,10.76,10.96,10.75,10.9
2020-01-20 10:30:00,10.9,10.94,10.71,10.74
2020-01-20 10:00:00,11.11,11.15,10.87,10.9
2020-01-17 15:00:00,10.97,10.98,10.83,10.9
2020-01-17 14:30:00,10.88,11.02,10.88,10.97
2020-01-17 14:00:00,10.93,10.93,10.85,10.89
2020-01-17 13:30:00,10.79,10.93,10.74,10.91
2020-01-17 11:30:00,10.98,10.98,10.77,10.78
2020-01-17 11:00:00,10.92,10.99,10.88,10.97
2020-01-17 10:30:00,11.0,11.07,10.94,10.94
2020-01-17 10:00:00,11.13,11.22,10.95,11.0
2020-01-16 15:00:00,11.13,11.21,11.12,11.21
2020-01-16 14:30:00,11.18,11.19,11.12,11.13
2020-01-16 14:00:00,11.15,11.23,11.13,11.17
2020-01-16 13:30:00,11.13,11.2,11.11,11.16
2020-01-16 11:30:00,11.09,11.15,11.01,11.13
2020-01-16 11:00:00,11.19,11.22,11.06,11.09
2020-01-16 10:30:00,11.21,11.29,11.15,11.18
2020-01-16 10:00:00,11.2,11.25,11.05,11.21
2020-01-15 15:00:00,11.24,11.3,11.2,11.22
2020-01-15 14:30:00,11.25,11.29,11.21,11.23
2020-01-15 14:00:00,11.12,11.25,11.11,11.25
2020-01-15 13:30:00,11.24,11.24,11.1,11.13
2020-01-15 11:30:00,11.22,11.3,11.22,11.24
2020-01-15 11:00:00,11.3,11.37,11.21,11.22
2020-01-15 10:30:00,11.32,11.32,11.16,11.29
2020-01-15 10:00:00,11.2,11.35,10.97,11.32
2020-01-14 15:00:00,11.1,11.21,11.06,11.16
2020-01-14 14:30:00,11.18,11.25,10.9,11.08
2020-01-14 14:00:00,11.44,11.49,11.13,11.17
2020-01-14 13:30:00,11.5,11.54,11.38,11.45
2020-01-14 11:30:00,11.7,11.7,11.49,11.49
2020-01-14 11:00:00,11.73,11.74,11.65,11.7
2020-01-14 10:30:00,11.73,11.79,11.71,11.73
2020-01-14 10:00:00,12.0,12.03,11.65,11.75
2020-01-13 15:00:00,11.79,11.9,11.76,11.89
2020-01-13 14:30:00,11.88,11.88,11.75,11.76
2020-01-13 14:00:00,11.79,11.88,11.77,11.88
2020-01-13 13:30:00,11.74,11.85,11.71,11.8
2020-01-13 11:30:00,11.64,11.8,11.63,11.74
2020-01-13 11:00:00,11.62,11.64,11.58,11.63
