date,open,high,low,close
2019-12-31,15.6,15.91,15.42,15.56
2019-12-30,15.35,15.72,14.93,15.59
2019-12-27,16.08,16.12,15.42,15.44
2019-12-26,16.05,16.17,15.76,15.95
2019-12-25,15.73,16.27,15.7,16.06
2019-12-24,15.7,15.92,15.58,15.82
2019-12-23,15.6,15.92,15.31,15.63
2019-12-20,16.24,16.5,15.81,15.89
2019-12-19,17.3,17.5,16.33,16.33
2019-12-18,16.85,17.15,16.69,17.0
2019-12-17,16.8,17.17,16.58,16.8
2019-12-16,16.36,17.04,16.36,16.93
2019-12-13,16.56,16.58,16.01,16.36
2019-12-12,16.58,16.77,16.25,16.36
2019-12-11,17.0,17.09,16.37,16.44
2019-12-10,16.34,17.13,16.24,16.98
2019-12-09,15.86,16.77,15.75,16.34
2019-12-06,15.72,15.96,15.51,15.84
2019-12-05,15.75,15.92,15.51,15.82
2019-12-04,15.07,15.92,15.02,15.78
2019-12-03,14.95,15.21,14.84,15.17
2019-12-02,14.98,15.16,14.87,14.98
2019-11-29,14.9,15.11,14.6,14.85
2019-11-28,15.26,15.4,14.87,15.0
2019-11-27,14.91,15.54,14.88,15.35
2019-11-26,14.92,15.18,14.8,15.1
2019-11-25,15.39,15.45,14.61,14.92
2019-11-22,16.09,16.14,15.18,15.38
2019-11-21,15.5,16.13,15.43,16.1
2019-11-20,15.75,16.21,15.6,15.64
2019-11-19,15.67,15.95,15.62,15.8
2019-11-18,15.36,15.96,15.25,15.83
2019-11-15,15.35,16.05,15.22,15.41
2019-11-14,14.5,15.55,14.41,15.5
2019-11-13,14.4,14.78,14.38,14.62
2019-11-12,14.91,14.99,14.19,14.49
2019-11-11,15.08,15.16,14.72,14.87
2019-11-08,15.44,15.64,15.13,15.36
2019-11-07,15.01,15.48,15.0,15.33
2019-11-06,15.29,15.42,14.98,15.09
2019-11-05,14.9,15.55,14.73,15.44
2019-11-04,15.25,15.48,14.8,14.96
2019-11-01,14.78,15.26,14.65,15.08
2019-10-31,15.61,15.75,14.45,14.48
2019-10-30,15.08,16.1,15.06,15.81
2019-10-29,16.91,17.6,15.6,15.65
2019-10-28,16.76,16.76,16.25,16.76
2019-10-25,14.38,15.24,14.1,15.24
2019-10-24,14.51,14.7,13.97,14.39
2019-10-23,14.04,15.05,13.91,14.59
2019-10-22,13.04,14.28,13.04,14.04
2019-10-21,13.45,13.45,12.73,13.01
2019-10-18,14.05,14.18,13.44,13.69
2019-10-17,13.65,14.5,13.55,14.09
2019-10-16,13.72,14.02,13.44,13.76
2019-10-15,13.96,14.07,13.57,13.76
2019-10-14,12.8,13.96,12.7,13.96
2019-10-11,12.99,13.01,12.66,12.69
2019-10-10,12.82,13.1,12.62,13.06
2019-10-09,12.55,12.97,12.39,12.91
2019-10-08,13.15,13.19,12.42,12.45
2019-09-30,13.3,13.62,12.77,12.9
2019-09-27,13.11,13.82,13.06,13.4
2019-09-26,14.54,14.58,13.2,13.2
2019-09-25,14.51,15.1,13.97,14.67
2019-09-24,14.4,15.48,14.11,14.59
2019-09-23,13.4,14.67,13.22,14.57
2019-09-20,12.73,13.66,12.55,13.34
2019-09-19,12.26,12.73,12.15,12.64
2019-09-18,12.75,12.81,12.14,12.24
2019-09-17,13.28,13.39,12.41,12.76
2019-09-16,12.7,13.87,12.66,13.3
2019-09-12,12.68,12.88,12.39,12.7
2019-09-11,12.53,12.88,12.45,12.55
2019-09-10,13.01,13.03,12.3,12.56
2019-09-09,12.73,13.26,12.42,13.24
2019-09-06,12.55,12.85,12.23,12.51
2019-09-05,12.6,13.45,12.35,12.55
2019-09-04,12.5,12.92,12.12,12.61
2019-09-03,11.88,12.9,11.62,12.63
2019-09-02,10.81,11.73,10.66,11.73
2019-08-30,10.89,11.54,10.51,10.66
2019-08-29,10.06,11.11,10.02,10.89
2019-08-28,10.41,10.45,9.99,10.1
2019-08-27,10.31,11.01,10.07,10.53
2019-08-26,9.75,10.15,9.63,10.01
2019-08-23,9.96,10.0,9.74,9.84
2019-08-22,10.15,10.18,9.81,9.95
2019-08-21,9.76,10.35,9.68,10.18
2019-08-20,9.83,10.19,9.75,9.86
2019-08-19,9.7,10.09,9.4,9.82
2019-08-16,8.84,9.5,8.72,9.18
2019-08-15,8.3,8.86,8.2,8.78
2019-08-14,8.62,8.66,8.46,8.47
2019-08-13,8.43,8.65,8.4,8.46
2019-08-12,8.3,8.56,8.25,8.55
2019-08-09,8.61,8.67,8.2,8.32
2019-08-08,8.59,8.67,8.51,8.57
2019-08-07,9.04,9.04,8.54,8.54
2019-08-06,9.1,9.28,8.77,8.92
2019-08-05,9.11,9.6,9.07,9.27
2019-08-02,8.82,9.27,8.76,9.17
2019-08-01,9.35,9.35,9.07,9.12
2019-07-31,9.66,9.71,9.48,9.49
2019-07-30,9.66,9.85,9.62,9.73
2019-07-29,9.77,9.85,9.57,9.7
2019-07-26,9.77,9.82,9.62,9.75
2019-07-25,9.59,9.88,9.5,9.87
2019-07-24,9.34,9.77,9.33,9.51
2019-07-23,9.25,9.39,9.16,9.3
2019-07-22,9.39,9.42,9.02,9.18
2019-07-19,9.41,9.54,9.27,9.37
2019-07-18,9.57,9.57,9.35,9.36
2019-07-17,9.65,9.95,9.51,9.69
2019-07-16,9.76,9.8,9.55,9.7
2019-07-15,9.14,10.04,9.06,9.79
2019-07-12,9.02,9.15,8.97,9.13
2019-07-11,9.15,9.2,8.96,9.0
2019-07-10,9.25,9.27,9.03,9.09
2019-07-09,9.37,9.38,8.93,9.22
2019-07-08,9.87,9.87,9.2,9.3
2019-07-05,10.0,10.0,9.83,9.88
2019-07-04,9.9,10.12,9.76,10.09
2019-07-03,10.1,10.15,9.77,9.84
2019-07-02,10.39,10.45,10.06,10.18
2019-07-01,10.5,10.53,10.21,10.5
2019-06-28,9.98,10.68,9.91,10.28
2019-06-27,9.98,10.25,9.98,10.0
2019-06-26,9.95,10.12,9.88,9.91
2019-06-25,10.13,10.5,9.93,10.16
2019-06-24,9.8,10.2,9.52,9.68
2019-06-21,9.3,9.63,9.28,9.59
2019-06-20,9.1,9.4,9.05,9.31
2019-06-19,9.4,9.43,9.1,9.11
2019-06-18,9.05,9.15,8.96,9.09
2019-06-17,9.01,9.19,8.83,9.06
2019-06-14,9.4,9.52,9.0,9.07
2019-06-13,9.42,9.56,9.3,9.4
2019-06-12,9.33,9.57,9.27,9.47
2019-06-11,9.16,9.47,8.96,9.41
2019-06-10,9.03,9.28,8.95,9.14
2019-06-06,9.29,9.3,8.9,8.92
2019-06-05,9.39,9.55,9.09,9.33
2019-06-04,9.51,9.64,9.13,9.21
2019-06-03,9.87,9.93,9.47,9.58
2019-05-31,9.7,9.98,9.67,9.78
2019-05-30,10.0,10.0,9.46,9.74
2019-05-29,10.15,10.38,10.05,10.15
2019-05-28,10.4,10.4,10.1,10.26
2019-05-27,9.99,10.6,9.9,10.5
2019-05-24,10.2,10.43,9.88,9.93
2019-05-23,10.7,10.9,10.05,10.22
2019-05-22,10.5,11.57,10.25,11.15
2019-05-21,10.34,10.93,10.1,10.52
2019-05-20,9.3,9.94,9.08,9.94
2019-05-17,9.22,9.43,9.0,9.04
2019-05-16,9.16,9.2,8.94,9.08
2019-05-15,9.14,9.17,9.01,9.14
2019-05-14,9.1,9.39,8.87,9.0
2019-05-13,9.2,9.55,9.11,9.2
2019-05-10,8.61,9.33,8.36,9.33
2019-05-09,8.3,8.65,8.3,8.48
2019-05-08,8.1,8.64,8.02,8.35
2019-05-07,8.14,8.36,8.03,8.26
2019-05-06,8.39,8.65,7.95,8.01
2019-04-30,8.48,8.88,8.48,8.75
2019-04-29,9.2,9.28,8.31,8.45
2019-04-26,9.1,9.44,9.02,9.19
2019-04-25,9.38,9.62,9.05,9.05
2019-04-24,9.19,9.54,9.11,9.43
2019-04-23,9.93,9.95,9.08,9.16
2019-04-22,10.05,10.13,9.87,9.9
2019-04-19,9.9,10.24,9.87,10.06
2019-04-18,9.81,10.35,9.66,9.97
2019-04-17,9.91,9.96,9.75,9.82
2019-04-16,9.58,10.01,9.43,9.99
2019-04-15,9.97,10.18,9.6,9.69
2019-04-12,9.99,10.15,9.66,9.83
2019-04-11,10.1,10.33,9.92,9.95
2019-04-10,10.1,10.68,9.85,10.27
2019-04-09,10.1,10.35,10.0,10.17
2019-04-08,10.9,10.94,10.01,10.03
2019-04-04,10.83,10.96,10.59,10.65
2019-04-03,10.75,10.9,10.47,10.8
2019-04-02,11.11,11.55,10.68,10.93
2019-04-01,10.8,11.63,10.57,11.38
2019-03-29,9.71,10.57,9.46,10.57
2019-03-28,9.76,10.43,9.46,9.61
2019-03-27,10.2,10.29,9.14,9.92
2019-03-26,10.13,11.1,10.02,10.15
2019-03-25,10.0,10.6,9.63,10.15
2019-03-22,10.66,11.0,10.05,10.25
2019-03-21,9.82,10.56,9.48,10.19
2019-03-20,9.97,9.97,9.1,9.6
2019-03-19,8.57,9.06,8.49,9.06
2019-03-18,7.55,8.24,7.38,8.24
2019-03-15,7.65,7.79,7.42,7.49
2019-03-14,7.62,7.85,7.33,7.58
2019-03-13,8.52,8.52,7.62,7.77
2019-03-12,8.3,8.65,8.18,8.47
2019-03-11,8.8,8.8,7.91,8.4
2019-03-08,7.82,8.67,7.6,8.33
2019-03-07,7.66,8.09,7.52,7.88
2019-03-06,7.7,7.83,7.4,7.69
2019-03-05,7.04,7.78,7.0,7.78
2019-03-04,7.12,7.35,7.0,7.09
2019-03-01,6.98,7.04,6.82,6.99
2019-02-28,7.02,7.13,6.87,6.92
2019-02-27,7.01,7.3,6.89,7.04
2019-02-26,7.25,7.25,7.0,7.12
2019-02-25,7.12,7.5,7.04,7.27
2019-02-22,6.43,7.06,6.39,7.02
2019-02-21,6.38,6.72,6.28,6.44
2019-02-20,6.26,6.46,6.2,6.35
2019-02-19,6.25,6.37,6.12,6.29
2019-02-18,5.96,6.23,5.89,6.22
2019-02-15,5.77,5.99,5.75,5.9
2019-02-14,5.75,5.82,5.7,5.78
2019-02-13,5.59,5.84,5.57,5.78
2019-02-12,5.66,5.7,5.55,5.6
2019-02-11,5.55,5.68,5.5,5.67
2019-02-01,5.39,5.54,5.37,5.53
2019-01-31,5.39,5.48,5.27,5.36
2019-01-30,5.37,5.55,5.36,5.4
2019-01-29,5.38,5.46,5.24,5.41
2019-01-28,5.52,5.54,5.36,5.38
2019-01-25,5.47,5.58,5.43,5.44
2019-01-24,5.27,5.63,5.22,5.48
2019-01-23,5.3,5.37,5.27,5.27
2019-01-22,5.39,5.41,5.27,5.27
2019-01-21,5.33,5.49,5.22,5.41
2019-01-18,5.01,5.15,4.99,5.14
2019-01-17,5.06,5.06,4.95,5.03
2019-01-16,5.01,5.22,4.99,5.07
2019-01-15,4.95,5.03,4.92,5.02
2019-01-14,5.02,5.04,4.93,4.95
2019-01-11,4.98,5.06,4.96,5.02
2019-01-10,4.97,5.09,4.96,4.98
2019-01-09,4.97,5.13,4.95,5.0
2019-01-08,5.02,5.02,4.95,4.97
2019-01-07,4.97,5.05,4.91,5.03
2019-01-04,4.73,5.03,4.71,4.95
2019-01-03,4.73,4.88,4.63,4.78
2019-01-02,4.77,4.78,4.7,4.71
2018-12-28,4.79,4.81,4.72,4.74
2018-12-27,4.98,5.0,4.75,4.77
2018-12-26,4.9,4.95,4.88,4.91
2018-12-25,4.95,4.95,4.82,4.91
2018-12-24,5.0,5.04,4.97,5.02
2018-12-21,5.03,5.06,5.0,5.03
2018-12-20,5.0,5.06,4.99,5.05
2018-12-19,5.06,5.08,5.02,5.03
2018-12-18,5.05,5.12,5.02,5.07
2018-12-17,5.1,5.13,5.06,5.1
2018-12-14,5.24,5.27,5.11,5.14
2018-12-13,5.27,5.34,5.19,5.26
2018-12-12,5.32,5.34,5.21,5.26
2018-12-11,5.3,5.34,5.26,5.31
2018-12-10,5.35,5.38,5.26,5.29
2018-12-07,5.43,5.46,5.36,5.41
2018-12-06,5.45,5.48,5.36,5.39
2018-12-05,5.53,5.57,5.46,5.52
2018-12-04,5.54,5.58,5.5,5.56
2018-12-03,5.45,5.55,5.38,5.54
2018-11-30,5.3,5.33,5.19,5.3
2018-11-29,5.51,5.53,5.3,5.31
2018-11-28,5.34,5.42,5.21,5.4
2018-11-27,5.3,5.48,5.29,5.34
2018-11-26,5.21,5.34,5.21,5.25
2018-11-23,5.48,5.49,5.18,5.21
2018-11-22,5.51,5.57,5.44,5.47
2018-11-21,5.43,5.53,5.41,5.5
2018-11-20,5.59,5.76,5.5,5.5
2018-11-19,5.67,5.76,5.57,5.66
2018-11-16,5.64,5.82,5.61,5.7
2018-11-15,5.5,5.67,5.48,5.64
2018-11-14,5.52,5.62,5.46,5.52
2018-11-13,5.39,5.59,5.36,5.52
2018-11-12,5.22,5.45,5.22,5.44
2018-11-09,5.3,5.34,5.25,5.26
2018-11-08,5.36,5.4,5.29,5.32
2018-11-07,5.35,5.42,5.31,5.32
2018-11-06,5.36,5.39,5.25,5.36
2018-11-05,5.28,5.51,5.26,5.39
2018-11-02,5.21,5.32,5.18,5.31
2018-11-01,5.18,5.29,5.12,5.14
2018-10-31,5.0,5.15,4.96,5.09
2018-10-30,5.05,5.14,4.91,5.08
2018-10-29,5.09,5.17,5.02,5.05
2018-10-26,5.18,5.26,5.06,5.14
2018-10-25,4.95,5.17,4.9,5.13
2018-10-24,5.17,5.25,5.1,5.16
2018-10-23,5.34,5.35,5.15,5.19
2018-10-22,5.16,5.45,5.11,5.34
2018-10-19,4.85,5.14,4.8,5.1
2018-10-18,4.98,5.02,4.87,4.93
2018-10-17,4.93,5.06,4.82,5.04
2018-10-16,5.05,5.11,4.78,4.85
2018-10-15,5.16,5.23,4.96,5.03
2018-10-12,5.32,5.38,4.96,5.14
2018-10-11,5.82,5.83,5.45,5.45
2018-10-10,6.12,6.15,5.99,6.05
2018-10-09,6.3,6.33,5.97,6.12
2018-10-08,6.4,6.46,6.25,6.28
2018-09-28,6.52,6.59,6.5,6.57
2018-09-27,6.66,6.68,6.51,6.52
2018-09-26,6.64,6.73,6.62,6.66
2018-09-25,6.68,6.78,6.63,6.63
2018-09-21,6.57,6.68,6.5,6.67
2018-09-20,6.6,6.64,6.53,6.55
2018-09-19,6.42,6.71,6.4,6.61
2018-09-18,6.32,6.45,6.28,6.43
2018-09-17,6.37,6.41,6.28,6.34
2018-09-14,6.51,6.59,6.39,6.4
2018-09-13,6.51,6.59,6.41,6.52
2018-09-12,6.38,6.55,6.38,6.44
2018-09-11,6.35,6.5,6.31,6.41
2018-09-10,6.48,6.5,6.32,6.33
2018-09-07,6.71,6.8,6.41,6.51
2018-09-06,6.67,6.85,6.66,6.72
2018-09-05,6.73,6.8,6.68,6.72
2018-09-04,6.5,6.85,6.48,6.78
2018-09-03,6.46,6.57,6.24,6.55
2018-08-31,6.45,6.6,6.43,6.44
2018-08-30,6.74,6.8,6.45,6.53
2018-08-29,6.91,6.94,6.66,6.77
2018-08-28,6.9,7.03,6.86,6.92
2018-08-27,6.8,6.99,6.76,6.91
2018-08-24,6.81,6.95,6.75,6.79
2018-08-23,6.68,7.02,6.59,6.85
2018-08-22,7.51,7.51,6.8,6.84
2018-08-21,7.52,7.59,7.42,7.55
2018-08-20,7.32,7.63,7.17,7.59
2018-08-17,7.63,7.78,7.38,7.44
2018-08-16,7.32,7.62,7.24,7.43
2018-08-15,7.52,7.64,7.39,7.44
2018-08-14,7.57,7.62,7.43,7.5
2018-08-13,7.35,7.73,7.32,7.64
2018-08-10,7.33,7.5,7.29,7.47
2018-08-09,6.85,7.46,6.8,7.34
2018-08-08,7.07,7.07,6.86,6.87
2018-08-07,6.82,7.11,6.74,7.09
2018-08-06,6.81,6.94,6.7,6.81
2018-08-03,7.0,7.08,6.85,6.85
2018-08-02,7.2,7.22,6.73,6.99
2018-08-01,7.37,7.57,7.22,7.24
2018-07-31,7.26,7.42,7.19,7.4
2018-07-30,7.4,7.44,7.22,7.24
2018-07-27,7.44,7.52,7.32,7.43
2018-07-26,7.67,7.67,7.36,7.43
2018-07-25,7.52,7.92,7.52,7.67
2018-07-24,7.54,7.78,7.5,7.57
2018-07-23,7.43,7.7,7.34,7.57
2018-07-20,7.14,7.5,7.04,7.41
2018-07-19,7.23,7.37,7.12,7.21
2018-07-18,7.42,7.43,7.22,7.24
2018-07-17,7.26,7.41,7.18,7.41
2018-07-16,6.95,7.48,6.95,7.31
2018-07-13,7.12,7.14,6.86,6.98
2018-07-12,6.78,7.26,6.75,7.09
2018-07-11,6.99,6.99,6.63,6.79
2018-07-10,7.1,7.15,7.03,7.12
2018-07-09,6.97,7.14,6.92,7.1
2018-07-06,6.62,7.18,6.52,6.96
2018-07-05,6.75,6.99,6.52,6.53
2018-07-04,7.11,7.16,6.75,6.82
2018-07-03,6.96,7.32,6.77,7.23
2018-07-02,7.17,7.19,6.87,6.98
2018-06-29,6.77,7.15,6.73,7.11
2018-06-28,6.72,6.98,6.65,6.74
2018-06-27,6.68,6.94,6.63,6.76
2018-06-26,6.16,6.88,6.09,6.69
2018-06-25,6.45,6.46,6.25,6.25
2018-06-22,6.26,6.43,6.17,6.37
2018-06-21,6.78,6.81,6.22,6.26
2018-06-20,6.68,6.87,6.58,6.8
2018-06-19,7.01,7.25,6.5,6.7
2018-06-15,7.4,7.43,7.05,7.15
2018-06-14,7.35,7.52,7.31,7.38
2018-06-13,7.53,7.76,7.4,7.42
2018-06-12,7.48,7.66,7.29,7.59
2018-06-11,7.65,7.7,7.42,7.44
2018-06-08,7.76,7.85,7.64,7.71
2018-06-07,7.95,7.99,7.74,7.82
2018-06-06,7.85,8.07,7.85,7.95
2018-06-05,7.66,7.92,7.6,7.9
2018-06-04,7.74,7.82,7.56,7.67
2018-06-01,7.8,7.94,7.65,7.7
2018-05-31,8.02,8.12,7.77,7.9
2018-05-30,8.14,8.35,7.83,7.96
2018-05-29,8.18,8.37,8.1,8.16
2018-05-28,8.33,8.38,8.14,8.18
2018-05-25,8.53,8.56,8.3,8.32
2018-05-24,8.7,8.84,8.57,8.58
2018-05-23,8.43,9.05,8.37,8.72
2018-05-22,8.41,8.52,8.34,8.43
2018-05-21,8.35,8.59,8.12,8.47
2018-05-18,8.32,8.42,8.22,8.35
2018-05-17,8.23,8.33,8.14,8.31
2018-05-16,8.27,8.47,8.17,8.24
2018-05-15,8.13,8.33,7.97,8.3
2018-05-14,8.3,8.44,8.02,8.11
2018-05-11,8.79,8.8,8.35,8.39
2018-05-10,8.9,9.06,8.7,8.8
2018-05-09,9.1,9.17,8.8,8.87
2018-05-08,8.88,9.3,8.85,9.14
2018-05-07,8.65,9.01,8.65,8.9
2018-05-04,8.64,8.93,8.62,8.64
2018-05-03,8.74,8.84,8.31,8.8
2018-05-02,8.91,9.1,8.67,8.72
2018-04-27,9.34,9.41,8.8,9.02
2018-04-26,8.99,9.63,8.93,9.29
2018-04-25,9.1,9.33,8.85,9.06
2018-04-24,8.89,9.2,8.58,9.2
2018-04-23,9.72,9.85,8.59,8.97
2018-04-20,9.52,9.88,9.36,9.54
2018-04-19,9.41,10.1,9.4,9.59
2018-04-18,8.91,9.64,8.77,9.49
2018-04-17,9.26,9.64,8.7,8.78
2018-04-16,8.49,9.01,8.41,8.93
2018-04-13,8.6,8.71,8.47,8.55
2018-04-12,8.54,8.77,8.43,8.61
2018-04-11,8.34,8.86,8.31,8.48
2018-04-10,8.5,8.56,8.12,8.25
2018-04-09,8.25,8.62,8.05,8.43
2018-04-04,8.35,8.52,8.16,8.26
2018-04-03,8.62,8.62,8.13,8.32
2018-04-02,8.34,9.02,8.34,8.79
2018-03-30,7.89,8.28,7.89,8.2
2018-03-29,7.85,7.97,7.7,7.85
2018-03-28,7.82,8.05,7.73,7.87
2018-03-27,7.18,7.88,7.18,7.88
2018-03-26,6.78,7.18,6.72,7.16
2018-03-23,7.13,7.22,6.78,6.87
2018-03-22,7.45,7.52,7.31,7.35
2018-03-21,7.51,7.65,7.42,7.43
2018-03-20,7.11,7.76,7.11,7.59
2018-03-19,7.5,7.5,7.24,7.25
2018-03-16,7.02,7.09,6.99,7.04
2018-03-15,7.05,7.11,6.93,7.02
2018-03-14,7.28,7.29,7.06,7.08
2018-03-13,7.17,7.53,7.16,7.34
2018-03-12,7.3,7.34,7.17,7.2
2018-03-09,7.0,7.22,6.96,7.16
2018-03-08,7.05,7.11,6.94,6.99
2018-03-07,7.11,7.17,7.04,7.06
2018-03-06,7.15,7.36,7.08,7.12
2018-03-05,6.83,7.25,6.82,7.12
2018-03-02,6.86,6.99,6.79,6.8
2018-03-01,6.51,6.98,6.49,6.95
2018-02-28,6.55,6.63,6.48,6.55
2018-02-27,6.55,6.7,6.52,6.6
2018-02-26,6.45,6.62,6.41,6.54
2018-02-23,6.4,6.43,6.34,6.42
2018-02-22,6.36,6.46,6.32,6.38
2018-02-14,6.25,6.33,6.16,6.31
2018-02-13,6.32,6.41,6.24,6.25
2018-02-12,6.07,6.27,6.07,6.25
2018-02-09,6.15,6.18,6.0,6.04
2018-02-08,6.23,6.38,6.21,6.33
2018-02-07,6.38,6.44,6.12,6.26
2018-02-06,6.63,6.7,6.2,6.23
2018-02-05,6.6,6.82,6.6,6.77
2018-02-02,6.68,6.87,6.63,6.79
2018-02-01,7.19,7.19,6.61,6.7
2018-01-31,7.2,7.25,7.03,7.21
2018-01-30,7.15,7.34,7.13,7.22
2018-01-29,7.28,7.3,7.12,7.15
2018-01-26,7.1,7.39,7.06,7.28
2018-01-25,7.12,7.26,7.1,7.11
2018-01-24,7.03,7.25,6.97,7.16
2018-01-23,7.01,7.07,6.98,7.02
2018-01-22,7.01,7.04,6.9,7.0
2018-01-19,7.04,7.07,6.95,7.01
2018-01-18,7.0,7.06,6.95,7.02
2018-01-17,7.08,7.08,6.87,7.01
2018-01-16,7.05,7.13,7.02,7.1
2018-01-15,7.2,7.28,7.06,7.07
2018-01-12,7.3,7.65,7.16,7.35
2018-01-11,6.93,7.3,6.9,7.26
2018-01-10,7.08,7.1,6.86,6.97
2018-01-09,7.06,7.2,7.01,7.12
2018-01-08,7.17,7.18,6.98,7.06
2018-01-05,7.28,7.34,7.15,7.19
2018-01-04,7.13,7.28,7.13,7.18
2018-01-03,7.12,7.25,7.1,7.18
2018-01-02,7.3,7.37,7.13,7.16
2017-12-29,6.59,7.29,6.57,7.29
2017-12-28,6.6,6.66,6.46,6.63
2017-12-27,6.66,6.76,6.42,6.42
2017-12-26,6.47,6.52,6.39,6.49
2017-12-25,6.73,6.76,6.43,6.44
2017-12-22,6.82,6.83,6.72,6.75
2017-12-21,6.78,6.83,6.69,6.8
2017-12-20,6.96,6.98,6.76,6.78
2017-12-19,6.95,7.04,6.95,6.99
2017-12-18,7.02,7.09,6.92,6.94
2017-12-15,7.12,7.15,7.0,7.06
2017-12-14,6.97,7.19,6.95,7.15
2017-12-13,6.94,7.01,6.92,6.97
2017-12-12,7.12,7.12,6.91,6.96
2017-12-11,7.05,7.22,7.04,7.13
2017-12-08,6.92,7.09,6.91,7.02
2017-12-07,6.89,7.06,6.85,6.94
2017-12-06,6.75,6.96,6.69,6.93
2017-12-05,6.88,6.97,6.68,6.73
2017-12-04,7.02,7.05,6.85,6.91
2017-12-01,6.77,7.22,6.74,7.09
2017-11-30,6.75,6.89,6.72,6.76
2017-11-29,6.77,6.79,6.67,6.76
2017-11-28,6.73,6.81,6.7,6.76
2017-11-27,6.9,6.9,6.66,6.67
2017-11-24,6.93,6.98,6.85,6.88
2017-11-23,7.2,7.21,6.91,6.92
2017-11-22,7.12,7.27,7.07,7.19
2017-11-21,7.15,7.2,7.0,7.12
2017-11-20,7.18,7.24,6.9,7.15
2017-11-17,7.76,7.78,7.21,7.25
2017-11-16,7.72,7.86,7.7,7.74
2017-11-15,7.94,7.99,7.71,7.75
2017-11-14,7.84,8.26,7.76,8.0
2017-11-13,7.93,8.05,7.84,7.86
2017-11-10,7.86,7.95,7.81,7.89
2017-11-09,7.74,7.86,7.72,7.85
2017-11-08,7.66,7.73,7.6,7.71
2017-11-07,7.67,7.68,7.6,7.67
2017-11-06,7.59,7.67,7.56,7.66
2017-11-03,7.69,7.71,7.51,7.64
2017-11-02,7.88,7.9,7.65,7.68
2017-11-01,7.86,7.96,7.8,7.87
2017-10-31,7.92,7.97,7.73,7.86
2017-10-30,8.15,8.18,7.88,7.94
2017-10-27,8.26,8.29,8.14,8.15
2017-10-26,8.22,8.29,8.18,8.24
2017-10-25,8.17,8.31,8.12,8.24
2017-10-24,8.19,8.19,8.03,8.17
2017-10-23,8.18,8.23,8.15,8.19
2017-10-20,8.11,8.22,8.11,8.18
2017-10-19,8.44,8.46,8.15,8.15
2017-10-18,8.55,8.6,8.39,8.44
2017-10-17,8.53,8.59,8.5,8.54
2017-10-16,8.78,8.78,8.55,8.56
2017-10-13,8.94,8.96,8.82,8.86
2017-10-12,8.74,8.95,8.71,8.91
2017-10-11,8.84,8.84,8.72,8.74
2017-10-10,8.76,8.88,8.72,8.85
2017-10-09,8.66,8.84,8.64,8.79
2017-09-29,8.65,8.7,8.58,8.61
2017-09-28,8.67,8.82,8.63,8.65
2017-09-27,8.6,8.79,8.55,8.68
2017-09-26,8.64,8.72,8.54,8.58
2017-09-25,9.0,9.07,8.63,8.68
