date,open,high,low,close
2020-03-19 14:15:00,14.62,14.66,14.62,14.64
2020-03-19 14:10:00,14.62,14.62,14.6,14.62
2020-03-19 14:05:00,14.58,14.63,14.57,14.63
2020-03-19 14:00:00,14.65,14.65,14.56,14.58
2020-03-19 13:55:00,14.65,14.67,14.6,14.64
2020-03-19 13:50:00,14.59,14.68,14.59,14.65
2020-03-19 13:45:00,14.57,14.63,14.57,14.59
2020-03-19 13:40:00,14.59,14.61,14.56,14.58
2020-03-19 13:35:00,14.65,14.65,14.6,14.6
2020-03-19 13:30:00,14.51,14.68,14.51,14.65
2020-03-19 13:25:00,14.47,14.51,14.38,14.51
2020-03-19 13:20:00,14.38,14.48,14.38,14.48
2020-03-19 13:15:00,14.36,14.4,14.36,14.38
2020-03-19 13:10:00,14.35,14.36,14.32,14.36
2020-03-19 13:05:00,14.4,14.41,14.35,14.36
2020-03-19 11:30:00,14.47,14.47,14.4,14.4
2020-03-19 11:25:00,14.45,14.5,14.44,14.47
2020-03-19 11:20:00,14.43,14.45,14.43,14.45
2020-03-19 11:15:00,14.4,14.43,14.4,14.43
2020-03-19 11:10:00,14.29,14.42,14.28,14.4
2020-03-19 11:05:00,14.28,14.29,14.2,14.28
2020-03-19 11:00:00,14.34,14.4,14.29,14.29
2020-03-19 10:55:00,14.4,14.43,14.34,14.34
2020-03-19 10:50:00,14.43,14.47,14.39,14.39
2020-03-19 10:45:00,14.42,14.43,14.38,14.43
2020-03-19 10:40:00,14.44,14.5,14.42,14.42
2020-03-19 10:35:00,14.46,14.46,14.37,14.44
2020-03-19 10:30:00,14.45,14.47,14.42,14.46
2020-03-19 10:25:00,14.5,14.5,14.45,14.45
2020-03-19 10:20:00,14.49,14.53,14.49,14.5
2020-03-19 10:15:00,14.41,14.47,14.4,14.47
2020-03-19 10:10:00,14.44,14.47,14.41,14.42
2020-03-19 10:05:00,14.43,14.46,14.4,14.44
2020-03-19 10:00:00,14.5,14.5,14.44,14.45
2020-03-19 09:55:00,14.38,14.51,14.38,14.49
2020-03-19 09:50:00,14.38,14.38,14.33,14.38
2020-03-19 09:45:00,14.48,14.48,14.38,14.38
2020-03-19 09:40:00,14.59,14.59,14.42,14.48
2020-03-19 09:35:00,14.33,14.59,14.31,14.59
2020-03-18 15:00:00,14.35,14.42,14.35,14.35
2020-03-18 14:55:00,14.42,14.42,14.35,14.36
2020-03-18 14:50:00,14.36,14.45,14.35,14.4
2020-03-18 14:45:00,14.48,14.48,14.35,14.37
2020-03-18 14:40:00,14.48,14.49,14.45,14.48
2020-03-18 14:35:00,14.47,14.55,14.47,14.49
2020-03-18 14:30:00,14.42,14.48,14.38,14.47
2020-03-18 14:25:00,14.42,14.45,14.42,14.42
2020-03-18 14:20:00,14.43,14.48,14.42,14.43
2020-03-18 14:15:00,14.56,14.56,14.41,14.43
2020-03-18 14:10:00,14.54,14.57,14.49,14.56
2020-03-18 14:05:00,14.53,14.57,14.53,14.54
2020-03-18 14:00:00,14.51,14.56,14.46,14.53
2020-03-18 13:55:00,14.6,14.61,14.51,14.51
2020-03-18 13:50:00,14.64,14.66,14.59,14.6
2020-03-18 13:45:00,14.62,14.64,14.58,14.64
2020-03-18 13:40:00,14.61,14.68,14.6,14.6
2020-03-18 13:35:00,14.65,14.65,14.6,14.61
2020-03-18 13:30:00,14.7,14.7,14.61,14.65
2020-03-18 13:25:00,14.73,14.74,14.7,14.71
2020-03-18 13:20:00,14.77,14.79,14.73,14.73
2020-03-18 13:15:00,14.79,14.8,14.76,14.77
2020-03-18 13:10:00,14.83,14.83,14.78,14.78
2020-03-18 13:05:00,14.92,14.94,14.83,14.83
2020-03-18 11:30:00,14.86,14.93,14.86,14.93
2020-03-18 11:25:00,14.91,14.94,14.87,14.87
2020-03-18 11:20:00,14.8,14.91,14.77,14.91
2020-03-18 11:15:00,14.75,14.8,14.73,14.8
2020-03-18 11:10:00,14.71,14.79,14.71,14.75
2020-03-18 11:05:00,14.79,14.8,14.71,14.71
2020-03-18 11:00:00,14.78,14.83,14.75,14.79
2020-03-18 10:55:00,14.74,14.81,14.74,14.78
2020-03-18 10:50:00,14.68,14.74,14.68,14.74
2020-03-18 10:45:00,14.7,14.72,14.67,14.68
2020-03-18 10:40:00,14.71,14.75,14.68,14.7
2020-03-18 10:35:00,14.66,14.73,14.65,14.71
2020-03-18 10:30:00,14.66,14.66,14.64,14.66
2020-03-18 10:25:00,14.63,14.71,14.62,14.66
2020-03-18 10:20:00,14.66,14.67,14.62,14.63
2020-03-18 10:15:00,14.74,14.74,14.62,14.66
2020-03-18 10:10:00,14.7,14.75,14.67,14.74
2020-03-18 10:05:00,14.85,14.85,14.7,14.7
2020-03-18 10:00:00,14.85,14.88,14.81,14.84
2020-03-18 09:55:00,14.9,14.9,14.83,14.85
2020-03-18 09:50:00,14.77,14.9,14.76,14.9
2020-03-18 09:45:00,14.7,14.78,14.68,14.76
2020-03-18 09:40:00,14.7,14.79,14.68,14.7
2020-03-18 09:35:00,14.7,14.79,14.62,14.7
2020-03-17 15:00:00,14.54,14.6,14.54,14.6
2020-03-17 14:55:00,14.48,14.55,14.48,14.53
2020-03-17 14:50:00,14.46,14.49,14.44,14.49
2020-03-17 14:45:00,14.43,14.47,14.41,14.46
2020-03-17 14:40:00,14.43,14.47,14.43,14.43
2020-03-17 14:35:00,14.48,14.49,14.43,14.43
2020-03-17 14:30:00,14.48,14.48,14.45,14.48
2020-03-17 14:25:00,14.51,14.52,14.48,14.48
2020-03-17 14:20:00,14.5,14.52,14.48,14.51
2020-03-17 14:15:00,14.4,14.54,14.4,14.5
2020-03-17 14:10:00,14.35,14.39,14.33,14.39
2020-03-17 14:05:00,14.4,14.41,14.35,14.35
2020-03-17 14:00:00,14.43,14.44,14.4,14.4
2020-03-17 13:55:00,14.43,14.43,14.36,14.42
2020-03-17 13:50:00,14.52,14.54,14.43,14.43
2020-03-17 13:45:00,14.47,14.52,14.47,14.52
2020-03-17 13:40:00,14.51,14.51,14.45,14.47
2020-03-17 13:35:00,14.47,14.52,14.46,14.49
2020-03-17 13:30:00,14.51,14.52,14.47,14.47
2020-03-17 13:25:00,14.53,14.53,14.5,14.51
2020-03-17 13:20:00,14.58,14.58,14.53,14.53
2020-03-17 13:15:00,14.67,14.67,14.56,14.58
2020-03-17 13:10:00,14.68,14.69,14.66,14.66
2020-03-17 13:05:00,14.66,14.79,14.66,14.68
2020-03-17 11:30:00,14.56,14.66,14.56,14.65
2020-03-17 11:25:00,14.54,14.57,14.54,14.56
2020-03-17 11:20:00,14.51,14.53,14.51,14.53
2020-03-17 11:15:00,14.55,14.59,14.51,14.51
2020-03-17 11:10:00,14.51,14.6,14.51,14.56
2020-03-17 11:05:00,14.4,14.49,14.4,14.49
2020-03-17 11:00:00,14.5,14.5,14.41,14.41
2020-03-17 10:55:00,14.52,14.52,14.42,14.5
2020-03-17 10:50:00,14.41,14.52,14.4,14.51
2020-03-17 10:45:00,14.28,14.41,14.28,14.41
2020-03-17 10:40:00,14.3,14.33,14.26,14.3
2020-03-17 10:35:00,14.2,14.33,14.2,14.3
2020-03-17 10:30:00,14.16,14.22,14.0,14.19
2020-03-17 10:25:00,13.96,14.19,13.96,14.19
2020-03-17 10:20:00,14.17,14.21,13.8,13.96
2020-03-17 10:15:00,14.23,14.23,14.11,14.17
2020-03-17 10:10:00,14.37,14.37,14.23,14.23
2020-03-17 10:05:00,14.3,14.38,14.29,14.37
2020-03-17 10:00:00,14.42,14.48,14.31,14.31
2020-03-17 09:55:00,14.51,14.51,14.36,14.42
2020-03-17 09:50:00,14.47,14.53,14.42,14.51
2020-03-17 09:45:00,14.23,14.47,14.22,14.47
2020-03-17 09:40:00,14.54,14.56,14.22,14.23
2020-03-17 09:35:00,14.88,14.88,14.52,14.53
2020-03-13 15:00:00,15.41,15.43,15.41,15.42
2020-03-13 14:55:00,15.39,15.44,15.38,15.41
2020-03-13 14:50:00,15.43,15.44,15.37,15.39
2020-03-13 14:45:00,15.4,15.44,15.39,15.43
2020-03-13 14:40:00,15.39,15.39,15.34,15.39
2020-03-13 14:35:00,15.43,15.44,15.39,15.39
2020-03-13 14:30:00,15.4,15.43,15.36,15.43
2020-03-13 14:25:00,15.38,15.4,15.35,15.4
2020-03-13 14:20:00,15.43,15.44,15.38,15.39
2020-03-13 14:15:00,15.38,15.46,15.38,15.43
2020-03-13 14:10:00,15.47,15.47,15.36,15.38
2020-03-13 14:05:00,15.55,15.56,15.45,15.47
2020-03-13 14:00:00,15.5,15.63,15.5,15.55
2020-03-13 13:55:00,15.49,15.5,15.44,15.5
2020-03-13 13:50:00,15.46,15.48,15.43,15.46
2020-03-13 13:45:00,15.48,15.48,15.45,15.46
2020-03-13 13:40:00,15.53,15.59,15.47,15.47
2020-03-13 13:35:00,15.47,15.55,15.47,15.53
2020-03-13 13:30:00,15.43,15.48,15.41,15.48
2020-03-13 13:25:00,15.5,15.54,15.43,15.43
2020-03-13 13:20:00,15.35,15.5,15.31,15.5
2020-03-13 13:15:00,15.31,15.35,15.25,15.35
2020-03-13 13:10:00,15.26,15.37,15.25,15.3
2020-03-13 13:05:00,14.89,15.26,14.89,15.26
2020-03-13 11:30:00,14.97,14.99,14.89,14.89
2020-03-13 11:25:00,15.01,15.02,14.96,14.97
2020-03-13 11:20:00,15.02,15.04,15.02,15.02
2020-03-13 11:15:00,15.08,15.08,15.02,15.02
2020-03-13 11:10:00,15.15,15.15,15.07,15.08
2020-03-13 11:05:00,15.14,15.18,15.13,15.16
2020-03-13 11:00:00,15.1,15.14,15.08,15.14
2020-03-13 10:55:00,15.05,15.14,15.04,15.08
2020-03-13 10:50:00,15.09,15.09,15.05,15.06
2020-03-13 10:45:00,15.1,15.11,15.05,15.1
2020-03-13 10:40:00,15.08,15.16,15.08,15.1
2020-03-13 10:35:00,15.06,15.07,15.01,15.07
2020-03-13 10:30:00,14.97,15.05,14.97,15.04
2020-03-13 10:25:00,14.99,15.0,14.95,15.0
2020-03-13 10:20:00,14.99,15.07,14.96,14.99
2020-03-13 10:15:00,15.05,15.05,14.94,14.99
2020-03-13 10:10:00,15.03,15.04,14.95,15.03
2020-03-13 10:05:00,15.12,15.14,15.0,15.02
2020-03-13 10:00:00,15.05,15.13,14.98,15.12
2020-03-13 09:55:00,14.99,15.07,14.97,15.05
2020-03-13 09:50:00,14.95,15.06,14.93,14.99
2020-03-13 09:45:00,14.93,14.94,14.91,14.93
2020-03-13 09:40:00,14.88,14.93,14.79,14.93
2020-03-13 09:35:00,14.8,14.96,14.65,14.89
2020-03-12 15:00:00,15.73,15.73,15.72,15.73
2020-03-12 14:55:00,15.7,15.75,15.69,15.73
2020-03-12 14:50:00,15.74,15.74,15.69,15.7
2020-03-12 14:45:00,15.72,15.75,15.7,15.74
2020-03-12 14:40:00,15.68,15.75,15.65,15.72
2020-03-12 14:35:00,15.52,15.68,15.52,15.66
2020-03-12 14:30:00,15.55,15.56,15.47,15.52
2020-03-12 14:25:00,15.63,15.63,15.56,15.56
2020-03-12 14:20:00,15.58,15.63,15.58,15.63
2020-03-12 14:15:00,15.64,15.64,15.57,15.59
2020-03-12 14:10:00,15.67,15.7,15.64,15.64
2020-03-12 14:05:00,15.75,15.75,15.63,15.67
2020-03-12 14:00:00,15.73,15.75,15.71,15.75
2020-03-12 13:55:00,15.63,15.73,15.63,15.72
2020-03-12 13:50:00,15.62,15.65,15.62,15.63
2020-03-12 13:45:00,15.69,15.7,15.6,15.62
2020-03-12 13:40:00,15.62,15.72,15.55,15.69
2020-03-12 13:35:00,15.65,15.65,15.55,15.62
2020-03-12 13:30:00,15.62,15.68,15.62,15.65
2020-03-12 13:25:00,15.65,15.66,15.61,15.61
2020-03-12 13:20:00,15.75,15.75,15.65,15.65
2020-03-12 13:15:00,15.7,15.76,15.68,15.75
2020-03-12 13:10:00,15.73,15.73,15.69,15.7
2020-03-12 13:05:00,15.79,15.83,15.73,15.73
2020-03-12 11:30:00,15.85,15.85,15.78,15.79
2020-03-12 11:25:00,15.86,15.86,15.78,15.84
2020-03-12 11:20:00,15.92,15.92,15.8,15.86
2020-03-12 11:15:00,15.88,15.92,15.85,15.92
2020-03-12 11:10:00,15.85,15.9,15.84,15.88
2020-03-12 11:05:00,15.83,15.86,15.79,15.85
2020-03-12 11:00:00,15.89,15.89,15.83,15.83
2020-03-12 10:55:00,15.9,15.91,15.84,15.89
2020-03-12 10:50:00,15.91,15.94,15.89,15.9
2020-03-12 10:45:00,15.83,16.0,15.83,15.9
2020-03-12 10:40:00,15.81,15.87,15.81,15.83
2020-03-12 10:35:00,15.81,15.85,15.75,15.81
2020-03-12 10:30:00,15.75,15.81,15.75,15.81
2020-03-12 10:25:00,15.78,15.78,15.67,15.75
2020-03-12 10:20:00,15.89,15.89,15.75,15.78
2020-03-12 10:15:00,15.78,15.9,15.78,15.89
2020-03-12 10:10:00,15.79,15.84,15.76,15.84
2020-03-12 10:05:00,15.89,15.94,15.79,15.79
2020-03-12 10:00:00,15.88,15.98,15.88,15.89
2020-03-12 09:55:00,15.82,15.93,15.81,15.88
2020-03-12 09:50:00,15.86,15.86,15.8,15.82
2020-03-12 09:45:00,15.92,15.98,15.88,15.88
2020-03-12 09:40:00,15.67,15.92,15.67,15.92
2020-03-12 09:35:00,15.63,15.77,15.63,15.67
2020-03-11 15:00:00,16.2,16.2,16.12,16.12
2020-03-11 14:55:00,16.22,16.22,16.08,16.2
2020-03-11 14:50:00,16.18,16.3,16.18,16.22
2020-03-11 14:45:00,16.24,16.29,16.17,16.18
2020-03-11 14:40:00,16.29,16.3,16.23,16.24
2020-03-11 14:35:00,16.28,16.36,16.28,16.29
2020-03-11 14:30:00,16.29,16.29,16.21,16.28
2020-03-11 14:25:00,16.28,16.33,16.28,16.3
2020-03-11 14:20:00,16.31,16.31,16.26,16.28
2020-03-11 14:15:00,16.35,16.35,16.28,16.32
2020-03-11 14:10:00,16.35,16.36,16.28,16.36
2020-03-11 14:05:00,16.24,16.36,16.24,16.35
2020-03-11 14:00:00,16.24,16.31,16.23,16.24
2020-03-11 13:55:00,16.29,16.31,16.2,16.24
2020-03-11 13:50:00,16.34,16.34,16.28,16.28
2020-03-11 13:45:00,16.37,16.39,16.27,16.34
2020-03-11 13:40:00,16.35,16.39,16.34,16.36
2020-03-11 13:35:00,16.4,16.47,16.35,16.35
2020-03-11 13:30:00,16.39,16.44,16.32,16.4
2020-03-11 13:25:00,16.38,16.43,16.36,16.39
2020-03-11 13:20:00,16.37,16.37,16.33,16.36
2020-03-11 13:15:00,16.42,16.47,16.36,16.37
2020-03-11 13:10:00,16.44,16.44,16.4,16.42
2020-03-11 13:05:00,16.49,16.5,16.43,16.44
2020-03-11 11:30:00,16.54,16.54,16.49,16.49
2020-03-11 11:25:00,16.58,16.58,16.53,16.54
2020-03-11 11:20:00,16.54,16.58,16.53,16.58
2020-03-11 11:15:00,16.48,16.53,16.48,16.53
2020-03-11 11:10:00,16.45,16.49,16.45,16.48
2020-03-11 11:05:00,16.51,16.51,16.43,16.44
2020-03-11 11:00:00,16.49,16.51,16.46,16.51
2020-03-11 10:55:00,16.56,16.6,16.47,16.49
2020-03-11 10:50:00,16.59,16.6,16.56,16.56
2020-03-11 10:45:00,16.56,16.64,16.56,16.59
2020-03-11 10:40:00,16.64,16.64,16.55,16.57
2020-03-11 10:35:00,16.68,16.68,16.6,16.63
2020-03-11 10:30:00,16.68,16.71,16.67,16.68
2020-03-11 10:25:00,16.65,16.7,16.63,16.68
2020-03-11 10:20:00,16.69,16.7,16.65,16.69
2020-03-11 10:15:00,16.68,16.68,16.62,16.68
2020-03-11 10:10:00,16.71,16.75,16.68,16.68
2020-03-11 10:05:00,16.78,16.78,16.7,16.72
2020-03-11 10:00:00,16.66,16.83,16.64,16.77
2020-03-11 09:55:00,16.63,16.69,16.57,16.66
2020-03-11 09:50:00,16.51,16.65,16.48,16.61
2020-03-11 09:45:00,16.45,16.53,16.45,16.51
2020-03-11 09:40:00,16.57,16.61,16.46,16.46
2020-03-11 09:35:00,16.49,16.62,16.41,16.57
2020-03-10 15:00:00,16.44,16.49,16.44,16.48
2020-03-10 14:55:00,16.41,16.5,16.41,16.45
2020-03-10 14:50:00,16.38,16.4,16.36,16.4
2020-03-10 14:45:00,16.36,16.4,16.36,16.37
2020-03-10 14:40:00,16.34,16.36,16.32,16.36
2020-03-10 14:35:00,16.35,16.38,16.35,16.35
2020-03-10 14:30:00,16.29,16.36,16.29,16.36
2020-03-10 14:25:00,16.28,16.3,16.27,16.29
2020-03-10 14:20:00,16.35,16.36,16.28,16.28
2020-03-10 14:15:00,16.35,16.36,16.3,16.35
2020-03-10 14:10:00,16.32,16.36,16.25,16.35
2020-03-10 14:05:00,16.25,16.33,16.23,16.32
2020-03-10 14:00:00,16.29,16.3,16.25,16.25
2020-03-10 13:55:00,16.27,16.32,16.26,16.29
