date,open,high,low,close
2020-03-12 10:00:00,29.98,30.17,29.65,29.74
2020-03-11 15:00:00,30.11,30.13,29.94,29.97
2020-03-11 14:30:00,30.08,30.17,30.08,30.1
2020-03-11 14:00:00,30.29,30.34,30.08,30.08
2020-03-11 13:30:00,30.41,30.47,30.2,30.29
2020-03-11 11:30:00,30.33,30.49,30.3,30.41
2020-03-11 11:00:00,30.5,30.54,30.32,30.32
2020-03-11 10:30:00,30.5,30.59,30.47,30.5
2020-03-11 10:00:00,30.89,30.89,30.41,30.51
2020-03-10 15:00:00,30.48,30.63,30.39,30.55
2020-03-10 14:30:00,30.41,30.52,30.35,30.48
2020-03-10 14:00:00,30.33,30.76,30.32,30.41
2020-03-10 13:30:00,30.13,30.48,30.12,30.33
2020-03-10 11:30:00,29.72,30.19,29.7,30.13
2020-03-10 11:00:00,29.9,29.97,29.63,29.84
2020-03-10 10:30:00,29.99,29.99,29.58,29.9
2020-03-10 10:00:00,30.12,30.5,29.9,29.99
2020-03-09 15:00:00,30.14,30.31,30.04,30.09
2020-03-09 14:30:00,30.28,30.41,30.14,30.14
2020-03-09 14:00:00,30.11,30.35,30.08,30.28
2020-03-09 13:30:00,30.31,30.35,30.1,30.11
2020-03-09 11:30:00,30.15,30.37,30.03,30.31
2020-03-09 11:00:00,30.64,30.64,30.16,30.16
2020-03-09 10:30:00,30.85,30.85,30.63,30.64
2020-03-09 10:00:00,31.0,31.39,30.8,30.85
2020-03-06 15:00:00,31.68,31.8,31.66,31.69
2020-03-06 14:30:00,31.77,31.83,31.62,31.68
2020-03-06 14:00:00,31.8,31.83,31.74,31.77
2020-03-06 13:30:00,31.75,31.88,31.71,31.8
2020-03-06 11:30:00,31.84,31.88,31.61,31.75
2020-03-06 11:00:00,31.62,31.85,31.62,31.84
2020-03-06 10:30:00,31.7,31.8,31.5,31.62
2020-03-06 10:00:00,32.0,32.0,31.55,31.7
2020-03-05 15:00:00,31.98,32.06,31.9,31.99
2020-03-05 14:30:00,31.99,32.05,31.95,31.98
2020-03-05 14:00:00,32.02,32.07,31.94,31.99
2020-03-05 13:30:00,31.91,32.08,31.86,32.02
2020-03-05 11:30:00,31.93,32.0,31.77,31.79
2020-03-05 11:00:00,31.73,32.17,31.68,31.93
2020-03-05 10:30:00,31.8,31.8,31.45,31.66
2020-03-05 10:00:00,32.0,32.0,31.42,31.8
2020-03-04 15:00:00,31.48,31.65,31.46,31.59
2020-03-04 14:30:00,31.37,31.5,31.28,31.48
2020-03-04 14:00:00,31.32,31.4,31.2,31.37
2020-03-04 13:30:00,31.61,31.62,31.32,31.32
2020-03-04 11:30:00,31.58,31.64,31.46,31.61
2020-03-04 11:00:00,31.82,31.82,31.58,31.58
2020-03-04 10:30:00,31.8,32.08,31.71,31.82
2020-03-04 10:00:00,30.9,32.28,30.9,31.81
2020-03-03 15:00:00,30.84,30.97,30.74,30.95
2020-03-03 14:30:00,30.82,30.96,30.69,30.84
2020-03-03 14:00:00,31.06,31.09,30.8,30.82
2020-03-03 13:30:00,31.36,31.36,30.81,31.06
2020-03-03 11:30:00,31.61,31.62,31.22,31.36
2020-03-03 11:00:00,31.57,31.65,31.45,31.61
2020-03-03 10:30:00,31.39,31.72,31.37,31.57
2020-03-03 10:00:00,31.4,31.85,31.21,31.39
2020-03-02 15:00:00,31.21,31.29,31.2,31.29
2020-03-02 14:30:00,31.29,31.31,31.17,31.21
2020-03-02 14:00:00,31.15,31.3,31.12,31.3
2020-03-02 13:30:00,30.97,31.35,30.96,31.15
2020-03-02 11:30:00,30.8,30.97,30.78,30.97
2020-03-02 11:00:00,30.46,30.87,30.46,30.8
2020-03-02 10:30:00,30.84,30.94,30.21,30.46
2020-03-02 10:00:00,30.1,30.98,30.1,30.84
2020-02-28 15:00:00,30.45,30.45,29.51,29.89
2020-02-28 14:30:00,30.7,30.77,30.44,30.45
2020-02-28 14:00:00,30.59,30.72,30.58,30.7
2020-02-28 13:30:00,30.66,30.87,30.54,30.59
2020-02-28 11:30:00,30.98,30.98,30.57,30.66
2020-02-28 11:00:00,30.62,30.98,30.4,30.98
2020-02-28 10:30:00,31.05,31.13,30.6,30.62
2020-02-28 10:00:00,31.0,31.7,30.85,31.05
2020-02-27 15:00:00,32.05,32.15,31.9,32.01
2020-02-27 14:30:00,32.18,32.19,32.05,32.05
2020-02-27 14:00:00,32.14,32.28,32.12,32.18
2020-02-27 13:30:00,32.29,32.32,32.14,32.14
2020-02-27 11:30:00,32.0,32.29,31.97,32.29
2020-02-27 11:00:00,31.91,32.07,31.83,32.0
2020-02-27 10:30:00,32.17,32.17,31.83,31.91
2020-02-27 10:00:00,31.8,32.49,31.8,32.17
2020-02-26 15:00:00,32.34,32.35,31.98,31.98
2020-02-26 14:30:00,32.48,32.5,32.25,32.34
2020-02-26 14:00:00,32.7,32.75,32.41,32.48
2020-02-26 13:30:00,32.69,32.89,32.69,32.7
2020-02-26 11:30:00,32.41,32.72,32.41,32.69
2020-02-26 11:00:00,32.51,32.63,32.36,32.41
2020-02-26 10:30:00,32.62,32.72,32.45,32.51
2020-02-26 10:00:00,32.2,33.38,32.2,32.62
2020-02-25 15:00:00,33.0,33.3,32.83,32.83
2020-02-25 14:30:00,31.72,32.98,31.71,32.97
2020-02-25 14:00:00,31.7,31.8,31.54,31.72
2020-02-25 13:30:00,31.27,31.74,31.27,31.7
2020-02-25 11:30:00,31.52,31.52,31.03,31.27
2020-02-25 11:00:00,31.8,31.84,31.52,31.52
2020-02-25 10:30:00,31.55,32.01,31.55,31.8
2020-02-25 10:00:00,31.65,31.65,31.26,31.55
2020-02-24 15:00:00,32.54,32.58,32.37,32.49
2020-02-24 14:30:00,32.45,32.54,32.33,32.54
2020-02-24 14:00:00,32.58,32.6,32.31,32.45
2020-02-24 13:30:00,32.28,32.58,32.28,32.57
2020-02-24 11:30:00,32.14,32.28,32.11,32.28
2020-02-24 11:00:00,32.24,32.3,32.1,32.14
2020-02-24 10:30:00,32.2,32.35,32.04,32.24
2020-02-24 10:00:00,32.2,32.43,31.94,32.2
2020-02-21 15:00:00,32.64,32.67,32.52,32.52
2020-02-21 14:30:00,32.15,32.79,32.15,32.64
2020-02-21 14:00:00,32.15,32.2,32.06,32.16
2020-02-21 13:30:00,32.04,32.28,32.04,32.15
2020-02-21 11:30:00,31.86,32.04,31.82,32.04
2020-02-21 11:00:00,31.82,31.95,31.7,31.86
2020-02-21 10:30:00,32.0,32.0,31.81,31.83
2020-02-21 10:00:00,32.06,32.24,32.0,32.0
2020-02-20 15:00:00,32.14,32.24,32.07,32.2
2020-02-20 14:30:00,32.18,32.22,32.12,32.14
2020-02-20 14:00:00,32.25,32.29,32.14,32.18
2020-02-20 13:30:00,31.93,32.28,31.93,32.25
2020-02-20 11:30:00,31.75,31.93,31.67,31.93
2020-02-20 11:00:00,31.74,31.83,31.6,31.79
2020-02-20 10:30:00,31.8,31.89,31.67,31.74
2020-02-20 10:00:00,31.55,32.18,31.55,31.8
2020-02-19 15:00:00,31.88,31.92,31.83,31.87
2020-02-19 14:30:00,31.9,31.95,31.7,31.89
2020-02-19 14:00:00,31.98,31.98,31.81,31.9
2020-02-19 13:30:00,31.87,32.09,31.87,31.98
2020-02-19 11:30:00,31.87,31.87,31.75,31.87
2020-02-19 11:00:00,31.71,31.93,31.68,31.87
2020-02-19 10:30:00,31.79,31.94,31.69,31.71
2020-02-19 10:00:00,31.73,32.3,31.61,31.79
2020-02-18 15:00:00,31.51,31.96,31.51,31.88
2020-02-18 14:30:00,31.6,31.67,31.45,31.51
2020-02-18 14:00:00,31.51,31.6,31.48,31.6
2020-02-18 13:30:00,31.49,31.59,31.49,31.51
2020-02-18 11:30:00,31.26,31.49,31.22,31.49
2020-02-18 11:00:00,31.59,31.59,31.2,31.26
2020-02-18 10:30:00,31.47,31.66,31.45,31.59
2020-02-18 10:00:00,31.69,31.69,31.21,31.44
2020-02-17 15:00:00,31.45,31.56,31.44,31.55
2020-02-17 14:30:00,31.5,31.54,31.44,31.45
2020-02-17 14:00:00,31.51,31.6,31.49,31.5
2020-02-17 13:30:00,31.55,31.6,31.5,31.51
2020-02-17 11:30:00,31.53,31.58,31.43,31.5
2020-02-17 11:00:00,31.28,31.77,31.23,31.53
2020-02-17 10:30:00,30.65,31.28,30.6,31.28
2020-02-17 10:00:00,30.2,30.77,30.2,30.65
2020-02-14 15:00:00,29.75,30.21,29.72,30.0
2020-02-14 14:30:00,29.89,29.91,29.71,29.75
2020-02-14 14:00:00,29.96,29.98,29.85,29.9
2020-02-14 13:30:00,30.14,30.24,29.96,29.96
2020-02-14 11:30:00,30.36,30.4,30.15,30.15
2020-02-14 11:00:00,30.0,30.36,30.0,30.36
2020-02-14 10:30:00,29.99,30.23,29.66,30.0
2020-02-14 10:00:00,30.06,30.38,29.81,29.98
2020-02-13 15:00:00,30.32,30.39,30.26,30.26
2020-02-13 14:30:00,30.3,30.39,30.26,30.32
2020-02-13 14:00:00,30.31,30.4,30.3,30.31
2020-02-13 13:30:00,30.46,30.47,30.28,30.31
2020-02-13 11:30:00,30.75,30.75,30.45,30.46
2020-02-13 11:00:00,30.73,30.85,30.7,30.75
2020-02-13 10:30:00,30.66,30.88,30.55,30.73
2020-02-13 10:00:00,30.81,31.18,30.58,30.59
2020-02-12 15:00:00,30.83,30.88,30.81,30.84
2020-02-12 14:30:00,30.84,30.87,30.78,30.83
2020-02-12 14:00:00,30.88,30.9,30.82,30.84
2020-02-12 13:30:00,30.77,30.93,30.7,30.88
2020-02-12 11:30:00,30.77,30.77,30.64,30.77
2020-02-12 11:00:00,30.79,30.8,30.62,30.77
2020-02-12 10:30:00,30.92,30.95,30.65,30.79
2020-02-12 10:00:00,30.6,31.0,30.51,30.92
2020-02-11 15:00:00,30.75,30.84,30.75,30.76
2020-02-11 14:30:00,30.77,30.81,30.75,30.75
2020-02-11 14:00:00,30.86,30.9,30.77,30.77
2020-02-11 13:30:00,30.74,30.89,30.73,30.86
2020-02-11 11:30:00,30.77,30.86,30.53,30.74
2020-02-11 11:00:00,31.05,31.05,30.77,30.77
2020-02-11 10:30:00,31.18,31.22,31.03,31.05
2020-02-11 10:00:00,30.79,31.26,30.79,31.18
2020-02-10 15:00:00,30.99,31.09,30.96,31.08
2020-02-10 14:30:00,30.99,31.08,30.95,30.98
2020-02-10 14:00:00,30.87,30.99,30.78,30.99
2020-02-10 13:30:00,30.8,30.88,30.75,30.87
2020-02-10 11:30:00,30.82,31.0,30.8,30.8
2020-02-10 11:00:00,30.86,31.04,30.75,30.82
2020-02-10 10:30:00,30.78,31.2,30.67,30.86
2020-02-10 10:00:00,30.82,30.96,30.71,30.78
2020-02-07 15:00:00,30.85,30.87,30.6,30.75
2020-02-07 14:30:00,30.46,30.9,30.46,30.85
2020-02-07 14:00:00,30.48,30.57,30.31,30.46
2020-02-07 13:30:00,30.35,30.6,30.28,30.48
2020-02-07 11:30:00,30.19,30.53,30.17,30.35
2020-02-07 11:00:00,30.4,30.41,30.15,30.18
2020-02-07 10:30:00,30.08,30.59,30.02,30.4
2020-02-07 10:00:00,30.16,30.39,29.9,30.08
2020-02-06 15:00:00,30.05,30.15,29.81,30.15
2020-02-06 14:30:00,30.35,30.37,30.05,30.05
2020-02-06 14:00:00,30.19,30.4,30.15,30.35
2020-02-06 13:30:00,29.56,30.48,29.56,30.19
2020-02-06 11:30:00,29.43,29.58,29.4,29.56
2020-02-06 11:00:00,29.51,29.58,29.37,29.43
2020-02-06 10:30:00,29.49,29.53,29.4,29.5
2020-02-06 10:00:00,29.7,29.7,29.0,29.4
2020-02-05 15:00:00,29.16,29.45,29.16,29.45
2020-02-05 14:30:00,29.31,29.38,29.15,29.16
2020-02-05 14:00:00,29.32,29.38,29.23,29.31
2020-02-05 13:30:00,29.32,29.5,29.32,29.32
2020-02-05 11:30:00,29.34,29.4,29.25,29.32
2020-02-05 11:00:00,29.4,29.74,29.34,29.34
2020-02-05 10:30:00,29.19,29.4,29.17,29.4
2020-02-05 10:00:00,28.81,29.31,28.6,29.19
2020-02-04 15:00:00,28.11,28.31,28.09,28.29
2020-02-04 14:30:00,28.15,28.32,28.15,28.15
2020-02-04 14:00:00,27.92,28.2,27.9,28.15
2020-02-04 13:30:00,27.62,28.19,27.62,27.92
2020-02-04 11:30:00,27.8,27.8,27.41,27.62
2020-02-04 11:00:00,28.63,28.75,27.8,27.8
2020-02-04 10:30:00,28.71,28.85,28.6,28.69
2020-02-04 10:00:00,26.45,28.98,26.45,28.71
2020-02-03 15:00:00,29.32,29.32,29.32,29.32
2020-02-03 14:30:00,29.32,29.32,29.32,29.32
2020-02-03 14:00:00,29.32,29.32,29.32,29.32
2020-02-03 13:30:00,29.32,29.32,29.32,29.32
2020-02-03 11:30:00,29.32,29.32,29.32,29.32
2020-02-03 11:00:00,29.32,29.32,29.32,29.32
2020-02-03 10:30:00,29.32,29.32,29.32,29.32
2020-02-03 10:00:00,29.32,29.32,29.32,29.32
2020-01-23 15:00:00,32.57,32.69,32.5,32.65
2020-01-23 14:30:00,32.61,32.69,32.44,32.58
2020-01-23 14:00:00,32.9,32.9,31.3,32.61
2020-01-23 13:30:00,34.16,34.21,33.0,33.0
2020-01-23 11:30:00,34.25,34.35,34.11,34.16
2020-01-23 11:00:00,34.48,34.48,34.08,34.25
2020-01-23 10:30:00,34.84,34.84,34.41,34.48
2020-01-23 10:00:00,34.73,34.9,34.38,34.84
2020-01-22 15:00:00,34.79,34.91,34.72,34.73
2020-01-22 14:30:00,34.58,34.87,34.58,34.83
2020-01-22 14:00:00,34.53,34.68,34.47,34.58
2020-01-22 13:30:00,34.79,34.9,34.53,34.53
2020-01-22 11:30:00,34.92,34.92,34.76,34.79
2020-01-22 11:00:00,34.94,34.95,34.71,34.92
2020-01-22 10:30:00,34.58,34.97,34.58,34.94
2020-01-22 10:00:00,34.88,35.2,34.0,34.58
2020-01-21 15:00:00,34.98,35.19,34.98,35.08
2020-01-21 14:30:00,34.8,35.02,34.78,34.98
2020-01-21 14:00:00,34.77,34.93,34.7,34.8
2020-01-21 13:30:00,35.14,35.14,34.75,34.77
2020-01-21 11:30:00,34.54,35.23,34.5,35.14
2020-01-21 11:00:00,34.5,34.55,34.36,34.55
2020-01-21 10:30:00,34.46,34.57,34.42,34.5
2020-01-21 10:00:00,34.45,34.69,34.3,34.46
2020-01-20 15:00:00,34.4,34.44,34.34,34.44
2020-01-20 14:30:00,34.21,34.44,34.2,34.4
2020-01-20 14:00:00,34.35,34.39,34.2,34.21
2020-01-20 13:30:00,34.64,34.79,34.35,34.35
2020-01-20 11:30:00,34.56,34.65,34.56,34.64
2020-01-20 11:00:00,34.61,34.74,34.52,34.56
2020-01-20 10:30:00,34.88,34.97,34.58,34.61
2020-01-20 10:00:00,34.4,34.88,34.4,34.88
2020-01-17 15:00:00,34.77,34.8,34.5,34.52
2020-01-17 14:30:00,34.7,35.05,34.31,34.77
2020-01-17 14:00:00,34.96,35.02,34.71,34.71
2020-01-17 13:30:00,34.92,35.02,34.9,34.96
2020-01-17 11:30:00,35.0,35.01,34.92,34.92
2020-01-17 11:00:00,35.07,35.09,34.96,35.0
2020-01-17 10:30:00,35.1,35.21,35.05,35.07
2020-01-17 10:00:00,35.07,35.31,35.04,35.1
2020-01-16 15:00:00,35.06,35.22,35.02,35.09
2020-01-16 14:30:00,35.21,35.36,35.05,35.06
2020-01-16 14:00:00,35.45,35.45,35.19,35.21
2020-01-16 13:30:00,35.15,35.48,35.15,35.45
2020-01-16 11:30:00,35.07,35.15,35.0,35.15
2020-01-16 11:00:00,35.09,35.2,35.05,35.07
2020-01-16 10:30:00,35.16,35.19,35.02,35.09
2020-01-16 10:00:00,35.08,35.39,35.08,35.16
2020-01-15 15:00:00,35.17,35.23,35.09,35.09
2020-01-15 14:30:00,35.17,35.23,35.08,35.17
2020-01-15 14:00:00,35.05,35.19,35.03,35.17
2020-01-15 13:30:00,35.07,35.11,34.98,35.03
2020-01-15 11:30:00,35.14,35.14,35.05,35.07
2020-01-15 11:00:00,35.18,35.27,35.12,35.14
2020-01-15 10:30:00,35.4,35.41,34.92,35.18
2020-01-15 10:00:00,35.58,36.01,35.36,35.4
2020-01-14 15:00:00,36.04,36.04,35.81,35.83
2020-01-14 14:30:00,35.93,36.07,35.88,36.04
2020-01-14 14:00:00,36.18,36.18,35.93,35.93
2020-01-14 13:30:00,35.93,36.18,35.92,36.18
2020-01-14 11:30:00,36.03,36.03,35.92,35.93
2020-01-14 11:00:00,36.14,36.14,35.9,36.03
2020-01-14 10:30:00,36.4,36.43,36.06,36.14
2020-01-14 10:00:00,35.93,36.57,35.8,36.4
2020-01-13 15:00:00,35.63,35.94,35.62,35.92
2020-01-13 14:30:00,35.7,35.7,35.62,35.63
2020-01-13 14:00:00,35.75,35.75,35.68,35.7
2020-01-13 13:30:00,35.73,35.78,35.72,35.75
2020-01-13 11:30:00,35.7,35.77,35.64,35.73
2020-01-13 11:00:00,35.62,35.72,35.61,35.7
