date,open,high,low,close
2019-08-08,5.63,5.73,5.63,5.7
2019-08-07,5.66,5.69,5.62,5.63
2019-08-06,5.79,5.79,5.58,5.64
2019-08-05,5.97,6.02,5.9,5.9
2019-08-02,6.0,6.14,5.95,6.0
2019-08-01,6.02,6.12,5.98,6.09
2019-07-31,6.01,6.09,6.0,6.03
2019-07-30,6.12,6.14,6.05,6.1
2019-07-29,6.1,6.17,6.02,6.06
2019-07-26,6.07,6.15,6.03,6.13
2019-07-25,6.09,6.14,6.05,6.07
2019-07-24,6.02,6.17,6.02,6.09
2019-07-23,6.05,6.05,5.98,6.04
2019-07-22,6.36,6.38,5.95,5.99
2019-07-19,6.43,6.49,6.35,6.36
2019-07-18,6.52,6.54,6.39,6.4
2019-07-17,6.59,6.64,6.55,6.55
2019-07-16,6.52,6.63,6.52,6.61
2019-07-15,6.42,6.58,6.32,6.55
2019-07-12,6.57,6.58,6.49,6.53
2019-07-11,6.55,6.63,6.5,6.52
2019-07-10,6.55,6.57,6.49,6.51
2019-07-09,6.42,6.55,6.41,6.52
2019-07-08,6.83,6.83,6.49,6.49
2019-07-05,7.0,7.03,6.92,6.93
2019-07-04,7.23,7.27,6.96,7.04
2019-07-03,7.01,7.48,6.88,7.28
2019-07-02,6.99,7.11,6.92,7.01
2019-07-01,6.81,6.99,6.8,6.99
2019-06-28,6.85,6.87,6.61,6.74
2019-06-27,6.86,6.93,6.81,6.88
2019-06-26,6.82,6.96,6.75,6.88
2019-06-25,6.87,6.93,6.71,6.81
2019-06-24,6.93,6.96,6.83,6.87
2019-06-21,6.83,6.96,6.79,6.9
2019-06-20,6.59,6.75,6.56,6.7
2019-06-19,6.58,6.71,6.56,6.62
2019-06-18,6.53,6.55,6.4,6.46
2019-06-17,6.62,6.84,6.5,6.53
2019-06-14,6.85,6.91,6.52,6.58
2019-06-13,6.78,6.86,6.67,6.84
2019-06-12,6.8,6.89,6.7,6.76
2019-06-11,6.5,6.88,6.49,6.83
2019-06-10,6.58,6.64,6.45,6.49
2019-06-06,6.76,6.87,6.5,6.58
2019-06-05,6.96,6.96,6.73,6.73
2019-06-04,6.88,7.02,6.76,6.87
2019-06-03,7.17,7.2,6.84,6.9
2019-05-31,7.16,7.27,7.08,7.19
2019-05-30,7.18,7.26,6.96,7.17
2019-05-29,7.15,7.3,7.02,7.18
2019-05-28,7.2,7.41,7.14,7.18
2019-05-27,7.02,7.25,6.89,7.22
2019-05-24,7.02,7.09,6.89,7.0
2019-05-23,7.2,7.27,6.95,6.98
2019-05-22,7.35,7.39,7.1,7.16
2019-05-21,6.97,7.34,6.92,7.27
2019-05-20,7.11,7.14,6.73,6.97
2019-05-17,7.69,7.73,7.01,7.1
2019-05-16,7.61,7.86,7.52,7.73
2019-05-15,7.51,7.62,7.46,7.57
2019-05-14,7.45,7.65,7.35,7.43
2019-05-13,7.55,7.69,7.45,7.52
2019-05-10,7.41,7.74,7.17,7.61
2019-05-09,7.55,7.65,7.35,7.36
2019-05-08,7.32,7.78,7.24,7.55
2019-05-07,7.4,7.67,7.39,7.49
2019-05-06,7.88,7.89,7.37,7.37
2019-04-30,8.07,8.3,8.02,8.19
2019-04-29,8.5,8.58,8.01,8.02
2019-04-26,8.48,8.64,8.4,8.46
2019-04-25,9.28,9.28,8.46,8.48
2019-04-24,8.85,9.34,8.61,9.3
2019-04-23,9.02,9.18,8.85,8.9
2019-04-22,9.32,9.35,8.93,8.98
2019-04-19,9.23,9.41,9.1,9.31
2019-04-18,9.64,9.64,9.3,9.31
2019-04-17,9.3,9.57,9.24,9.33
2019-04-16,9.14,9.45,8.98,9.45
2019-04-15,9.22,9.91,9.22,9.38
2019-04-12,10.17,10.17,10.17,10.17
2019-04-11,11.83,11.84,11.21,11.3
2019-04-10,10.0,10.76,9.88,10.76
2019-04-09,8.78,9.78,8.65,9.78
2019-04-08,9.08,9.24,8.69,8.89
2019-04-04,8.9,9.09,8.69,9.08
2019-04-03,8.95,9.04,8.71,8.98
2019-04-02,8.17,8.98,8.11,8.98
2019-04-01,7.96,8.24,7.95,8.16
2019-03-29,7.76,7.97,7.41,7.94
2019-03-28,7.88,8.08,7.77,7.84
2019-03-27,8.05,8.13,7.86,7.99
2019-03-26,8.66,8.66,7.9,7.99
2019-03-25,8.65,8.83,8.45,8.55
2019-03-22,8.96,9.06,8.61,8.9
2019-03-21,9.02,9.58,9.02,9.2
2019-03-20,8.87,9.32,8.65,9.19
2019-03-19,8.83,9.37,8.7,8.91
2019-03-18,8.58,8.98,8.38,8.92
2019-03-15,7.89,8.68,7.89,8.36
2019-03-14,8.12,8.3,7.74,7.89
2019-03-13,8.36,8.77,8.15,8.24
2019-03-12,8.42,8.48,8.13,8.41
2019-03-11,7.9,8.25,7.88,8.24
2019-03-08,8.3,8.4,7.8,7.85
2019-03-07,8.37,8.66,8.28,8.55
2019-03-06,8.43,8.58,8.19,8.52
2019-03-05,8.21,8.78,8.05,8.59
2019-03-04,7.48,8.21,7.4,8.21
2019-03-01,7.56,7.61,7.28,7.46
2019-02-28,7.38,7.77,7.35,7.41
2019-02-27,7.05,7.55,6.92,7.35
2019-02-26,7.0,7.62,6.9,7.17
2019-02-25,6.69,7.06,6.66,7.01
2019-02-22,6.54,6.68,6.53,6.64
2019-02-21,6.68,6.74,6.54,6.58
2019-02-20,6.85,6.85,6.62,6.7
2019-02-19,6.58,7.13,6.52,6.87
2019-02-18,6.46,6.63,6.41,6.61
2019-02-15,6.36,6.47,6.26,6.45
2019-02-14,6.15,6.46,6.15,6.36
2019-02-13,6.15,6.21,6.06,6.19
2019-02-12,5.95,6.24,5.94,6.13
2019-02-11,5.8,6.12,5.77,5.97
2019-02-01,5.59,5.84,5.57,5.81
2019-01-31,5.83,5.9,5.65,5.68
2019-01-30,5.83,5.97,5.69,5.82
2019-01-29,6.14,6.18,5.74,5.86
2019-01-28,6.18,6.26,6.13,6.15
2019-01-25,6.39,6.41,6.17,6.17
2019-01-24,6.35,6.47,6.29,6.37
2019-01-23,6.47,6.48,6.31,6.35
2019-01-22,6.62,6.62,6.41,6.43
2019-01-21,6.48,6.66,6.46,6.61
2019-01-18,6.46,6.52,6.37,6.5
2019-01-17,6.55,6.55,6.4,6.41
2019-01-16,6.5,6.64,6.48,6.54
2019-01-15,6.4,6.52,6.38,6.51
2019-01-14,6.55,6.56,6.41,6.41
2019-01-11,6.53,6.58,6.51,6.57
2019-01-10,6.62,6.64,6.5,6.52
2019-01-09,6.66,6.7,6.59,6.62
2019-01-08,6.55,6.75,6.49,6.66
2019-01-07,6.58,6.64,6.5,6.53
2019-01-04,6.28,6.53,6.24,6.52
2019-01-03,6.41,6.48,6.35,6.37
2019-01-02,6.48,6.54,6.36,6.4
2018-12-28,6.5,6.57,6.41,6.46
2018-12-27,6.69,6.72,6.46,6.46
2018-12-26,6.69,6.71,6.58,6.58
2018-12-25,6.65,6.74,6.43,6.72
2018-12-24,6.85,6.86,6.67,6.76
2018-12-21,6.81,6.93,6.75,6.85
2018-12-20,6.8,6.92,6.76,6.88
2018-12-19,6.96,6.99,6.75,6.8
2018-12-18,6.88,7.02,6.86,6.96
2018-12-17,6.88,6.98,6.74,6.97
2018-12-14,7.2,7.2,6.86,6.9
2018-12-13,7.34,7.34,7.15,7.21
2018-12-12,7.24,7.32,7.14,7.26
2018-12-11,7.21,7.34,7.06,7.17
2018-12-10,7.41,7.43,7.1,7.17
2018-12-07,7.46,7.55,7.42,7.46
2018-12-06,7.66,7.69,7.42,7.47
2018-12-05,7.78,7.8,7.65,7.69
2018-12-04,7.6,8.05,7.54,7.93
2018-12-03,7.49,7.7,7.49,7.62
2018-11-30,7.34,7.55,7.2,7.39
2018-11-29,7.61,7.8,7.41,7.44
2018-11-28,7.32,7.58,7.27,7.55
2018-11-27,7.69,7.7,7.26,7.33
2018-11-26,7.64,8.08,7.64,7.74
2018-11-23,8.27,8.27,7.6,7.62
2018-11-22,8.32,8.35,8.1,8.23
2018-11-21,7.8,8.33,7.7,8.23
2018-11-20,8.13,8.16,7.66,7.77
2018-11-19,8.23,8.34,8.11,8.18
2018-11-16,8.12,8.56,8.12,8.3
2018-11-15,8.0,8.08,7.85,8.08
2018-11-14,8.07,8.17,7.91,7.94
2018-11-13,7.78,8.12,7.71,8.01
2018-11-12,7.7,7.92,7.53,7.9
2018-11-09,7.89,8.05,7.7,7.7
2018-11-08,7.67,8.15,7.49,7.97
2018-11-07,7.38,8.05,7.33,7.67
2018-11-06,7.22,7.39,7.12,7.39
2018-11-05,7.17,7.27,7.09,7.24
2018-11-02,7.06,7.19,7.03,7.17
2018-11-01,6.95,7.08,6.95,7.01
2018-10-31,6.8,6.98,6.78,6.94
2018-10-30,6.67,6.86,6.63,6.79
2018-10-29,6.75,6.8,6.62,6.74
2018-10-26,6.83,6.9,6.71,6.75
2018-10-25,6.5,6.77,6.46,6.71
2018-10-24,6.79,7.04,6.73,6.78
2018-10-23,7.0,7.15,6.86,6.88
2018-10-22,6.98,7.34,6.78,7.2
2018-10-19,6.09,6.99,6.09,6.99
2018-10-18,6.69,6.69,6.31,6.35
2018-10-17,6.75,6.76,6.58,6.74
2018-10-16,6.81,6.9,6.59,6.63
2018-10-15,7.0,7.08,6.77,6.8
2018-10-12,7.21,7.28,6.76,7.0
2018-10-11,7.77,7.9,7.29,7.29
2018-10-10,8.35,8.44,8.06,8.1
2018-10-09,8.01,8.42,8.0,8.31
2018-10-08,7.8,8.49,7.71,8.13
2018-09-28,7.6,8.24,7.6,7.9
2018-09-27,7.63,7.68,7.52,7.53
2018-09-26,7.52,7.7,7.51,7.66
2018-09-25,7.61,7.67,7.53,7.56
2018-09-21,7.54,7.64,7.52,7.62
2018-09-20,7.56,7.61,7.46,7.53
2018-09-19,7.49,7.63,7.37,7.59
2018-09-18,7.44,7.52,7.3,7.47
2018-09-17,7.56,7.64,7.32,7.43
2018-09-14,7.82,7.83,7.51,7.55
2018-09-13,7.92,7.92,7.72,7.85
2018-09-12,7.51,7.94,7.51,7.8
2018-09-11,7.4,7.63,7.3,7.57
2018-09-10,7.66,7.66,7.4,7.43
2018-09-07,7.76,7.83,7.6,7.61
2018-09-06,7.65,7.76,7.61,7.74
2018-09-05,7.73,7.97,7.69,7.71
2018-09-04,7.62,7.83,7.56,7.74
2018-09-03,7.74,7.78,7.45,7.65
2018-08-31,8.0,8.04,7.65,7.68
2018-08-30,8.18,8.18,8.0,8.04
2018-08-29,8.31,8.31,8.1,8.15
2018-08-28,8.32,8.48,8.24,8.3
2018-08-27,8.28,8.4,8.15,8.37
2018-08-24,8.14,8.43,8.14,8.19
2018-08-23,8.0,8.22,7.99,8.16
2018-08-22,8.39,8.39,7.98,8.0
2018-08-21,8.36,8.5,8.3,8.43
2018-08-20,8.6,8.69,8.21,8.38
2018-08-17,8.78,8.88,8.58,8.58
2018-08-16,8.81,8.91,8.6,8.72
2018-08-15,9.16,9.2,8.9,8.94
2018-08-14,9.0,9.23,8.93,9.14
2018-08-13,8.88,9.07,8.75,9.06
2018-08-10,9.03,9.2,8.98,9.1
2018-08-09,8.88,9.1,8.8,9.06
2018-08-08,9.21,9.21,8.9,8.93
2018-08-07,9.09,9.27,8.97,9.24
2018-08-06,9.37,9.38,9.03,9.07
2018-08-03,9.7,9.89,9.52,9.52
2018-08-02,10.15,10.15,9.5,9.73
2018-08-01,10.56,10.58,10.26,10.32
2018-07-31,10.72,10.73,10.33,10.63
2018-07-30,11.52,11.74,10.54,10.74
2018-07-27,10.22,11.3,10.22,11.3
2018-07-26,10.15,10.48,10.1,10.27
2018-07-25,10.0,10.27,9.96,10.13
2018-07-24,9.81,10.13,9.66,10.03
2018-07-23,9.82,9.85,9.56,9.78
2018-07-20,9.79,10.12,9.76,10.09
2018-07-19,10.05,10.11,9.7,9.75
2018-07-18,10.3,10.39,10.1,10.14
2018-07-17,10.13,10.45,9.97,10.33
2018-07-16,9.88,10.13,9.86,10.09
2018-07-13,10.28,10.76,10.12,10.45
2018-07-12,9.98,10.33,9.98,10.25
2018-07-11,10.27,10.27,9.79,9.94
2018-07-10,10.4,10.45,10.21,10.38
2018-07-09,10.2,10.5,10.15,10.43
2018-07-06,9.64,10.29,9.6,10.05
2018-07-05,10.17,10.24,9.5,9.61
2018-07-04,10.52,10.57,10.11,10.18
2018-07-03,10.15,10.55,10.14,10.52
2018-07-02,10.47,10.63,9.91,10.14
2018-06-29,10.43,10.68,10.11,10.65
2018-06-28,10.5,10.64,10.26,10.35
2018-06-27,10.64,10.72,10.32,10.43
2018-06-26,10.19,10.75,10.12,10.64
2018-06-25,10.53,10.72,10.38,10.44
2018-06-22,9.92,10.47,9.92,10.44
2018-06-21,10.8,10.93,10.02,10.09
2018-06-20,10.29,10.86,10.26,10.68
2018-06-19,10.68,11.14,10.21,10.29
2018-06-15,12.41,12.51,11.17,11.18
2018-06-14,12.93,13.08,12.33,12.41
2018-06-13,13.21,13.28,12.93,13.12
2018-06-12,13.23,13.3,13.05,13.28
2018-06-11,13.33,13.4,13.1,13.19
2018-06-08,13.49,13.5,13.05,13.4
2018-06-07,13.83,13.83,13.39,13.5
2018-06-06,13.91,14.02,13.65,13.78
2018-06-05,13.78,13.99,13.6,13.91
2018-06-04,13.51,13.85,13.48,13.74
2018-06-01,13.98,13.98,13.32,13.48
2018-05-31,13.95,14.29,13.85,13.91
2018-05-30,14.25,14.46,13.8,13.88
2018-05-29,15.5,15.5,14.6,14.65
2018-05-28,15.38,15.79,15.09,15.53
2018-05-25,15.39,15.85,15.17,15.53
2018-05-24,15.6,15.63,14.85,15.55
2018-05-23,16.0,16.4,15.71,15.78
2018-05-22,15.61,15.82,15.47,15.72
2018-05-21,15.72,15.78,15.43,15.54
2018-05-18,15.37,15.85,15.37,15.55
2018-05-17,15.7,15.84,15.23,15.55
2018-05-16,15.68,16.25,15.53,15.7
2018-05-15,16.07,16.22,15.88,15.91
2018-05-14,16.54,16.56,15.71,15.8
2018-05-11,16.84,17.49,16.51,16.77
2018-05-10,15.75,17.26,15.7,16.97
2018-05-09,15.44,15.9,15.43,15.69
2018-05-08,15.55,15.88,15.31,15.64
2018-05-07,15.3,15.68,15.25,15.42
2018-05-04,14.4,15.5,14.38,15.39
2018-05-03,14.65,14.66,14.12,14.52
2018-05-02,15.07,15.16,14.5,14.66
2018-04-27,14.88,15.29,14.69,15.09
2018-04-26,14.98,15.17,14.82,14.85
2018-04-25,14.19,15.41,14.16,15.27
2018-04-24,13.71,14.44,13.65,14.39
2018-04-23,14.1,14.1,13.31,13.71
2018-04-20,14.56,14.95,14.22,14.3
2018-04-19,14.8,15.13,14.5,14.86
2018-04-18,15.18,15.29,14.4,14.88
2018-04-17,15.8,16.35,14.97,15.05
2018-04-16,16.48,16.54,15.81,16.44
2018-04-13,16.48,16.75,16.3,16.67
2018-04-12,16.45,16.91,16.45,16.55
2018-04-11,16.25,16.36,16.05,16.15
2018-04-10,16.05,16.33,15.82,16.16
2018-04-09,15.75,16.3,15.63,16.11
2018-04-04,16.39,16.81,15.91,15.98
2018-04-03,16.31,16.4,16.05,16.16
2018-04-02,16.5,16.68,16.25,16.5
2018-03-30,15.78,16.33,15.71,16.22
2018-03-29,15.65,15.86,15.5,15.74
2018-03-28,15.4,16.31,15.35,15.72
2018-03-27,15.43,15.89,15.43,15.71
2018-03-26,14.7,15.35,14.25,15.25
2018-03-23,15.9,16.14,14.97,14.97
2018-03-22,16.61,16.97,16.59,16.63
2018-03-21,16.74,16.98,16.45,16.84
2018-03-20,16.06,17.12,16.0,16.85
2018-03-19,16.18,16.78,15.82,16.48
2018-03-16,15.73,17.24,15.67,16.07
2018-03-15,15.69,15.8,15.38,15.67
2018-03-14,16.35,16.48,16.0,16.06
2018-03-13,17.2,17.97,16.66,16.66
2018-03-12,16.13,16.69,16.0,16.69
2018-03-09,14.63,15.39,14.55,15.17
2018-03-08,14.55,14.75,14.38,14.61
2018-03-07,14.75,14.87,14.45,14.55
2018-03-06,14.35,15.39,14.2,14.99
2018-03-05,14.6,14.7,14.17,14.33
2018-03-02,14.5,14.87,14.41,14.47
2018-03-01,14.2,14.63,14.03,14.58
2018-02-28,14.1,14.34,13.95,14.23
2018-02-27,14.13,14.66,14.03,14.28
2018-02-26,13.61,14.3,13.56,14.15
2018-02-23,13.53,13.68,13.47,13.56
2018-02-22,13.6,13.79,13.5,13.57
2018-02-14,13.69,13.89,13.46,13.48
2018-02-13,13.74,14.14,13.57,13.68
2018-02-12,13.42,13.78,13.32,13.67
2018-02-09,13.11,13.99,12.75,13.69
2018-02-08,13.4,13.65,13.26,13.51
2018-02-07,13.56,13.65,12.73,13.41
2018-02-06,13.91,14.09,13.1,13.11
2018-02-05,15.68,15.68,14.31,14.56
2018-02-02,17.78,17.78,15.9,15.9
2018-02-01,18.4,18.4,17.6,17.67
2018-01-31,18.55,18.79,18.23,18.4
2018-01-30,18.41,18.78,18.41,18.7
2018-01-29,18.33,18.77,18.26,18.52
2018-01-26,17.96,18.53,17.91,18.4
2018-01-25,17.92,18.06,17.86,17.96
2018-01-24,18.15,18.19,17.81,17.92
2018-01-23,18.18,18.32,18.04,18.15
2018-01-22,18.18,18.39,17.96,18.27
2018-01-19,18.17,18.35,18.11,18.23
2018-01-18,18.21,18.3,18.16,18.17
2018-01-17,18.38,18.38,18.11,18.21
2018-01-16,18.11,18.4,18.08,18.21
2018-01-15,18.76,18.92,18.1,18.19
2018-01-12,19.13,19.23,18.75,18.85
2018-01-11,18.85,19.18,18.84,19.08
2018-01-10,19.0,19.18,18.66,18.85
2018-01-09,18.79,19.28,18.69,19.02
2018-01-08,18.92,19.11,18.6,18.79
2018-01-05,19.19,19.33,18.86,18.86
2018-01-04,19.29,19.34,19.08,19.1
2018-01-03,19.32,19.6,19.3,19.35
2018-01-02,18.84,19.7,18.84,19.45
2017-12-29,18.45,19.35,18.4,19.17
2017-12-28,18.54,18.95,18.4,18.44
2017-12-27,18.9,19.86,18.78,18.78
2017-12-26,17.94,18.06,17.77,18.06
2017-12-25,18.02,18.15,17.5,18.05
2017-12-22,18.34,18.38,18.0,18.04
2017-12-21,18.36,18.49,18.12,18.37
2017-12-20,18.64,18.66,18.42,18.5
2017-12-19,18.55,18.76,18.49,18.62
2017-12-18,18.6,18.7,18.5,18.51
2017-12-15,18.6,18.65,18.49,18.62
2017-12-14,18.5,18.65,18.43,18.63
2017-12-13,18.38,18.55,18.3,18.5
2017-12-12,18.62,18.68,18.28,18.4
2017-12-11,18.52,18.73,18.43,18.6
2017-12-08,18.32,18.69,18.32,18.65
2017-12-07,18.44,18.65,18.17,18.49
2017-12-06,18.48,18.78,18.3,18.5
2017-12-05,18.96,19.33,18.38,18.79
2017-12-04,19.4,19.65,18.88,18.89
2017-12-01,19.24,19.9,19.24,19.52
2017-11-30,19.69,19.73,19.25,19.36
2017-11-29,18.91,19.68,18.91,19.53
2017-11-28,18.22,19.64,18.22,19.09
2017-11-27,18.51,18.51,17.91,17.95
2017-11-24,18.9,18.97,18.42,18.5
2017-11-23,19.38,19.38,18.84,19.0
2017-11-22,19.43,19.45,19.23,19.4
2017-11-21,19.44,19.55,19.25,19.48
2017-11-20,19.55,19.56,19.17,19.56
2017-11-17,20.41,20.41,19.26,19.55
2017-11-16,20.3,20.55,20.3,20.31
2017-11-15,20.59,20.6,20.35,20.35
2017-11-14,20.31,20.83,20.22,20.61
2017-11-13,20.8,20.8,20.3,20.35
2017-11-10,21.0,21.01,20.72,20.79
2017-11-09,20.92,21.27,20.79,21.08
2017-11-08,20.3,20.95,20.27,20.93
2017-11-07,20.4,20.69,20.33,20.41
2017-11-06,20.86,20.86,20.27,20.5
2017-11-03,20.85,20.95,20.51,20.88
2017-11-02,21.25,21.25,20.66,21.01
2017-11-01,21.2,21.33,21.02,21.28
2017-10-31,21.55,21.55,21.0,21.1
2017-10-30,21.7,21.84,21.0,21.05
2017-10-27,21.83,22.09,21.54,21.68
2017-10-26,21.6,21.89,21.6,21.82
2017-10-25,21.6,21.77,21.51,21.59
2017-10-24,21.74,21.83,21.43,21.55
2017-10-23,21.66,21.85,21.6,21.73
2017-10-20,21.31,21.73,21.31,21.72
2017-10-19,21.59,21.88,21.41,21.48
2017-10-18,22.08,22.09,21.51,21.59
2017-10-17,22.06,22.18,21.8,21.94
2017-10-16,22.39,22.39,22.12,22.12
2017-10-13,22.2,22.79,22.14,22.56
2017-10-12,22.59,22.68,22.18,22.21
2017-10-11,22.9,23.09,22.54,22.58
2017-10-10,22.67,23.09,22.67,22.85
2017-10-09,22.39,22.81,22.2,22.67
2017-09-29,22.4,22.44,22.18,22.38
2017-09-28,22.4,22.6,22.28,22.29
2017-09-27,22.33,22.64,22.33,22.48
2017-09-26,22.4,22.71,22.27,22.5
2017-09-25,23.0,23.34,22.45,22.47
2017-09-22,22.9,23.3,22.45,23.18
2017-09-21,23.68,24.1,22.83,23.0
2017-09-20,23.49,23.49,22.69,23.0
