date,open,high,low,close
2020-03-17 13:55:00,14.04,14.04,14.04,14.04
2020-03-17 13:50:00,14.04,14.04,14.04,14.04
2020-03-17 13:45:00,14.04,14.04,14.04,14.04
2020-03-17 13:40:00,14.04,14.04,14.04,14.04
2020-03-17 13:35:00,14.04,14.04,14.04,14.04
2020-03-17 13:30:00,14.04,14.04,14.04,14.04
2020-03-17 13:25:00,14.04,14.04,14.04,14.04
2020-03-17 13:20:00,14.04,14.04,14.04,14.04
2020-03-17 13:15:00,14.04,14.04,14.04,14.04
2020-03-17 13:10:00,13.88,14.04,13.87,14.04
2020-03-17 13:05:00,13.67,13.89,13.67,13.89
2020-03-17 11:30:00,13.62,13.67,13.58,13.65
2020-03-17 11:25:00,13.56,13.77,13.56,13.62
2020-03-17 11:20:00,13.52,13.56,13.45,13.56
2020-03-17 11:15:00,13.52,13.54,13.4,13.51
2020-03-17 11:10:00,13.51,13.61,13.51,13.53
2020-03-17 11:05:00,13.51,13.51,13.4,13.51
2020-03-17 11:00:00,13.62,13.66,13.52,13.52
2020-03-17 10:55:00,13.5,13.75,13.5,13.62
2020-03-17 10:50:00,13.5,13.52,13.3,13.5
2020-03-17 10:45:00,13.54,13.55,13.37,13.51
2020-03-17 10:40:00,13.26,13.58,13.26,13.52
2020-03-17 10:35:00,13.67,13.67,13.25,13.27
2020-03-17 10:30:00,13.62,13.81,13.61,13.65
2020-03-17 10:25:00,13.58,13.79,13.55,13.62
2020-03-17 10:20:00,13.61,13.9,13.51,13.6
2020-03-17 10:15:00,13.38,13.76,13.3,13.61
2020-03-17 10:10:00,13.3,13.66,13.3,13.35
2020-03-17 10:05:00,13.17,13.51,13.1,13.3
2020-03-17 10:00:00,13.46,13.6,12.96,13.2
2020-03-17 09:55:00,13.68,13.72,13.4,13.46
2020-03-17 09:50:00,13.6,13.9,13.6,13.7
2020-03-17 09:45:00,13.8,13.99,13.56,13.6
2020-03-17 09:40:00,13.0,14.04,13.0,13.82
2020-03-17 09:35:00,12.76,13.69,12.5,12.91
2020-03-13 15:00:00,11.65,11.65,11.57,11.6
2020-03-13 14:55:00,11.8,11.81,11.53,11.65
2020-03-13 14:50:00,11.76,11.85,11.76,11.81
2020-03-13 14:45:00,11.95,11.98,11.65,11.76
2020-03-13 14:40:00,11.88,12.05,11.88,11.92
2020-03-13 14:35:00,12.04,12.04,11.8,11.88
2020-03-13 14:30:00,12.09,12.11,12.0,12.07
2020-03-13 14:25:00,12.11,12.11,11.86,12.08
2020-03-13 14:20:00,12.13,12.19,12.11,12.11
2020-03-13 14:15:00,12.22,12.22,12.0,12.12
2020-03-13 14:10:00,12.35,12.35,12.22,12.22
2020-03-13 14:05:00,12.23,12.38,12.21,12.32
2020-03-13 14:00:00,12.21,12.33,12.21,12.22
2020-03-13 13:55:00,12.35,12.36,12.14,12.21
2020-03-13 13:50:00,12.49,12.49,12.35,12.35
2020-03-13 13:45:00,12.38,12.49,12.36,12.49
2020-03-13 13:40:00,12.42,12.5,12.34,12.36
2020-03-13 13:35:00,12.66,12.67,12.41,12.41
2020-03-13 13:30:00,12.68,12.7,12.55,12.66
2020-03-13 13:25:00,12.88,12.93,12.68,12.68
2020-03-13 13:20:00,12.59,12.86,12.46,12.85
2020-03-13 13:15:00,12.34,12.62,12.31,12.57
2020-03-13 13:10:00,12.47,12.62,12.31,12.31
2020-03-13 13:05:00,12.25,12.75,12.25,12.46
2020-03-13 11:30:00,12.42,12.47,12.27,12.3
2020-03-13 11:25:00,12.3,12.44,12.2,12.42
2020-03-13 11:20:00,12.12,12.44,12.11,12.3
2020-03-13 11:15:00,12.05,12.25,12.03,12.12
2020-03-13 11:10:00,12.3,12.3,11.89,12.03
2020-03-13 11:05:00,12.45,12.45,12.27,12.3
2020-03-13 11:00:00,12.48,12.48,12.26,12.4
2020-03-13 10:55:00,12.54,12.59,12.14,12.48
2020-03-13 10:50:00,12.62,12.67,12.54,12.58
2020-03-13 10:45:00,12.68,12.71,12.47,12.66
2020-03-13 10:40:00,12.88,12.88,12.64,12.69
2020-03-13 10:35:00,13.1,13.1,12.88,12.89
2020-03-13 10:30:00,12.81,13.1,12.8,13.09
2020-03-13 10:25:00,12.92,12.92,12.81,12.81
2020-03-13 10:20:00,12.91,12.98,12.81,12.93
2020-03-13 10:15:00,12.8,12.92,12.78,12.92
2020-03-13 10:10:00,12.66,12.9,12.66,12.8
2020-03-13 10:05:00,12.91,13.0,12.63,12.65
2020-03-13 10:00:00,13.12,13.25,12.94,12.95
2020-03-13 09:55:00,12.84,13.18,12.84,13.12
2020-03-13 09:50:00,12.62,12.85,12.62,12.84
2020-03-13 09:45:00,12.65,12.65,12.51,12.62
2020-03-13 09:40:00,12.48,12.89,12.22,12.6
2020-03-13 09:35:00,11.7,12.72,11.7,12.5
2020-03-12 15:00:00,12.27,12.27,12.27,12.27
2020-03-12 14:55:00,12.27,12.27,12.27,12.27
2020-03-12 14:50:00,12.14,12.27,12.13,12.27
2020-03-12 14:45:00,12.06,12.12,12.02,12.12
2020-03-12 14:40:00,12.03,12.1,11.95,12.04
2020-03-12 14:35:00,12.02,12.12,12.0,12.03
2020-03-12 14:30:00,12.03,12.04,11.86,12.0
2020-03-12 14:25:00,12.11,12.11,11.88,12.01
2020-03-12 14:20:00,12.12,12.15,12.01,12.09
2020-03-12 14:15:00,11.75,12.08,11.69,12.08
2020-03-12 14:10:00,11.78,11.84,11.75,11.75
2020-03-12 14:05:00,11.71,11.78,11.65,11.78
2020-03-12 14:00:00,11.87,11.87,11.7,11.7
2020-03-12 13:55:00,11.67,11.87,11.63,11.87
2020-03-12 13:50:00,11.6,11.77,11.6,11.67
2020-03-12 13:45:00,11.61,11.61,11.49,11.6
2020-03-12 13:40:00,11.43,11.63,11.43,11.62
2020-03-12 13:35:00,11.73,11.74,11.45,11.45
2020-03-12 13:30:00,11.81,11.81,11.72,11.73
2020-03-12 13:25:00,11.76,11.88,11.76,11.82
2020-03-12 13:20:00,11.69,11.81,11.69,11.76
2020-03-12 13:15:00,11.82,11.83,11.67,11.69
2020-03-12 13:10:00,11.7,11.82,11.66,11.82
2020-03-12 13:05:00,11.71,11.71,11.62,11.7
2020-03-12 11:30:00,11.6,11.78,11.6,11.68
2020-03-12 11:25:00,11.74,11.74,11.6,11.61
2020-03-12 11:20:00,11.74,11.76,11.7,11.74
2020-03-12 11:15:00,11.85,11.89,11.68,11.73
2020-03-12 11:10:00,11.67,11.9,11.67,11.84
2020-03-12 11:05:00,11.62,11.72,11.56,11.67
2020-03-12 11:00:00,11.68,11.77,11.61,11.65
2020-03-12 10:55:00,11.66,11.69,11.55,11.68
2020-03-12 10:50:00,11.6,11.85,11.53,11.66
2020-03-12 10:45:00,11.64,11.73,11.46,11.6
2020-03-12 10:40:00,11.41,11.8,11.41,11.64
2020-03-12 10:35:00,11.26,11.35,11.19,11.33
2020-03-12 10:30:00,11.21,11.36,11.21,11.26
2020-03-12 10:25:00,11.16,11.23,11.08,11.21
2020-03-12 10:20:00,11.38,11.42,11.16,11.16
2020-03-12 10:15:00,11.16,11.36,11.08,11.36
2020-03-12 10:10:00,11.02,11.15,10.92,11.15
2020-03-12 10:05:00,11.07,11.07,10.92,11.02
2020-03-12 10:00:00,10.98,11.1,10.9,11.08
2020-03-12 09:55:00,10.93,11.1,10.93,11.03
2020-03-12 09:50:00,11.26,11.26,10.87,10.9
2020-03-12 09:45:00,11.27,11.4,11.2,11.25
2020-03-12 09:40:00,11.55,11.7,11.26,11.32
2020-03-12 09:35:00,10.89,11.55,10.8,11.55
2020-03-11 15:00:00,11.14,11.16,11.11,11.15
2020-03-11 14:55:00,10.9,11.2,10.9,11.1
2020-03-11 14:50:00,11.01,11.08,10.84,10.9
2020-03-11 14:45:00,11.15,11.2,11.02,11.02
2020-03-11 14:40:00,11.19,11.19,11.14,11.16
2020-03-11 14:35:00,11.05,11.22,11.05,11.18
2020-03-11 14:30:00,11.08,11.1,11.0,11.04
2020-03-11 14:25:00,11.1,11.1,11.01,11.08
2020-03-11 14:20:00,10.99,11.12,10.86,11.1
2020-03-11 14:15:00,11.03,11.03,10.99,11.0
2020-03-11 14:10:00,11.05,11.1,11.0,11.04
2020-03-11 14:05:00,11.17,11.17,10.98,11.05
2020-03-11 14:00:00,11.2,11.26,11.1,11.17
2020-03-11 13:55:00,10.97,11.29,10.93,11.21
2020-03-11 13:50:00,11.09,11.18,10.97,10.98
2020-03-11 13:45:00,10.71,11.08,10.65,11.06
2020-03-11 13:40:00,10.68,10.75,10.66,10.71
2020-03-11 13:35:00,10.7,10.84,10.68,10.68
2020-03-11 13:30:00,10.69,10.7,10.61,10.7
2020-03-11 13:25:00,10.6,10.74,10.59,10.68
2020-03-11 13:20:00,10.67,10.71,10.57,10.59
2020-03-11 13:15:00,10.65,10.67,10.53,10.67
2020-03-11 13:10:00,10.79,10.8,10.65,10.66
2020-03-11 13:05:00,10.83,10.93,10.79,10.79
2020-03-11 11:30:00,10.77,10.85,10.77,10.83
2020-03-11 11:25:00,10.9,10.94,10.77,10.78
2020-03-11 11:20:00,10.83,10.9,10.78,10.9
2020-03-11 11:15:00,10.82,10.86,10.79,10.83
2020-03-11 11:10:00,10.84,10.88,10.75,10.81
2020-03-11 11:05:00,10.9,10.9,10.8,10.85
2020-03-11 11:00:00,10.9,10.98,10.8,10.88
2020-03-11 10:55:00,10.68,10.96,10.68,10.85
2020-03-11 10:50:00,10.67,10.73,10.66,10.68
2020-03-11 10:45:00,10.64,10.78,10.64,10.67
2020-03-11 10:40:00,10.67,10.69,10.63,10.64
2020-03-11 10:35:00,10.63,10.71,10.56,10.67
2020-03-11 10:30:00,10.68,10.68,10.56,10.61
2020-03-11 10:25:00,10.71,10.73,10.59,10.68
2020-03-11 10:20:00,10.7,10.78,10.6,10.71
2020-03-11 10:15:00,10.46,10.68,10.4,10.68
2020-03-11 10:10:00,10.49,10.49,10.38,10.46
2020-03-11 10:05:00,10.35,10.49,10.28,10.48
2020-03-11 10:00:00,10.4,10.41,10.27,10.35
2020-03-11 09:55:00,10.31,10.46,10.26,10.38
2020-03-11 09:50:00,10.44,10.51,10.3,10.33
2020-03-11 09:45:00,10.23,10.54,10.22,10.47
2020-03-11 09:40:00,10.16,10.31,10.14,10.24
2020-03-11 09:35:00,10.0,10.4,10.0,10.18
2020-03-10 15:00:00,10.2,10.29,10.18,10.29
2020-03-10 14:55:00,10.32,10.39,10.2,10.2
2020-03-10 14:50:00,10.36,10.38,10.2,10.3
2020-03-10 14:45:00,10.35,10.38,10.3,10.36
2020-03-10 14:40:00,10.46,10.48,10.35,10.35
2020-03-10 14:35:00,10.44,10.65,10.44,10.47
2020-03-10 14:30:00,10.29,10.43,10.28,10.43
2020-03-10 14:25:00,10.36,10.36,10.26,10.28
2020-03-10 14:20:00,10.18,10.44,10.18,10.38
2020-03-10 14:15:00,10.29,10.29,10.11,10.19
2020-03-10 14:10:00,10.4,10.4,10.25,10.29
2020-03-10 14:05:00,10.34,10.5,10.3,10.48
2020-03-10 14:00:00,10.5,10.5,10.2,10.35
2020-03-10 13:55:00,10.5,10.5,10.35,10.49
