date,open,high,low,close
2019-10-09,11.77,11.9,11.68,11.89
2019-10-08,12.12,12.2,11.74,11.76
2019-09-30,12.39,12.39,12.08,12.09
2019-09-27,12.33,12.43,12.28,12.37
2019-09-26,12.86,12.96,12.3,12.33
2019-09-25,13.0,13.17,12.73,12.73
2019-09-24,13.41,13.42,13.0,13.0
2019-09-23,13.6,13.69,13.11,13.25
2019-09-20,13.37,13.59,13.22,13.47
2019-09-19,12.65,13.44,12.65,13.42
2019-09-18,12.59,12.67,12.5,12.64
2019-09-17,12.9,12.9,12.46,12.55
2019-09-16,13.09,13.13,12.9,12.95
2019-09-12,12.98,13.11,12.91,13.06
2019-09-11,13.15,13.2,12.94,12.94
2019-09-10,13.12,13.3,13.02,13.12
2019-09-09,12.94,13.16,12.9,13.16
2019-09-06,12.84,12.92,12.76,12.87
2019-09-05,12.99,13.14,12.82,12.84
2019-09-04,12.7,12.9,12.62,12.9
2019-09-03,12.8,12.91,12.69,12.74
2019-09-02,12.36,12.85,12.35,12.83
2019-08-30,12.67,12.78,12.27,12.38
2019-08-29,12.68,12.93,12.52,12.55
2019-08-28,12.51,12.99,12.46,12.7
2019-08-27,12.47,12.74,12.4,12.52
2019-08-26,12.09,12.55,12.01,12.46
2019-08-23,12.32,12.37,12.12,12.26
2019-08-22,12.17,12.45,12.1,12.27
2019-08-21,12.12,12.34,12.04,12.15
2019-08-20,12.31,12.44,12.17,12.19
2019-08-19,12.16,12.43,12.04,12.35
2019-08-16,11.38,12.3,11.36,12.18
2019-08-15,10.93,11.18,10.86,11.18
2019-08-14,11.17,11.24,11.12,11.16
2019-08-13,11.2,11.27,11.01,11.06
2019-08-12,11.22,11.33,10.9,11.33
2019-08-09,11.52,11.55,11.18,11.2
2019-08-08,11.55,11.61,11.39,11.47
2019-08-07,11.7,11.75,11.45,11.49
2019-08-06,12.04,12.06,11.4,11.63
2019-08-05,12.48,12.49,12.26,12.28
2019-08-02,12.49,12.57,12.42,12.52
2019-08-01,12.58,12.75,12.53,12.73
2019-07-31,12.54,12.59,12.47,12.56
2019-07-30,12.55,12.63,12.51,12.54
2019-07-29,12.61,12.65,12.5,12.52
2019-07-26,12.58,12.67,12.57,12.62
2019-07-25,12.58,12.66,12.55,12.59
2019-07-24,12.57,12.74,12.53,12.58
2019-07-23,12.53,12.61,12.48,12.57
2019-07-22,12.66,12.71,12.48,12.52
2019-07-19,12.65,12.81,12.65,12.7
2019-07-18,12.9,12.9,12.62,12.65
2019-07-17,12.99,13.04,12.88,12.92
2019-07-16,12.9,13.02,12.84,13.0
2019-07-15,12.93,13.04,12.69,12.95
2019-07-12,12.9,13.0,12.82,12.92
2019-07-11,12.98,13.05,12.79,12.92
2019-07-10,13.0,13.04,12.86,12.9
2019-07-09,12.96,13.13,12.91,13.0
2019-07-08,13.35,13.35,12.91,12.94
2019-07-05,13.33,13.58,13.29,13.34
2019-07-04,13.46,13.57,13.33,13.35
2019-07-03,13.3,13.74,13.23,13.48
2019-07-02,13.13,13.44,13.0,13.39
2019-07-01,12.91,13.14,12.83,13.14
2019-06-28,12.93,12.95,12.66,12.69
2019-06-27,12.89,12.99,12.85,12.93
2019-06-26,12.85,12.94,12.8,12.86
2019-06-25,13.15,13.15,12.84,12.93
2019-06-24,13.1,13.16,13.02,13.08
2019-06-21,13.03,13.18,13.0,13.09
2019-06-20,12.88,13.15,12.79,12.98
2019-06-19,12.95,13.0,12.83,12.88
2019-06-18,12.69,12.77,12.62,12.73
2019-06-17,12.56,12.75,12.48,12.72
2019-06-14,12.77,12.79,12.54,12.56
2019-06-13,12.85,12.9,12.77,12.87
2019-06-12,12.96,12.96,12.75,12.88
2019-06-11,12.64,12.96,12.6,12.93
2019-06-10,12.5,12.68,12.48,12.61
2019-06-06,12.63,12.64,12.45,12.48
2019-06-05,12.62,12.67,12.54,12.59
2019-06-04,12.65,12.71,12.52,12.54
2019-06-03,12.64,12.74,12.55,12.67
2019-05-31,12.66,12.75,12.6,12.63
2019-05-30,12.72,12.73,12.52,12.66
2019-05-29,12.79,12.87,12.73,12.75
2019-05-28,12.95,13.01,12.78,12.85
2019-05-27,12.8,12.98,12.71,12.97
2019-05-24,12.75,12.83,12.72,12.74
2019-05-23,12.92,12.95,12.75,12.78
2019-05-22,13.1,13.1,12.92,12.98
2019-05-21,12.98,13.2,12.96,13.07
2019-05-20,13.09,13.09,12.72,12.98
2019-05-17,13.55,13.56,13.0,13.03
2019-05-16,13.46,13.57,13.43,13.53
2019-05-15,13.44,13.62,13.31,13.52
2019-05-14,13.18,13.55,13.1,13.3
2019-05-13,13.15,13.52,13.08,13.35
2019-05-10,13.1,13.38,12.93,13.28
2019-05-09,13.02,13.14,12.95,13.0
2019-05-08,12.98,13.25,12.84,13.18
2019-05-07,13.17,13.37,12.98,13.2
2019-05-06,13.8,13.87,12.98,13.07
2019-04-30,14.25,14.43,14.05,14.3
2019-04-29,14.95,14.95,13.88,14.15
2019-04-26,15.1,15.14,14.69,14.82
2019-04-25,16.3,16.3,15.15,15.31
2019-04-24,16.1,16.48,15.91,16.43
2019-04-23,17.06,17.3,16.0,16.07
2019-04-22,17.01,17.32,16.73,17.1
2019-04-19,16.33,17.15,16.33,17.15
2019-04-18,16.39,16.41,16.23,16.37
2019-04-17,16.38,16.55,16.22,16.4
2019-04-16,16.15,16.43,16.0,16.41
2019-04-15,16.1,16.64,16.1,16.13
2019-04-12,16.09,16.27,15.81,15.94
2019-04-11,16.71,16.77,16.11,16.16
2019-04-10,16.78,16.8,16.56,16.72
2019-04-09,16.63,16.94,16.63,16.79
2019-04-08,17.44,17.44,16.58,16.72
2019-04-04,17.26,17.33,17.06,17.24
2019-04-03,16.85,17.22,16.81,17.19
2019-04-02,17.33,17.47,16.85,17.04
2019-04-01,16.78,17.33,16.78,17.06
2019-03-29,16.25,16.82,16.25,16.82
2019-03-28,16.05,16.6,15.93,16.28
2019-03-27,16.17,16.3,15.8,16.17
2019-03-26,16.65,16.78,16.0,16.01
2019-03-25,16.8,17.06,16.51,16.62
2019-03-22,16.39,17.97,16.34,17.18
2019-03-21,16.55,16.55,16.24,16.34
2019-03-20,16.56,16.66,16.1,16.45
2019-03-19,16.54,16.66,16.27,16.48
2019-03-18,16.0,16.53,15.92,16.47
2019-03-15,15.85,16.12,15.76,15.95
2019-03-14,16.04,16.25,15.57,15.8
2019-03-13,16.41,16.44,15.98,16.04
2019-03-12,16.14,16.67,16.14,16.53
2019-03-11,15.64,16.13,15.64,16.11
2019-03-08,15.97,16.29,15.57,15.59
2019-03-07,16.57,16.75,16.09,16.34
2019-03-06,16.17,16.54,15.97,16.54
2019-03-05,15.52,16.0,15.42,15.91
2019-03-04,15.28,15.93,15.21,15.66
2019-03-01,15.17,15.24,14.86,15.2
2019-02-28,15.06,15.27,14.93,15.09
2019-02-27,14.98,15.35,14.82,15.06
2019-02-26,15.08,15.12,14.87,14.92
2019-02-25,14.5,15.15,14.46,15.08
2019-02-22,14.28,14.44,14.18,14.44
2019-02-21,14.41,14.49,14.2,14.26
2019-02-20,14.48,14.62,14.35,14.45
2019-02-19,14.67,14.69,14.31,14.42
2019-02-18,14.41,14.7,14.36,14.68
2019-02-15,14.36,14.54,14.23,14.3
2019-02-14,13.85,14.58,13.83,14.4
2019-02-13,13.65,13.98,13.61,13.89
2019-02-12,13.44,13.76,13.4,13.61
2019-02-11,13.15,13.47,13.06,13.44
2019-02-01,12.96,13.12,12.85,13.08
2019-01-31,12.74,12.88,12.7,12.88
2019-01-30,12.79,12.93,12.63,12.74
2019-01-29,13.05,13.08,12.71,12.89
2019-01-28,12.88,13.18,12.88,13.13
2019-01-25,12.9,13.12,12.81,12.92
2019-01-24,12.73,13.02,12.67,12.95
2019-01-23,13.15,13.22,12.73,12.9
2019-01-22,13.51,13.52,13.16,13.22
2019-01-21,13.38,13.59,13.27,13.57
2019-01-18,13.15,13.39,13.12,13.37
2019-01-17,13.32,13.33,13.1,13.15
2019-01-16,13.38,13.45,13.25,13.32
2019-01-15,13.13,13.42,13.08,13.37
2019-01-14,13.06,13.18,13.03,13.11
2019-01-11,13.09,13.18,12.96,13.14
2019-01-10,13.19,13.19,12.98,13.07
2019-01-09,12.93,13.33,12.93,13.2
2019-01-08,12.88,12.96,12.86,12.92
2019-01-07,12.93,13.0,12.77,12.98
2019-01-04,12.48,12.88,12.4,12.88
2019-01-03,12.7,12.89,12.57,12.6
2019-01-02,12.89,12.98,12.64,12.72
2018-12-28,13.08,13.14,12.88,12.89
2018-12-27,13.44,13.46,13.0,13.04
2018-12-26,13.22,13.31,13.14,13.24
2018-12-25,13.2,13.28,12.96,13.26
2018-12-24,13.14,13.35,13.05,13.35
2018-12-21,13.21,13.26,13.01,13.14
2018-12-20,13.21,13.37,13.12,13.26
2018-12-19,13.4,13.45,13.21,13.24
2018-12-18,13.38,13.52,13.26,13.35
2018-12-17,13.5,13.63,13.36,13.51
2018-12-14,13.82,13.91,13.49,13.58
2018-12-13,13.6,14.02,13.58,13.92
2018-12-12,13.73,13.76,13.53,13.6
2018-12-11,13.8,13.85,13.62,13.7
2018-12-10,14.21,14.28,13.67,13.73
2018-12-07,14.42,14.54,14.19,14.27
2018-12-06,14.5,14.62,14.32,14.4
2018-12-05,14.4,14.87,14.35,14.61
2018-12-04,14.7,14.73,14.5,14.66
2018-12-03,14.47,14.79,14.35,14.76
2018-11-30,13.63,14.22,13.59,14.16
2018-11-29,13.88,14.06,13.6,13.61
2018-11-28,13.5,13.94,13.33,13.82
2018-11-27,13.66,13.75,13.43,13.51
2018-11-26,13.66,13.75,13.45,13.55
2018-11-23,14.12,14.12,13.55,13.66
2018-11-22,14.07,14.19,13.96,14.14
2018-11-21,13.83,14.13,13.79,14.09
2018-11-20,14.36,14.36,13.96,14.0
2018-11-19,14.51,14.64,14.25,14.49
2018-11-16,14.25,14.73,14.15,14.65
2018-11-15,14.13,14.23,13.98,14.21
2018-11-14,14.18,14.44,14.09,14.16
2018-11-13,13.89,14.32,13.8,14.23
2018-11-12,13.7,14.08,13.67,14.07
2018-11-09,13.83,13.9,13.7,13.8
2018-11-08,13.96,14.05,13.82,13.93
2018-11-07,13.92,14.04,13.58,13.97
2018-11-06,13.72,14.1,13.55,14.01
2018-11-05,13.98,13.98,13.53,13.78
2018-11-02,13.4,14.04,13.4,13.99
2018-11-01,13.1,13.46,13.08,13.21
2018-10-31,12.66,13.06,12.66,12.97
2018-10-30,12.47,12.76,12.32,12.6
2018-10-29,13.27,13.34,12.38,12.49
2018-10-26,13.86,13.97,13.25,13.36
2018-10-25,13.68,13.89,13.51,13.82
2018-10-24,13.97,14.28,13.83,14.06
2018-10-23,14.32,14.32,13.86,14.05
2018-10-22,13.35,14.33,13.35,14.25
2018-10-19,12.8,13.4,12.71,13.33
2018-10-18,13.05,13.18,12.76,12.95
2018-10-17,13.14,13.33,12.54,13.2
2018-10-16,13.4,13.52,12.9,12.94
2018-10-15,13.38,13.7,13.22,13.52
2018-10-12,13.2,13.36,12.66,13.35
2018-10-11,14.0,14.0,13.1,13.28
2018-10-10,14.65,14.77,14.45,14.55
2018-10-09,14.82,14.99,14.58,14.64
2018-10-08,15.46,15.64,14.81,14.82
2018-09-28,15.67,15.86,15.62,15.82
2018-09-27,15.98,16.09,15.51,15.61
2018-09-26,15.87,16.2,15.75,15.96
2018-09-25,15.92,16.0,15.82,15.86
2018-09-21,15.8,16.09,15.66,16.03
2018-09-20,15.62,15.97,15.6,15.74
2018-09-19,15.21,15.77,15.16,15.71
2018-09-18,14.8,15.21,14.75,15.21
2018-09-17,14.91,15.07,14.81,14.89
2018-09-14,14.85,15.16,14.71,15.04
2018-09-13,14.8,14.88,14.57,14.84
2018-09-12,14.57,14.72,14.45,14.59
2018-09-11,14.7,14.87,14.44,14.58
2018-09-10,15.0,15.08,14.68,14.7
2018-09-07,15.02,15.26,14.88,15.06
2018-09-06,15.16,15.29,14.89,14.99
2018-09-05,15.72,15.72,15.1,15.28
2018-09-04,15.43,15.88,15.15,15.81
2018-09-03,15.44,15.49,15.01,15.45
2018-08-31,15.63,15.67,15.26,15.36
2018-08-30,15.91,15.95,15.59,15.59
2018-08-29,15.9,15.92,15.6,15.8
2018-08-28,15.55,15.97,15.5,15.84
2018-08-27,15.12,15.53,15.12,15.49
2018-08-24,14.68,15.19,14.62,15.0
2018-08-23,15.08,15.13,14.39,14.57
2018-08-22,15.58,15.6,14.9,15.1
2018-08-21,15.37,15.79,15.2,15.75
2018-08-20,15.37,15.46,15.08,15.39
2018-08-17,15.53,15.74,15.12,15.53
2018-08-16,15.44,15.71,15.22,15.43
2018-08-15,16.2,16.21,15.48,15.61
2018-08-14,16.07,16.44,15.99,16.13
2018-08-13,15.93,16.38,15.85,16.1
2018-08-10,15.66,16.14,15.52,16.0
2018-08-09,15.35,15.82,15.22,15.62
2018-08-08,16.19,16.19,15.29,15.29
2018-08-07,16.11,16.26,15.61,16.22
2018-08-06,17.24,17.24,15.82,16.19
2018-08-03,17.39,17.45,17.1,17.18
2018-08-02,17.76,17.83,17.16,17.4
2018-08-01,18.35,18.39,17.77,17.87
2018-07-31,18.19,18.38,18.1,18.28
2018-07-30,18.63,18.68,18.01,18.14
2018-07-27,18.76,18.95,18.58,18.72
2018-07-26,18.99,19.08,18.64,18.77
2018-07-25,18.63,19.12,18.59,18.94
2018-07-24,18.39,18.84,18.32,18.68
2018-07-23,18.44,18.56,18.29,18.32
2018-07-20,19.03,19.16,17.78,18.59
2018-07-19,19.98,19.99,19.34,19.5
2018-07-18,18.62,20.43,18.6,20.21
2018-07-17,18.88,18.98,18.32,18.57
2018-07-16,18.9,19.05,18.63,18.87
2018-07-13,18.89,19.16,18.57,18.92
2018-07-12,18.3,19.15,18.25,18.98
2018-07-11,18.54,18.76,18.25,18.63
2018-07-10,18.36,18.81,18.32,18.78
2018-07-09,17.88,18.44,17.88,18.36
2018-07-06,17.66,18.11,17.33,17.74
2018-07-05,18.57,18.73,17.53,17.66
2018-07-04,19.12,19.25,18.58,18.75
2018-07-03,19.47,19.55,18.71,19.19
2018-07-02,19.87,19.87,19.35,19.41
2018-06-29,19.6,19.93,19.5,19.93
2018-06-28,19.86,20.11,19.55,19.59
2018-06-27,20.45,20.58,19.76,19.96
2018-06-26,20.15,20.55,20.09,20.45
2018-06-25,20.55,20.76,20.2,20.42
2018-06-22,20.25,20.84,19.64,20.74
2018-06-21,20.86,21.19,20.49,20.52
2018-06-20,20.67,21.15,20.44,20.96
2018-06-19,21.1,21.17,20.4,20.84
2018-06-15,21.72,21.88,21.19,21.46
2018-06-14,22.07,22.5,21.62,21.75
2018-06-13,22.26,22.76,22.09,22.11
2018-06-12,21.43,22.46,21.23,22.41
2018-06-11,22.23,22.44,21.02,21.52
2018-06-08,22.58,22.74,22.02,22.41
2018-06-07,22.99,22.99,22.54,22.62
2018-06-06,22.45,23.18,22.21,23.07
2018-06-05,22.35,22.79,22.27,22.46
2018-06-04,22.52,22.6,21.97,22.44
2018-06-01,22.6,23.0,22.15,22.48
2018-05-31,21.95,22.84,21.88,22.82
2018-05-30,21.5,22.35,21.36,21.92
2018-05-29,20.6,21.99,20.6,21.75
2018-05-28,20.5,20.85,20.46,20.79
2018-05-25,20.99,20.99,20.21,20.65
2018-05-24,20.96,21.16,20.81,21.01
2018-05-23,20.82,21.32,20.82,21.09
2018-05-22,21.4,21.51,20.83,21.02
2018-05-21,21.7,21.86,21.55,21.63
2018-05-18,21.72,21.75,21.42,21.63
2018-05-17,21.95,22.04,21.64,21.74
2018-05-16,21.61,22.32,21.57,22.0
2018-05-15,21.59,21.75,21.4,21.72
2018-05-14,21.62,21.76,21.51,21.65
2018-05-11,21.67,22.0,21.3,21.75
2018-05-10,21.45,21.73,21.4,21.65
2018-05-09,21.46,21.61,21.24,21.5
2018-05-08,21.19,21.74,21.11,21.6
2018-05-07,20.76,21.33,20.76,21.27
2018-05-04,20.66,21.13,20.58,20.81
2018-05-03,20.75,20.8,20.22,20.68
2018-05-02,20.91,21.06,20.58,20.85
2018-04-27,20.5,21.19,20.49,20.87
2018-04-26,21.25,21.26,20.24,20.38
2018-04-25,21.02,21.35,21.01,21.23
2018-04-24,20.7,21.23,20.59,21.16
2018-04-23,21.21,21.48,20.33,20.57
2018-04-20,22.16,22.2,21.0,21.2
2018-04-19,22.17,22.42,21.97,22.23
2018-04-18,22.03,22.28,21.71,22.2
2018-04-17,22.85,23.2,21.87,21.96
2018-04-16,23.53,23.7,22.64,22.89
2018-04-13,23.58,23.72,23.03,23.3
2018-04-12,23.69,23.9,23.26,23.42
2018-04-11,24.15,24.25,23.61,23.75
2018-04-10,24.19,24.3,23.78,24.23
2018-04-09,23.51,24.48,23.15,24.18
2018-04-04,23.41,24.18,23.13,23.71
2018-04-03,23.66,23.8,22.91,23.32
2018-04-02,23.45,24.22,23.23,23.99
2018-03-30,22.94,23.47,22.8,23.32
2018-03-29,22.66,22.99,22.1,22.96
2018-03-28,22.5,23.28,22.5,22.74
2018-03-27,22.58,23.14,22.56,22.97
2018-03-26,21.91,22.6,21.85,22.57
2018-03-23,22.47,22.78,21.68,21.91
2018-03-22,23.25,23.43,23.03,23.08
2018-03-21,23.68,23.89,23.13,23.3
2018-03-20,23.35,23.7,23.18,23.62
2018-03-19,22.98,23.43,22.8,23.38
2018-03-16,23.53,23.54,22.81,22.91
2018-03-15,23.0,23.59,22.81,23.28
2018-03-14,22.88,23.4,22.82,23.04
2018-03-13,22.98,23.08,22.67,22.88
2018-03-12,22.54,23.12,22.3,22.96
2018-03-09,22.12,22.58,22.07,22.5
2018-03-08,22.17,22.39,22.01,22.11
2018-03-07,22.12,22.48,21.92,22.28
2018-03-06,21.99,22.15,21.76,22.13
2018-03-05,22.68,22.68,21.51,21.99
2018-03-02,22.8,23.08,22.46,22.65
2018-03-01,22.61,23.34,22.52,23.08
2018-02-28,22.22,22.95,22.07,22.93
2018-02-27,23.06,23.06,22.33,22.4
2018-02-26,22.92,23.12,22.75,23.11
2018-02-23,22.91,23.03,22.58,22.9
2018-02-22,22.5,23.32,22.33,23.02
2018-02-14,22.41,22.54,22.2,22.28
2018-02-13,21.86,22.78,21.86,22.39
2018-02-12,21.1,22.5,21.1,22.1
2018-02-09,21.6,22.1,20.64,20.9
2018-02-08,21.5,22.33,21.5,22.2
2018-02-07,22.32,22.36,21.17,21.63
2018-02-06,22.5,22.86,21.0,21.81
2018-02-05,23.8,23.8,22.69,23.25
2018-02-02,23.0,24.28,22.91,24.21
2018-02-01,23.34,24.25,23.12,23.29
2018-01-31,23.6,23.6,23.13,23.4
2018-01-30,23.49,23.8,23.27,23.74
2018-01-29,23.3,23.82,23.11,23.51
2018-01-26,23.69,23.69,23.06,23.32
2018-01-25,23.67,23.88,23.35,23.73
2018-01-24,23.67,24.0,23.46,23.75
2018-01-23,23.75,23.78,23.19,23.62
2018-01-22,21.94,23.8,21.94,23.56
2018-01-19,22.17,22.68,21.91,22.09
2018-01-18,22.15,22.33,21.73,21.99
2018-01-17,22.61,22.62,21.71,22.23
2018-01-16,22.37,22.65,22.23,22.5
2018-01-15,22.2,22.98,21.93,22.49
2018-01-12,22.35,22.47,22.0,22.3
2018-01-11,22.66,22.69,22.22,22.35
2018-01-10,22.01,22.88,21.97,22.7
2018-01-09,21.86,22.27,21.75,22.0
2018-01-08,21.64,22.09,21.5,21.86
2018-01-05,21.42,21.98,21.39,21.45
2018-01-04,21.34,21.6,21.25,21.29
2018-01-03,21.15,21.5,20.93,21.46
2018-01-02,20.96,21.44,20.96,21.27
2017-12-29,21.14,21.14,20.76,20.83
2017-12-28,20.75,21.21,20.38,20.97
2017-12-27,19.72,21.2,19.72,20.58
2017-12-26,19.51,19.73,19.46,19.62
2017-12-25,19.6,19.66,19.45,19.56
2017-12-22,19.4,19.72,19.33,19.65
2017-12-21,19.3,19.55,19.23,19.38
2017-12-20,19.68,19.68,19.19,19.4
2017-12-19,19.41,19.72,19.4,19.68
2017-12-18,19.53,19.68,19.35,19.39
2017-12-15,19.75,19.87,19.52,19.55
2017-12-14,20.09,20.13,19.7,19.74
2017-12-13,20.2,20.28,19.95,20.15
2017-12-12,20.36,20.4,20.13,20.3
2017-12-11,20.24,20.45,20.11,20.38
2017-12-08,20.11,20.5,19.93,20.26
2017-12-07,20.65,20.78,20.1,20.22
2017-12-06,20.35,20.66,20.03,20.4
2017-12-05,20.0,21.38,19.4,20.38
2017-11-20,19.95,19.95,19.45,19.86
2017-11-17,20.26,20.36,19.81,19.98
2017-11-16,20.09,20.11,19.9,19.91
2017-11-15,20.3,20.34,19.98,20.11
2017-11-14,20.03,20.36,19.82,20.36
2017-11-13,20.28,20.33,19.93,20.08
2017-11-10,20.31,20.48,20.21,20.33
2017-11-09,20.12,20.36,20.01,20.34
2017-11-08,19.76,20.16,19.76,20.08
2017-11-07,19.72,19.83,19.62,19.79
2017-11-06,20.05,20.05,19.42,19.75
2017-11-03,19.92,20.05,19.81,19.95
2017-11-02,20.23,20.38,19.82,19.95
2017-11-01,20.55,20.76,20.28,20.34
2017-10-31,20.38,20.7,20.27,20.6
2017-10-30,20.38,20.48,19.81,20.38
2017-10-27,20.45,20.77,20.12,20.34
2017-10-26,20.36,20.56,20.36,20.48
2017-10-25,20.39,20.53,20.35,20.48
2017-10-24,20.36,20.53,20.19,20.49
2017-10-23,20.48,20.48,20.23,20.37
2017-10-20,20.12,20.52,20.0,20.47
2017-10-19,20.11,20.19,19.9,20.13
2017-10-18,20.08,20.16,20.0,20.04
2017-10-17,19.82,20.07,19.77,19.99
2017-10-16,20.38,20.41,19.88,19.89
2017-10-13,20.22,20.41,20.15,20.33
2017-10-12,20.52,20.6,20.08,20.2
2017-10-11,20.46,20.56,20.41,20.49
2017-10-10,20.55,20.65,20.33,20.48
2017-10-09,21.58,21.6,20.58,20.68
2017-09-29,21.1,21.45,21.04,21.43
2017-09-28,21.17,21.25,20.96,21.0
2017-09-27,21.35,21.42,21.08,21.16
2017-09-26,21.15,21.35,21.03,21.34
2017-09-25,21.02,21.37,21.02,21.15
2017-09-22,21.0,21.15,20.91,21.09
2017-09-21,21.43,21.45,20.98,21.01
2017-09-20,21.36,21.46,21.28,21.44
