date,open,high,low,close
2016-10-14,7.33,7.33,7.26,7.29
2016-09-30,7.25,7.27,7.16,7.23
2016-09-23,7.27,7.29,7.23,7.26
2016-09-14,7.37,7.38,7.26,7.28
2016-09-09,7.47,7.52,7.4,7.42
2016-09-02,7.39,7.54,7.37,7.47
2016-08-26,7.41,7.45,7.37,7.4
2016-08-19,7.35,7.46,7.33,7.41
2016-08-12,7.24,7.35,7.21,7.35
2016-08-05,7.21,7.25,7.17,7.25
2016-07-29,7.29,7.34,7.19,7.22
2016-07-22,7.37,7.4,7.28,7.28
2016-07-15,7.24,7.44,7.23,7.39
2016-07-08,7.21,7.31,7.2,7.26
2016-07-01,7.08,7.24,7.08,7.23
2016-06-24,7.2,7.25,7.08,7.12
2016-06-17,7.26,7.39,7.13,7.19
2016-06-08,7.35,7.36,7.27,7.29
2016-06-03,7.22,7.38,7.17,7.36
2016-05-27,7.21,7.25,7.15,7.21
2016-05-20,7.17,7.25,7.11,7.21
2016-05-13,7.32,7.32,7.14,7.19
2016-05-06,7.4,7.51,7.34,7.35
2016-04-29,7.55,7.59,7.38,7.42
2016-04-22,7.68,7.69,7.43,7.58
2016-04-15,7.56,7.85,7.55,7.75
2016-04-08,7.61,7.83,7.49,7.52
2016-04-01,7.63,7.75,7.46,7.66
2016-03-25,7.88,7.9,7.56,7.63
2016-03-18,7.72,7.94,7.64,7.87
2016-03-11,7.75,7.86,7.48,7.69
2016-03-04,7.21,7.85,7.08,7.82
2016-02-26,7.45,7.6,7.07,7.25
2016-02-19,7.13,7.54,7.09,7.43
2016-02-05,7.4,7.4,7.11,7.23
2016-01-29,7.47,7.63,6.99,7.47
2016-01-22,7.14,7.55,7.1,7.33
2016-01-15,7.9,7.97,7.3,7.34
2016-01-08,8.34,8.38,7.7,7.98
2015-12-31,8.5,8.54,8.33,8.35
2015-12-25,8.43,8.64,8.39,8.48
2015-12-18,8.26,8.57,8.23,8.48
2015-12-11,8.54,8.6,8.25,8.31
2015-12-04,8.45,8.95,8.3,8.58
2015-11-27,8.97,9.03,8.45,8.46
2015-11-20,8.85,9.17,8.82,8.98
2015-11-13,9.06,9.46,8.93,8.94
2015-11-06,8.66,9.21,8.43,9.1
2015-10-30,8.87,9.01,8.66,8.76
2015-10-23,8.96,9.09,8.62,8.84
2015-10-16,8.54,9.03,8.5,8.95
2015-10-09,8.56,8.6,8.4,8.52
2015-09-30,8.49,8.51,8.22,8.23
2015-09-25,8.38,8.63,8.29,8.56
2015-09-18,8.87,8.91,8.3,8.44
2015-09-11,8.75,9.1,8.4,8.81
2015-09-02,9.0,9.36,8.66,8.73
2015-08-28,9.8,10.49,8.03,9.14
2015-08-21,10.91,11.4,9.96,10.0
2015-08-14,10.69,11.3,10.65,10.98
2015-08-07,10.88,10.95,10.43,10.68
2015-07-31,13.43,13.65,10.94,11.09
2015-07-24,12.9,14.11,12.8,13.66
2015-07-17,12.68,14.1,11.82,13.17
2015-07-10,12.3,14.25,11.02,13.1
2015-07-03,10.75,12.16,9.81,11.74
2015-06-26,11.2,11.87,10.27,10.55
2015-06-19,12.98,13.06,11.1,11.15
2015-06-12,12.77,13.45,12.71,12.96
2015-06-05,11.92,12.9,11.81,12.82
2015-05-29,12.61,13.59,11.7,11.92
2015-05-22,11.99,12.73,11.75,12.64
2015-05-15,12.45,12.78,12.08,12.11
2015-05-08,13.37,13.98,12.1,12.41
2015-04-30,13.6,15.36,13.36,13.39
2015-04-24,13.2,13.9,12.71,13.32
2015-04-17,12.48,13.63,12.26,13.38
2015-04-10,11.92,12.71,11.86,12.46
2015-04-03,11.66,12.17,11.61,11.84
2015-03-27,11.65,12.1,11.25,11.7
2015-03-20,11.08,11.87,11.03,11.68
2015-03-13,10.7,11.19,10.52,11.06
2015-03-06,11.44,11.46,10.66,10.77
2015-02-27,11.3,11.6,10.9,11.42
2015-02-17,11.19,11.19,10.98,11.08
2015-02-13,10.79,11.43,10.7,11.18
2015-02-06,11.49,11.92,10.78,10.89
2015-01-30,12.68,13.21,11.61,11.64
2015-01-23,12.0,13.26,11.34,12.82
2015-01-16,11.83,12.9,11.16,12.6
2015-01-09,10.9,13.14,10.77,12.07
2014-12-31,10.6,10.93,10.2,10.81
2014-12-26,10.1,10.99,9.36,10.12
2014-12-19,9.31,10.29,9.03,10.08
2014-12-12,9.81,10.67,9.15,9.35
2014-12-05,8.14,10.13,8.09,10.12
2014-11-28,7.78,8.19,7.75,8.17
2014-11-21,7.88,7.91,7.67,7.75
2014-11-14,7.78,8.05,7.75,7.83
2014-11-07,7.84,7.86,7.73,7.75
2014-10-31,7.56,7.87,7.52,7.84
2014-10-24,7.69,7.71,7.56,7.58
2014-10-17,7.79,7.79,7.65,7.69
2014-10-10,7.8,7.86,7.76,7.79
2014-09-30,7.8,7.83,7.77,7.79
2014-09-26,7.89,7.89,7.72,7.79
2014-09-19,8.06,8.14,7.85,7.91
2014-09-12,8.12,8.13,7.98,8.06
2014-09-05,7.9,8.13,7.87,8.12
2014-08-29,7.9,8.02,7.83,7.89
2014-08-22,7.95,8.03,7.84,7.9
2014-08-15,7.92,8.02,7.85,7.94
2014-08-08,8.0,8.08,7.82,7.89
2014-08-01,7.75,8.15,7.72,7.97
2014-07-25,7.53,7.7,7.47,7.7
2014-07-18,7.5,7.57,7.48,7.55
2014-07-11,7.53,7.55,7.47,7.5
2014-07-04,7.52,7.56,7.49,7.54
2014-06-27,7.55,7.57,7.48,7.53
2014-06-20,7.55,7.63,7.49,7.56
2014-06-13,7.46,7.55,7.45,7.55
2014-06-06,7.61,7.67,7.45,7.47
2014-05-30,7.63,7.68,7.58,7.6
2014-05-23,7.63,7.7,7.53,7.65
2014-05-16,7.55,7.76,7.52,7.63
2014-05-09,7.5,7.54,7.47,7.51
2014-04-30,7.54,7.57,7.47,7.52
2014-04-25,7.6,7.63,7.54,7.54
2014-04-18,7.67,7.72,7.58,7.61
2014-04-11,7.58,7.76,7.57,7.69
2014-04-04,7.57,7.63,7.55,7.59
2014-03-28,7.68,7.75,7.53,7.57
2014-03-21,7.58,7.73,7.53,7.67
2014-03-14,7.72,7.89,7.49,7.54
2014-03-07,7.67,7.95,7.55,7.78
2014-02-28,7.61,8.03,7.48,7.69
2014-02-21,7.57,8.33,7.52,7.68
2014-02-14,7.51,7.61,7.5,7.56
2014-02-07,7.52,7.54,7.45,7.51
2014-01-30,7.59,7.6,7.51,7.54
2014-01-24,7.71,7.73,7.59,7.62
2014-01-17,7.54,7.76,7.5,7.75
2014-01-10,7.62,7.78,7.5,7.53
2013-12-27,7.7,7.78,7.62,7.72
2013-12-20,7.95,7.98,7.66,7.69
2013-12-13,8.18,8.21,7.93,7.95
2013-12-06,7.91,8.29,7.83,8.18
2013-11-29,8.03,8.06,7.85,7.91
2013-11-22,7.74,8.11,7.7,8.1
2013-11-15,7.76,7.8,7.6,7.7
2013-11-08,7.88,7.99,7.74,7.76
2013-11-01,7.52,7.92,7.51,7.86
2013-10-25,7.81,7.85,7.5,7.51
2013-10-18,7.88,7.91,7.79,7.81
2013-10-11,7.83,7.93,7.79,7.88
2013-09-30,7.84,7.86,7.8,7.84
2013-09-27,7.93,8.02,7.82,7.84
2013-09-18,8.12,8.12,7.89,7.91
2013-09-13,7.9,8.48,7.9,8.08
2013-09-06,7.8,7.94,7.77,7.89
2013-08-30,7.91,8.01,7.81,7.83
2013-08-23,8.0,8.07,7.78,7.91
2013-08-16,8.0,8.83,7.93,8.04
2013-08-09,8.08,8.09,7.9,7.98
2013-08-02,7.88,8.15,7.8,8.06
2013-07-26,7.98,8.17,7.91,7.96
2013-07-19,8.1,8.15,7.81,8.02
2013-07-12,8.0,8.21,7.93,8.12
2013-07-05,7.48,8.07,7.44,8.06
2013-06-28,7.88,7.91,7.08,7.61
2013-06-21,8.13,8.24,7.84,7.88
2013-06-14,8.28,8.29,8.03,8.13
2013-06-07,8.5,8.55,8.26,8.28
2013-05-31,8.55,8.62,8.52,8.52
2013-05-24,8.59,8.66,8.5,8.54
2013-05-17,8.53,8.61,8.41,8.59
2013-05-10,8.52,8.59,8.5,8.55
2013-05-03,8.46,8.55,8.38,8.5
2013-04-26,8.54,8.58,8.45,8.48
2013-04-19,8.6,8.66,8.45,8.56
2013-04-12,8.67,8.77,8.56,8.63
2013-04-03,8.66,8.77,8.65,8.72
2013-03-29,8.92,8.98,8.66,8.69
2013-03-22,8.9,8.96,8.82,8.89
2013-03-15,8.86,9.01,8.8,8.92
2013-03-08,9.01,9.01,8.76,8.88
2013-03-01,9.03,9.1,8.87,9.01
2013-02-22,9.36,9.46,8.95,8.98
2013-02-08,9.3,9.5,9.22,9.33
2013-02-01,9.01,9.39,8.99,9.29
2013-01-25,9.03,9.16,8.98,9.0
2013-01-18,8.9,9.06,8.86,9.0
2013-01-11,9.04,9.14,8.89,8.91
2012-12-28,8.82,9.03,8.75,8.97
2012-12-21,8.9,8.96,8.79,8.82
2012-12-14,8.72,8.91,8.65,8.9
2012-12-07,8.47,8.75,8.45,8.71
2012-11-30,8.51,8.61,8.44,8.47
2012-11-23,8.57,8.62,8.49,8.52
2012-11-16,8.69,8.76,8.49,8.57
2012-11-09,8.76,8.85,8.68,8.69
2012-11-02,8.74,8.79,8.63,8.78
2012-10-26,8.91,8.95,8.7,8.73
2012-10-19,8.85,9.06,8.81,8.94
2012-10-12,8.78,8.95,8.7,8.85
2012-09-28,8.63,8.96,8.47,8.78
2012-09-21,8.95,8.97,8.62,8.67
2012-09-14,9.01,9.02,8.88,8.95
2012-09-07,8.84,9.03,8.74,9.0
2012-08-31,8.82,9.08,8.72,8.81
2012-08-24,8.93,8.96,8.83,8.85
2012-08-17,8.98,9.02,8.88,8.96
2012-08-10,9.0,9.05,8.98,9.0
2012-08-03,8.89,9.03,8.82,9.02
2012-07-27,8.95,8.95,8.81,8.89
2012-07-20,8.95,9.02,8.88,8.98
2012-07-13,9.07,9.09,8.75,8.95
2012-07-06,9.11,9.17,9.01,9.11
2012-06-29,9.1,9.17,8.95,9.05
2012-06-21,9.23,9.3,9.11,9.12
2012-06-15,9.11,9.27,9.08,9.21
2012-06-08,9.4,9.4,9.04,9.11
2012-06-01,9.46,9.61,9.43,9.46
2012-05-25,9.51,9.58,9.46,9.48
2012-05-18,9.69,9.71,9.48,9.51
2012-05-11,10.05,10.07,9.62,9.66
2012-05-04,10.01,10.17,10.0,10.08
2012-04-27,9.94,10.0,9.79,9.93
2012-04-20,9.78,9.97,9.75,9.95
2012-04-13,9.7,9.87,9.55,9.81
2012-04-06,9.7,9.73,9.61,9.71
2012-03-30,10.04,10.09,9.63,9.69
2012-03-23,10.32,10.33,9.98,10.04
2012-03-16,10.3,10.44,10.16,10.3
2012-03-09,10.55,10.61,10.25,10.33
2012-03-02,10.48,10.74,10.39,10.59
2012-02-24,10.3,10.45,10.19,10.43
2012-02-17,10.22,10.32,10.14,10.18
2012-02-10,10.24,10.34,10.04,10.31
2012-02-03,10.3,10.31,10.12,10.22
2012-01-20,10.17,10.35,10.01,10.26
2012-01-13,9.97,10.28,9.85,10.2
2012-01-06,9.79,10.04,9.7,9.96
2011-12-30,9.76,9.86,9.59,9.74
2011-12-23,9.57,9.89,9.35,9.83
2011-12-16,9.66,9.68,9.48,9.63
2011-12-09,9.67,9.74,9.55,9.66
2011-12-02,9.66,9.8,9.39,9.62
2011-11-25,9.8,9.81,9.62,9.65
2011-11-18,10.15,10.26,9.79,9.81
2011-11-11,10.08,10.28,10.03,10.09
2011-11-04,9.98,10.13,9.79,10.11
2011-10-28,9.65,10.03,9.63,9.98
2011-10-21,9.88,9.93,9.55,9.65
2011-10-14,9.86,10.0,9.5,9.89
2011-09-30,9.5,9.9,9.46,9.87
2011-09-23,9.68,9.8,9.45,9.57
2011-09-16,9.76,9.85,9.63,9.69
2011-09-09,9.74,9.87,9.55,9.81
2011-09-02,9.98,10.05,9.72,9.77
2011-08-26,9.83,10.14,9.75,10.04
2011-08-19,9.99,10.06,9.76,9.81
2011-08-12,10.12,10.23,9.7,9.97
2011-08-05,10.67,10.72,10.14,10.18
2011-07-29,10.59,10.81,10.3,10.68
2011-07-22,10.75,10.79,10.58,10.58
2011-07-15,10.85,10.89,10.7,10.76
2011-07-08,10.88,11.08,10.76,10.88
2011-07-01,10.81,10.95,10.7,10.83
2011-06-24,10.75,10.87,10.61,10.82
2011-06-17,10.8,10.95,10.6,10.77
2011-06-10,10.71,10.9,10.64,10.83
2011-06-03,10.98,11.07,10.64,10.71
2011-05-27,11.08,11.12,10.61,10.97
2011-05-20,11.1,11.14,10.98,11.08
2011-05-13,11.15,11.23,11.0,11.13
2011-05-06,11.71,11.74,11.08,11.15
2011-04-29,11.83,11.91,11.65,11.71
2011-04-22,12.0,12.23,11.83,11.89
2011-04-15,12.2,12.41,11.87,12.02
2011-04-08,12.02,12.22,11.97,12.17
2011-04-01,11.95,12.12,11.73,12.0
2011-03-25,11.73,12.15,11.68,11.94
2011-03-18,11.78,11.85,11.4,11.57
2011-03-11,11.81,12.24,11.78,11.84
2011-03-04,11.41,11.82,11.31,11.79
2011-02-25,11.62,11.97,11.33,11.41
2011-02-18,11.44,11.9,11.42,11.58
2011-02-11,11.53,11.66,11.39,11.45
2011-02-01,11.33,11.75,11.28,11.68
2011-01-28,11.12,11.44,11.1,11.28
2011-01-21,11.4,11.52,10.92,11.12
2011-01-14,11.18,11.49,11.02,11.42
2011-01-07,11.24,11.44,11.07,11.18
2010-12-31,11.41,11.6,10.91,11.22
2010-12-24,11.55,11.77,11.15,11.42
2010-12-17,11.52,12.05,11.41,11.56
2010-12-10,11.33,11.85,11.24,11.45
2010-12-03,10.94,11.36,10.75,11.24
2010-11-26,11.15,11.33,10.75,10.98
2010-11-19,12.54,12.85,10.9,11.28
2010-11-12,12.06,13.31,11.65,12.54
2010-11-05,11.22,12.25,11.22,11.99
2010-10-29,11.12,11.95,11.1,11.19
2010-10-22,11.52,11.77,11.08,11.12
2010-10-15,10.51,11.64,10.51,11.55
2010-10-08,10.26,10.56,10.26,10.47
2010-09-30,9.99,10.26,9.93,10.18
2010-09-21,9.99,10.02,9.93,9.99
2010-09-17,10.21,10.3,9.98,9.98
2010-09-10,10.3,10.41,10.12,10.18
2010-09-03,10.33,10.41,10.21,10.24
2010-08-27,10.4,10.46,10.19,10.31
2010-08-20,10.31,10.66,10.27,10.42
2010-08-13,10.65,10.7,10.23,10.32
2010-08-06,10.71,10.86,10.51,10.67
2010-07-30,10.55,10.85,10.43,10.71
2010-07-23,10.0,10.56,9.95,10.55
2010-07-16,10.52,10.57,10.1,10.21
2010-07-09,10.27,10.59,10.26,10.53
2010-07-02,10.7,10.75,10.15,10.33
2010-06-25,10.59,10.86,10.52,10.71
2010-06-18,10.85,10.87,10.58,10.58
2010-06-11,10.46,10.86,10.34,10.69
2010-06-04,11.05,11.12,10.52,10.61
2010-05-28,10.84,11.18,10.71,10.96
2010-05-21,11.08,11.08,10.45,10.84
2010-05-14,11.06,11.26,10.82,11.15
2010-05-07,11.97,12.08,10.98,11.04
2010-04-30,12.28,12.33,11.82,12.1
2010-04-23,12.96,12.96,12.17,12.25
2010-04-16,12.85,13.25,12.73,13.04
2010-04-09,13.06,13.07,12.73,12.81
2010-04-02,12.81,13.05,12.76,12.98
2010-03-26,12.84,12.95,12.58,12.77
2010-03-19,12.8,12.86,12.59,12.86
2010-03-12,12.74,13.02,12.74,12.82
2010-03-05,12.99,13.09,12.7,12.8
2010-02-26,13.05,13.11,12.7,13.0
2010-02-12,12.73,13.02,12.67,13.01
2010-02-05,13.03,13.07,12.6,12.71
2010-01-29,13.4,13.53,13.03,13.08
2010-01-22,13.7,14.1,13.27,13.53
2010-01-15,14.0,14.42,13.61,13.78
2010-01-08,13.85,13.96,13.33,13.45
2009-12-31,13.25,13.98,13.24,13.82
2009-12-25,13.28,13.41,13.01,13.22
2009-12-18,13.56,14.33,13.19,13.28
2009-12-11,13.9,13.98,13.46,13.5
2009-12-04,13.25,14.1,13.25,13.97
2009-11-27,14.05,14.19,13.18,13.23
2009-11-20,13.57,14.29,13.55,14.03
2009-11-13,13.62,13.94,13.35,13.53
2009-11-06,13.1,13.84,13.01,13.76
2009-10-30,13.84,13.84,13.02,13.31
2009-10-23,13.5,13.85,13.39,13.83
2009-10-16,13.18,13.75,12.96,13.46
2009-10-09,12.7,13.83,12.64,13.17
2009-09-30,12.87,12.95,12.5,12.7
2009-09-25,13.42,13.43,12.61,12.86
2009-09-18,13.58,13.86,13.35,13.41
2009-09-11,13.39,13.7,13.1,13.64
2009-09-04,13.5,13.5,12.58,13.39
2009-08-28,14.18,14.5,13.57,13.73
2009-08-21,13.7,14.03,12.92,13.96
2009-08-14,15.1,15.17,13.8,13.94
2009-08-07,15.85,16.34,14.94,14.99
2009-07-31,16.17,16.52,14.89,15.73
2009-07-24,14.69,16.55,14.56,16.17
2009-07-17,14.5,15.01,14.4,14.59
2009-07-10,15.05,15.35,14.36,14.56
2009-07-03,13.98,15.12,13.86,15.09
2009-06-26,14.16,14.35,13.75,13.99
2009-06-19,13.89,14.15,13.49,14.11
2009-06-12,14.15,14.38,13.8,13.89
2009-06-05,13.86,14.45,13.86,14.14
2009-05-27,12.8,13.68,12.55,13.66
2009-05-22,13.06,13.46,12.7,12.86
2009-05-15,12.65,13.4,12.5,13.17
2009-05-08,11.62,12.45,11.61,12.42
2009-04-30,11.58,11.85,11.35,11.57
2009-04-24,11.67,12.18,11.46,11.58
2009-04-17,11.58,12.02,11.51,11.67
2009-04-10,11.59,11.73,11.14,11.48
2009-04-03,11.72,11.85,11.18,11.58
2009-03-27,11.63,12.07,11.31,11.73
2009-03-20,10.61,11.69,10.6,11.57
2009-03-13,10.9,11.0,10.49,10.61
2009-03-06,10.69,11.18,10.49,10.85
2009-02-27,11.33,11.5,10.55,10.79
2009-02-20,11.79,12.45,11.1,11.38
2009-02-13,11.35,12.0,11.2,11.73
2009-02-06,10.43,11.2,10.23,11.19
2009-01-23,10.35,10.7,10.34,10.38
2009-01-16,10.13,10.44,9.99,10.33
2009-01-09,10.27,10.65,10.08,10.21
2008-12-26,11.08,11.09,10.06,10.19
2008-12-19,11.17,11.27,10.75,11.08
2008-12-12,11.88,12.01,11.07,11.15
2008-12-05,11.13,11.86,11.0,11.57
2008-11-28,11.55,11.96,11.06,11.14
2008-11-21,11.52,12.04,11.0,11.54
2008-11-14,10.66,11.58,10.66,11.52
2008-11-07,10.37,10.7,10.11,10.51
2008-10-31,10.49,10.81,9.71,10.4
2008-10-24,12.0,12.0,10.57,10.64
2008-10-17,11.99,12.4,11.41,12.13
2008-10-10,12.78,12.78,11.53,12.16
2008-09-26,12.08,13.24,11.73,12.84
2008-09-19,10.7,11.04,9.75,11.04
2008-09-12,12.0,12.06,10.6,10.71
2008-09-05,13.1,13.1,11.92,11.94
2008-08-29,13.5,13.84,12.83,13.11
2008-08-22,13.8,14.25,13.21,13.49
2008-08-15,14.6,14.66,13.18,13.87
2008-08-08,14.95,15.07,14.5,14.61
2008-08-01,15.15,15.47,14.7,15.03
2008-07-25,15.07,15.45,14.95,15.07
2008-07-18,15.1,15.26,14.46,15.03
2008-07-11,14.39,15.75,14.39,15.15
2008-07-04,15.0,15.08,14.04,14.38
2008-06-27,15.6,15.81,14.9,15.0
2008-06-20,15.1,16.49,14.99,15.86
2008-06-13,16.65,16.88,14.95,14.99
2008-06-06,17.86,18.2,17.1,17.17
2008-05-30,17.49,18.3,16.98,17.92
2008-05-23,17.58,18.26,16.53,17.66
2008-05-16,17.69,18.1,17.05,17.61
2008-05-09,18.27,18.97,17.41,17.91
2008-04-30,17.48,18.27,16.59,18.06
2008-04-25,16.72,18.17,15.35,17.59
